,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
911,Google Play,19d8d194-1039-483c-bdd6-a6d2ac7be5f6,SUMIT YADAV,Good,5,0,2023-03-10 08:51:21,1.0.104
912,Google Play,262bd907-ef98-497a-8fa6-5a1e170e9191,mayur Sonawane,Superb app,5,0,2023-03-10 08:32:23,1.0.104
913,Google Play,eb019d6d-9d92-4738-a89b-cedaf46031a7,Chejarla Usharani,Very good experience,5,0,2023-03-10 08:31:13,1.0.104
914,Google Play,324345a1-55f1-4cce-a0ee-82563fb4e715,snehal kale,Good,5,0,2023-03-10 08:28:30,1.0.104
915,Google Play,0a1212cb-7672-4659-a419-e9d5b34ff7fa,kamlesh sakore,Nice,5,0,2023-03-10 08:19:58,1.0.104
916,Google Play,8463af89-3bdf-4630-82b4-f0c2d6ea0eee,RAHUL SINGH,Very good,5,0,2023-03-10 08:16:14,
917,Google Play,533149ce-e04b-47dc-8af4-b461ac18342b,Deepshikha Walia,Excellent,5,0,2023-03-10 08:08:31,1.0.104
918,Google Play,8483bc5d-06f4-4199-b26a-051d0868b4f0,VISHNUPRIYA NATARAJAN,Good app,5,0,2023-03-10 07:59:24,1.0.104
919,Google Play,d2f67612-0a01-4f10-9794-dbb07f58d0bf,Vishva Viju,Super app,5,0,2023-03-10 07:44:20,1.0.100
920,Google Play,7521510e-83b8-4988-80c2-7db87e913376,saurabh navse,I am fully satisfied with there service.,5,0,2023-03-10 07:44:15,1.0.104
921,Google Play,7999f0da-7471-4488-b165-15aa4ba277d4,vijay Kadam,Good apl,5,0,2023-03-10 07:40:13,1.0.104
922,Google Play,1cb69455-f64a-42c3-8ef5-625092289cc8,Amit Savale,Good,5,0,2023-03-10 07:31:49,
923,Google Play,bc4a8404-f41f-49cc-8a95-288c7112929c,Chetan Gupta,Very good,5,0,2023-03-10 07:31:32,1.0.104
924,Google Play,17375abc-de22-4044-b77d-c6272a9b94c9,Dandu Rakesh,Very good 👍,5,0,2023-03-10 07:18:33,1.0.104
925,Google Play,381434a6-c7ad-42bc-8d3d-d6b56a71e731,jana madha,Very good,5,0,2023-03-10 07:13:54,1.0.104
926,Google Play,d993189d-c6fb-46e7-8e88-b635b9080c99,dnyaneshwar babar,Excellent,5,0,2023-03-10 07:12:17,1.0.104
927,Google Play,45eb0be9-65c0-402c-91a5-30bfdb55b403,Jjj Jj,Good app,5,0,2023-03-10 07:08:07,1.0.104
928,Google Play,df6417a3-35cd-4772-aeab-20d65db1cf67,Rahul Patil,Excellent,5,0,2023-03-10 07:06:51,1.0.87
929,Google Play,ec30b485-a42a-487b-99a3-d9feeee6610f,Shailesh Mistry,Good net work,5,0,2023-03-10 07:01:30,1.0.104
930,Google Play,5f390079-cd08-4838-abce-230dfb64f264,Chandhana Chandu,Excellent,5,0,2023-03-10 07:00:58,1.0.104
931,Google Play,2eccc328-2eb7-43d8-924c-4f1ac7cce426,ajay tamboli,Good app,5,0,2023-03-10 06:59:40,1.0.104
932,Google Play,aca5ae93-3fb1-456e-a7d7-598bd42bf177,Pallavi Rakhecha,Great,5,0,2023-03-10 06:52:07,1.0.104
933,Google Play,3073135f-0246-406b-a3ea-4976bdaa16cd,manisha kharde,Nice,5,0,2023-03-10 06:51:09,1.0.104
934,Google Play,496ec61d-9118-4513-8abb-e0d69b9f1c6a,vinit sakpal,Great app,5,0,2023-03-10 06:46:48,1.0.104
935,Google Play,43c9fe2d-5335-4492-bb21-03665ccac41f,kajal kharje,Easy accessibility,5,0,2023-03-10 06:44:09,1.0.104
936,Google Play,3b82fdfe-5cd5-4d3d-b82e-594daffcf221,Devidas palkar,Very easy to use..,5,0,2023-03-10 06:43:14,1.0.104
937,Google Play,43010a15-fca5-42ba-99ec-d81372bf72fb,ATUL GANDHI,Easy to use,5,0,2023-03-10 06:40:43,
938,Google Play,f41bb7d7-0691-4572-bc4d-336759156d69,Komal Jadhav,Good,5,0,2023-03-10 06:37:00,
939,Google Play,bceb0803-578a-44e3-9fc5-e29e4d6214b1,Akshata Parab,Great interface,5,0,2023-03-10 06:31:04,1.0.104
940,Google Play,20f88c8a-e4ff-4d3a-bc6c-01c1a033570a,Shalini Bagade,Good service,5,0,2023-03-10 06:26:05,1.0.104
941,Google Play,e4d80106-e125-4876-865f-174644443ec9,Suprava Khuntia,Helpful app,5,0,2023-03-10 06:26:00,1.0.104
942,Google Play,63dc334d-b7f2-4006-98e1-f38bfd16e750,Nisha Domade,Use very essay,5,0,2023-03-10 06:25:44,1.0.104
943,Google Play,126b9d4f-c74f-4f25-81bd-7dbe66a4899c,jannu chiranjeevi,Good,5,0,2023-03-10 06:25:39,1.0.22
944,Google Play,b93bb620-9dfe-4067-86a1-1036c8e12d92,Anjali Yadav,Nice app,5,0,2023-03-10 06:17:08,1.0.104
945,Google Play,d8c9b9fc-458e-4e84-98ea-f57f8cda33f7,piyush majmudar,Good App,3,0,2023-03-10 06:14:46,1.0.104
946,Google Play,29c1fb5c-e9ee-497e-9e4a-58664ee3c5d6,Omkar Pande,Excellent,5,0,2023-03-10 06:12:20,1.0.104
947,Google Play,3fbbeb44-39c6-4976-9e8b-2ab48dcded53,Ruby Singh,Good app,5,0,2023-03-10 06:11:54,
948,Google Play,1b945f0a-16cf-4396-b300-fff044924c47,Narsimha yadav,Excellent app,5,0,2023-03-10 06:09:00,1.0.104
949,Google Play,a077b10a-447e-4003-971b-3645fdfef2d4,Pavan Hande,Easy to use app,5,0,2023-03-10 06:08:58,1.0.104
950,Google Play,e9c97da9-7171-4ada-bc81-a9d02f389865,Suchita pangam,Good app,5,0,2023-03-10 06:07:45,1.0.104
951,Google Play,bc0f6790-9f8b-40f0-b7a9-46021fc2afb5,Mahesh Sonawane,Good,5,0,2023-03-10 06:04:11,1.0.104
952,Google Play,e19a0e55-d038-4b43-bc37-2d7239a18191,Omkar Karalkar,Nice and secured 😇,5,0,2023-03-10 06:02:07,1.0.104
953,Google Play,503b90d2-8e19-4c4c-9d4c-e71e3e9e5367,Nandkumar Chindarkar,All good nice experience with this application and very smooth,5,1,2023-03-10 06:01:51,1.0.104
954,Google Play,d01f9919-28de-401a-8a2e-a2e097c381f7,milind Prajapati,Good,5,0,2023-03-10 05:56:37,1.0.104
955,Google Play,8875a372-9357-481e-b405-bad723ce7a51,PANKAJ KUMAR,Good,5,0,2023-03-10 05:55:46,1.0.104
956,Google Play,25676973-6a8e-4927-b356-928dc9670a52,vikram singh singh,Love it,5,0,2023-03-10 05:54:07,
957,Google Play,2fc705a5-6a09-4dee-a6ac-7bd01e5f7ee9,Ashish Mishra,Excellent,5,0,2023-03-10 05:51:43,1.0.104
958,Google Play,bcbc252b-fdbf-40fd-a9db-8791048fb64c,Riddhi Mane,Excellent Its is very easy to use👍,5,1,2023-03-10 05:48:39,1.0.104
959,Google Play,65ac0f29-d7e3-416d-a4b9-ebbbda683a6a,Md Manzoor Alam,Nice,5,0,2023-03-10 05:47:43,1.0.104
960,Google Play,160e674f-9021-436a-a032-e042be66e095,Prashant Karmarkar,Very good app,5,0,2023-03-10 05:45:11,1.0.104
961,Google Play,21a55bf3-93fe-48a3-b47a-05761545e2c3,sameer mishra,Good exeperience,5,0,2023-03-10 05:41:18,1.0.104
962,Google Play,4ae30e62-4ef4-4e4f-bb49-a1584567a849,Ashwin parai,Good app,5,0,2023-03-10 05:40:38,1.0.104
963,Google Play,4d374ee2-0262-4377-88f3-beafbd4b6230,Chandan chaubey,Great apps.,5,0,2023-03-10 05:33:11,1.0.104
964,Google Play,ad5de39b-3d1d-46f9-97a2-a928a6c50e7b,Kanchi Shah,It's easy to use and very informative app,5,1,2023-03-10 05:32:56,1.0.104
965,Google Play,6274b3cf-9d91-4da7-90f9-4aea5b2758d9,Raagachandana Devara,Very Good app,5,0,2023-03-10 05:30:28,
966,Google Play,b5438931-7efc-41ff-bff5-20f23b38ff08,roshan bind,Very nice,5,0,2023-03-10 05:29:55,1.0.104
967,Google Play,d99a8ac4-34ea-44a8-9259-3a8473de4169,Aditya Shejekan,Very good app,5,0,2023-03-10 05:28:37,1.0.104
968,Google Play,dfdd04f8-50e6-44b5-bc51-895b89a0cb5b,gaurav chandak,"Unable to login using biometric and PIN. I have to put in user id and password everytime. Also, getting logged out automatically in every half hour",1,4,2023-03-10 05:26:49,1.0.104
969,Google Play,b56d75ea-215f-4313-9941-6de6e2a49205,Bhasker Devadiga,Easy to use,5,0,2023-03-10 05:25:40,1.0.104
970,Google Play,b3afee63-7b1a-4130-8d87-70e818ad355c,smile world,Very good app,5,0,2023-03-10 05:25:26,1.0.104
971,Google Play,168efedb-44a6-4b55-afe7-34553199bab3,harish bodipalli,Very Good,5,0,2023-03-10 05:23:44,1.0.104
972,Google Play,7fd66b2a-aa85-41f1-8989-401d3a280b0a,Prashanth Rudraram,Good,5,0,2023-03-10 05:21:40,1.0.104
973,Google Play,3175cb13-4a9a-4144-9dfa-f919db59c63e,GEETANJALI YADAV,good,5,0,2023-03-10 05:14:17,
974,Google Play,75703ed8-b83f-4240-aedd-482bc650da81,Ruta Pullak,Great app,5,0,2023-03-10 05:14:17,
975,Google Play,9c5b1db6-7d85-48b4-933a-51427f8a629c,Komal Pisal,Nice one,5,0,2023-03-10 05:12:35,1.0.104
976,Google Play,fe14bc68-27ea-4f0c-9a5a-60d3e6c25e30,Roshan Kotian,Extreme good,5,0,2023-03-10 05:11:17,1.0.104
977,Google Play,a0c4b6be-8ea0-46c1-b9a3-ef088cee6054,Rakshita Poojary,Good,5,0,2023-03-10 05:11:16,1.0.104
978,Google Play,ce4ecbae-42b0-4730-a1cd-9872a278e209,Pradip Bangar,Good,5,0,2023-03-10 05:07:44,1.0.104
979,Google Play,e39be37b-2fd7-4233-a280-1bd9fef37f26,Bhavna Thakare,Good,5,0,2023-03-10 05:06:06,1.0.104
980,Google Play,df91e606-37bb-4879-a1ec-93563a8be469,Jagruti Masane,Ok,5,0,2023-03-10 05:06:00,1.0.104
981,Google Play,294f495a-8562-4367-b2a2-c737d60dd305,Sanu Patel,Good app,5,0,2023-03-10 05:05:47,1.0.104
982,Google Play,41c27446-ef76-4c0b-8910-6d43a36a7891,rakesh saroj,Overall experience is good,5,0,2023-03-10 05:01:56,
983,Google Play,5fac125f-7015-4214-857c-69e7ededf16c,Mazeed Munez,Very good,5,0,2023-03-10 05:01:47,1.0.104
984,Google Play,76e4664a-e447-4ae4-b292-23de0901ab37,Preeti Singh,excellent app,5,0,2023-03-10 04:57:04,1.0.104
985,Google Play,23d0cf07-94fc-4348-b5e4-8d60bc74bbc6,Dnyanu Thakare,No not show properly,1,0,2023-03-10 03:23:05,1.0.104
986,Google Play,18509417-9afc-4f02-9f32-82e5420e6989,Shirsa,Worst app. App only not working,1,0,2023-03-09 16:22:35,1.0.104
987,Google Play,eeca0179-e855-4c60-b204-1249b15ddb1b,Mukesh Pradhan,Bar bar login karna padta hai sale karne pe problem hota hai hange ho raha hai bekar aap hai,1,0,2023-03-09 10:56:26,1.0.104
988,Google Play,d07c8574-0154-4981-8a82-2f9db1615d9b,Vavachi Vava,kunhari's💯ഉത്തര.,3,0,2023-03-09 08:29:49,
989,Google Play,e32054b6-5cdd-45ee-9313-c9372c1cb946,Gajendra Bhati,Very high brokerage,1,0,2023-03-09 07:53:41,1.0.104
990,Google Play,054f71c7-c376-483e-bfd2-6b763c94227c,Advocate subhani,Froud application,1,0,2023-03-09 06:36:07,1.0.104
991,Google Play,3a0040ea-3db0-487c-b245-3bd1c455d90b,Nithin EP,"No transparency in Trading charges/ ledger balances. Very difficult to understand and poor application. Need so much improvement. ICICI app does not allow its customers to put stoploss order for holding stocks, which is a big drowback. Even after paying high rates of brokerages to trades including delivery trades, stoploss a must having features is missing in ICICI app. They allowing this features to POA enabled customers only. Due to missing of Stoploss features holding are unsafe in ICICI.",1,1,2023-03-09 02:11:35,
992,Google Play,95453f61-6bd5-4003-84ae-5df1848cf4dc,G Veerabhadrappa,Worst app ..i have seen highest hidden brokerage ..not user freindly..very very dead slow ..Mcx commodity is not working properly open postion ..always crashing hello close tis scrap..it's of no use,1,2,2023-03-08 18:50:51,1.0.104
993,Google Play,e0cdd307-00a7-4185-8c5e-f109dba20a87,Yasmin,This is the worst app. It never works. The website is also pathetic. Every other app on my ph or website on my laptop would work. Just these two would come up with low network coverage problems. Better fix it before it's too late.,1,0,2023-03-08 11:38:38,
994,Google Play,f3160443-1505-489b-9458-ae7f96ddbc57,Kaushik Sadhukhan,App Is also Good for investing and trading. But not show for all transactions detail in one mobile app.. Also check To icici banking app to not fully show this. This is a biggest problem. Notification issues in stock buying and selling not notified at same time.,3,6,2023-03-08 10:02:39,1.0.104
995,Google Play,862f998b-1c49-43a0-9f9a-db7150bac03f,Divya reddy,excellent,5,0,2023-03-08 08:45:35,1.0.104
996,Google Play,bc8ebfc6-b324-43ac-875d-5f194eea7c54,Ramesh Panchal,Quick and easy application,5,0,2023-03-08 07:52:46,1.0.104
997,Google Play,c812cfb5-89c7-4e60-9dff-6f42f863eadd,AMIT KANANI,Worst app ever...login fail most of the time. Stock price not auto update..every time need to open stock for updated price..it's getting worst after every update,1,3,2023-03-08 04:35:36,1.0.104
998,Google Play,e9eb0706-c883-40eb-b7de-ed012668ccfe,naruto reddy,"It's a fraud app, selling stock is complicated in this app, no customer support executive to resolve issues",1,1,2023-03-08 02:57:36,1.0.104
999,Google Play,ef85c6c9-a170-444e-9d5e-1200c0e58cad,Manthripragada Venkatakishanrao,Excellent,5,0,2023-03-06 11:00:43,1.0.104
1000,Google Play,a56b1b8c-1483-481e-ab7c-324d5ea647b8,Ram kirasahna sahu,S.p.police,5,0,2023-03-06 09:24:01,1.0.104
1001,Google Play,45e194a3-df13-4d0d-8c77-d6f592f59a49,Chumudpati Subramanyam,Excellent,5,0,2023-03-06 07:00:09,1.0.104
1002,Google Play,c6491d16-d808-4b63-b089-c8c6ad015ec4,Mohd Shakir,Useless,1,0,2023-03-06 05:35:57,
1003,Google Play,40d45104-8bdc-49a2-bd2b-0e958f34c9f6,Tharun Kumar,Great UI but missing the great features of their website such as STOPLOSS for flash trade.,2,1,2023-03-06 01:54:44,
1004,Google Play,9b54d3be-4712-46d5-a50c-582c510336e1,Ganesh Patil,"There seems to be multiple I-Direct Apps. It's confusing. Don't know which one is genuine, for financial purpose like equality investing. If a new App is launched, then company should RESPONSIBLY discontinue the Old ones. ICICIdirect Markets, ICICIDirect F&O please keep only which is latest.",1,1,2023-03-05 13:53:55,
1005,Google Play,0a6a2a6f-b004-4cdd-ba8e-2f6a35e98559,CA Rachit Agrawal,"It's worst app. It asks user to update profile after a while on pop up. When one update profile, next page shows message that profile is updated but there is only back button. The page goes in lndefinite loop. There is no way u can skip this page. It's like blocking account for 3-4 days. It's always frustrating to deal with ICICI in all domains.",1,84,2023-03-05 11:32:36,1.0.104
1006,Google Play,3594308a-d499-4489-9d9a-da526fb383a7,Akhtar Hussain,It very nice app,5,0,2023-03-05 10:13:50,1.0.104
1007,Google Play,d0949a8c-b787-48d4-98a0-9c6069190e10,Partho Rana,Totally chatting with customers no pay you later this app taking our database then person calling dmart accounts no recommendation to others downloads and use,1,0,2023-03-05 07:18:33,
1008,Google Play,c8ab49c0-1639-4752-843b-e60bef80039e,Umesh Kumar,High amc,1,0,2023-03-05 06:36:56,
1009,Google Play,1d3b8317-b317-4ea7-8032-cc2af21c0ca6,shailesh vishwakarma,Ok,5,0,2023-03-05 06:23:28,
1010,Google Play,00baf022-11f8-4c16-acd4-a0ff7caa28de,Rajeev Gangal,How y,3,0,2023-03-05 05:15:23,1.0.102
1011,Google Play,55ee0324-ff5c-4638-8a47-b3d990870247,Chayan Samanta,Thank you for such kind of platform.,4,0,2023-03-04 12:01:19,1.0.104
1012,Google Play,b77db010-ad2b-411d-b852-665f2eaedd45,Avi Gavhane,Good,5,0,2023-03-04 11:31:48,1.0.104
1013,Google Play,908ba95e-cda6-4e97-8865-d6d772aa8062,Sankalp Kaushal,"One small suggestion in the App which can be implemented is that Today's Gain/Loss should also be shown in the portfolio. This feature is there in the web version. If it comes to App also, it can be very useful",4,20,2023-03-04 11:05:38,1.0.104
1014,Google Play,64429c77-57ef-4d77-b796-6a61c18660dc,Intajar Hussain,I wish to close my Demat and trading Account ICICI Direct please help me..,1,1,2023-03-04 05:20:58,1.0.104
1015,Google Play,703d23c6-cbf3-4f14-952b-9cc93260ce2a,Navneet Singh,Worst stock broker with worst service,1,0,2023-03-04 02:26:09,
1016,Google Play,a271fa76-168e-4cef-a138-7edde1486184,Suresh kumar,"This rating is given because your apps are suddenly stopped working withou any notification and shown error message, that put me on strange situation when market moving violently. There is no customer care connect after 6pm.. pooor service",1,12,2023-03-03 15:44:10,1.0.104
1017,Google Play,a6a8d0aa-fb4e-4545-ac91-c97c5630b240,ANAND SATSANGI,Unable to login now,1,1,2023-03-03 15:15:24,1.0.104
1018,Google Play,f91bba26-942a-4a56-ac37-020beb20d0ef,amandu mallesh,Very bad experience,1,0,2023-03-03 11:19:38,
1019,Google Play,cce21c00-d2b5-4126-b805-96ef0384a405,M.A.Bhaskar Achar,Many time the positions page doesn't refresh. Sometimes it shows empty holdings and positions. Very frustrating,3,2,2023-03-03 10:49:08,1.0.104
1020,Google Play,8174068c-212b-424c-85c6-f12e91845ec1,Souvik Maity,Worst app to use it and close it.,1,0,2023-03-03 10:40:22,
1021,Google Play,cad72e2f-dc95-47bd-9594-9cb28885df7a,P Peka,"The execution of selling, even if confirmed, after clicking ok. It wont go bacj",2,2,2023-03-03 04:25:45,1.0.104
1022,Google Play,f0718f82-a486-44eb-828c-83c6bfa6b706,Prashant Bhosale,"Pathetic App and pathetic customer service..On 20k trade these robbers have charged 50K commision..I was new to intraday trading and thought of learning intraday equity but because of these robbers I will never trade again,Had mailed them regarding the technical glitches I had faced due to which I occured theses losses which their executive also accepted that there was a technical problem that day..I Still have not got any solution.Its been a month now..Don't ever use services from ICICI unless",1,1,2023-03-03 03:45:11,1.0.104
1023,Google Play,64b3ee76-9927-4e50-989b-03d19cf8fcc6,Sajin Arimattam,Fantastic,4,0,2023-03-02 08:02:41,1.0.104
1024,Google Play,087394c7-accf-457c-9b8d-9aa0c58cdc06,Dalooram,i just want to know how to close the account on icici direct,1,2,2023-03-02 07:12:50,1.0.104
1025,Google Play,69122a42-9206-43c4-add8-9ac12c092ca6,SANJAY KUMAR,ICICI Direct ब्रोकर झूठ बोलते हैं,1,0,2023-03-02 06:50:15,1.0.104
1026,Google Play,49c435b8-cd31-4cf5-806a-e5c021c3486c,Brijesh dedhia,Best software for trading. And much better then older ones,5,1,2023-03-02 04:00:40,1.0.104
1027,Google Play,2625fed1-e325-4a67-a808-5d89054b2c92,Chetan Mehra,👍,1,0,2023-03-01 14:22:09,1.0.104
1028,Google Play,f4572b5b-3b7b-4042-8d52-06cc1d0befc3,ramakant mahajan,Allotment is not happening automatically. No provision of allotment from app.,1,0,2023-03-01 13:47:58,1.0.104
1029,Google Play,acc12d51-9359-4267-a60d-f1318a356e8e,Alok Patel,Fake app,1,0,2023-03-01 12:39:13,1.0.104
1030,Google Play,1edf9467-6f71-447e-89b8-990689b33b2f,rajiv khetani,"Very stupid app, not at all user friendly",1,2,2023-03-01 08:54:15,1.0.104
1031,Google Play,f5e83896-3fa4-4ed2-84ce-7cab0e6e21bc,Adil Quraisee,Really I'm face so much stress I tried to many times buy Stock but one AAP Order rejacted what the problem please give me solutions,2,1,2023-03-01 07:43:29,1.0.104
1032,Google Play,871553cf-6377-43c2-82f3-6798107a64ad,Himanshu Kashyap,Worst app,1,0,2023-03-01 07:30:23,
1033,Google Play,b69a625b-5a34-4339-a047-c31fd2f1642f,anish kumar jaiswal,It is very slow app. It takes more time to open the app. Some time it does not open it shows no internet or slow speed. But at same time other app is work perfectly. And some time it opens and portfolio share not shows. Such a waste thing. Please do needful....,1,18,2023-03-01 07:05:52,1.0.104
1034,Google Play,85978a81-0cf3-481d-b17c-6b2cb175a4ac,Adarsha DN,It's a worst application please don't use no will take action regarding any issues and server is too slow..,1,1,2023-03-01 06:46:26,
1035,Google Play,ed5e1e48-32c5-465d-9c18-2a01b9a7b49d,makvana Dashrath,0/500,5,0,2023-03-01 03:13:38,
1036,Google Play,7572d2c9-6a2f-4832-85c3-94d913f91bfe,RAVINDRAN A,"No way to place an order either in stocks or futures. Wonder what for this app is made. Check the menu, there is not a single way to place an order",2,3,2023-03-01 02:50:26,1.0.104
1037,Google Play,3b03d98b-5d23-47a2-a63e-3b49c6672087,1709 Sunitha,Excellent,5,0,2023-02-28 11:14:29,1.0.104
1038,Google Play,a9671a73-2ba6-4793-918a-1ca5f3bd1725,Nalla Shruthi,Excellent service,5,0,2023-02-28 11:07:29,1.0.104
1039,Google Play,c0fd2b02-aa21-4094-9e16-7e29ffd29db2,Geetha Pandy,"Never install or open an account , you will never get proper response.",1,1,2023-02-28 10:46:54,1.0.104
1040,Google Play,8be349c4-813b-40f9-8caa-49307dee6191,Abhishek Wagh,Wastage of time Don't install,1,1,2023-02-28 08:26:55,1.0.104
1041,Google Play,c31e1f91-8a98-49ce-aff2-f4d0a80284f6,Sanjana Vats,Bad,2,0,2023-02-28 06:23:51,1.0.104
1042,Google Play,5e31926d-42b2-4703-b607-be2648a049e9,Akash Majumder,Very good,5,0,2023-02-28 06:00:30,1.0.104
1043,Google Play,59900817-0b53-4e2c-ab2f-6bca4bb0df5b,sathish Kumar,"Very worst app ever. When I type option strike price it shows expired contracts but not showing current month. Zerodha , Aliceblue best.",1,2,2023-02-28 04:38:33,1.0.104
1044,Google Play,853cda11-3889-477d-84cd-497ad008d185,Nikhil Kuma,Hi Shahil.kumar,5,0,2023-02-28 04:20:26,1.0.104
