,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
11155,Google Play,bb0a58ec-4ce8-4149-a7a3-ff034c422a6f,Raju Mistri,Hii sir good 👍👍👍👍,5,0,2023-05-06 21:22:16,16.18
11156,Google Play,80780fe6-939c-46ed-a236-3b1425d5772b,Sanket Jain,In this app lot of features not showing. Like Indiavix(india_vix) charts which is most helpfull for trading. In this application option chain list not available for this I need to follow the nse option chain. Other some tolls also missing from trading charts. Which helpfull during trading. It's not showing correct value during delivery trade. Lot of issue and limited features. @Teams need to add some other features which available in another apps.,2,24,2023-05-06 20:36:38,16.18
11157,Google Play,582080ef-06f0-44b7-85a1-1d41b3559e5b,Manoj Kunjam,Nice 👍,5,0,2023-05-06 20:24:43,
11158,Google Play,c4acd6fd-f6cb-465c-8eb3-16b2dcc2d1a3,Shivam Chetry,"I am not able to open my groww app, authentication failed, what to do to solve it...",5,0,2023-05-06 19:36:17,16.18
11159,Google Play,79936616-42ca-4b5c-b539-ceb35ce25958,josh banerji,"Never ever use groww, the customer service people will send you only links etc, but no practical way of resolving the customer needs, they will raise tickets but ultimately the customer has to face the music, go to AMC and buy mf from them rather then buying online through groww they have been several calls they put the customer into work, my Autopay setup gave me 2 many problems if i had purchased from AMC directly they help the customer in just 1 attempt they will solve, but online its horribl",1,0,2023-05-06 19:25:26,
11160,Google Play,01e85c60-4dd4-4871-9b32-57afcf99b577,Devendra Kumar,Very very very nice,5,0,2023-05-06 18:08:34,12.86
11161,Google Play,7f0625ae-7147-4783-8045-aa13458233c9,Nadiminti Sudhakar,"Please show stock price on top in indicators page, and from esterday on words current running stock price shown on left side it is difficult to see price, please show stock prices on right side, bcoz our eyes will move forward not back, do it fast for better. I think groww app is good compare with others app. Take my suggestion.",4,1,2023-05-06 18:03:38,16.18
11162,Google Play,d4504b1f-1234-4655-84ce-15dcf51a8e78,IMRAN KHAN,Nice,5,0,2023-05-06 17:05:28,16.18
11163,Google Play,c16edbdc-45cc-4540-b920-be676d9340bb,BANKE Chaurasiya,Demat account reopen should be opened,1,0,2023-05-06 16:56:08,16.18
11164,Google Play,8f5e8c70-b48d-4cdb-abc2-c6906d80edc3,Mohit Ranjan,"This new version doesn't show 1 month, 3 months, 6 months, and 1 year trend now in portfolio analysis. It just shows the overall trend. User is unable to predict the future trend now. If it doesn't get updated, I will shift all my portfolio to ICICI app.",1,0,2023-05-06 16:49:55,
11165,Google Play,3438f0bc-6b86-414d-be60-1ab3bf5aa709,Saidul Ali,Nice,5,0,2023-05-06 16:42:14,
11166,Google Play,4b46039b-89d1-4e2d-a029-3315a3df3344,Bishal Mukharjee,"I've been using Groww for several months now, this app is fantastic. It's incredibly user-friendly, with an intuitive interface that makes it easy to track my mutual fund investments. the ability to see detailed information about my investments, such as performance history, expense ratios, and holdings. This has been extremely helpful in making informed decisions about my portfolio and adjusting my investments as needed.",5,81,2023-05-06 16:22:34,16.18
11167,Google Play,c770fa55-5f1d-4198-b7be-97de1f4c5eb9,NITin,Really great experience Thank you so much 🙏,5,0,2023-05-06 16:17:50,
11168,Google Play,4e8ffb8d-4a7a-4759-ba75-963d418c9cd0,Kunal Chourasiya,This is fantastic app 👌👍,5,0,2023-05-06 16:03:17,16.18
11169,Google Play,1918b376-d764-47a6-bc98-e3a55842f6f8,AMLAN JYOTI DAS,Fantastic,5,0,2023-05-06 15:56:16,16.18
11170,Google Play,5dbaba00-2117-4af0-b3be-ae6552858975,Lakshay Paliwal,This is app is very easy and accessible interface for a beginner in market and overview section is very helpful and one more thing is good that the app thought you like what is PE DEBT ROE PB,5,2,2023-05-06 15:33:13,16.18
11171,Google Play,237ef50c-5d20-49b7-b17e-e85363eb976a,Paritosh Ranjan,User-friendly easy to use and invest,5,0,2023-05-06 15:19:22,16.18
11172,Google Play,73c06821-b3a7-410d-baaf-03b8237538cf,sagar gaikwad,Bad bad customer service ... They are just not reverting back and giving solutions given in FAQs ...,2,0,2023-05-06 15:00:56,16.18
11173,Google Play,a39efcd3-a0a4-480e-a056-68990506966a,adarsh lokhande,Waazzdz,5,0,2023-05-06 14:32:31,
11174,Google Play,97831fd9-c500-46eb-a558-5f8f181f61bd,Devendra Baitha,Best financial app 👌,5,0,2023-05-06 14:23:13,
11175,Google Play,cb52c4ff-4e1e-4165-81bf-e1668337a2f4,SATHISH MATHS,Good 👍,5,0,2023-05-06 14:21:19,16.18
11176,Google Play,c30d48e9-8ef6-4180-9e82-cd07e7de144d,aditya prakash,Good,5,0,2023-05-06 14:19:08,16.18
11177,Google Play,f1a0a349-49f3-4bbb-bdde-003aca1222a5,Hubaib kp,Fvu,4,0,2023-05-06 14:07:53,
11178,Google Play,197b35ab-ebce-4dc6-8b3c-ab9353cb8566,Mohit Kumar,Good app,5,0,2023-05-06 14:02:47,
11179,Google Play,6b91dd2b-1fb0-4f16-bd76-2e19a8cf4655,Bhai surya,Great ap,5,0,2023-05-06 13:52:14,16.18
11180,Google Play,76a3eed4-4a96-4164-98f3-5c614e2b3ff6,ANUJ KUMAR SRIVASTAVA,Best,5,0,2023-05-06 13:49:43,
11181,Google Play,cc6afe61-5a14-4417-85c7-e330e7a413e2,Bishnoi Ji,✌️,5,0,2023-05-06 13:21:04,16.18
11182,Google Play,d77d477f-c7cd-4d11-b603-64eeb0dcc91d,Vinod Sharma,Good Application,5,0,2023-05-06 13:11:31,16.18
11183,Google Play,69b41b88-f18a-4958-9bda-88c562434d04,Kumar Rajendran,Seamless experience!,5,0,2023-05-06 13:03:18,16.18
11184,Google Play,eb0889c9-5644-4f8a-a693-cfadd2240e7c,Amrat lal,"I don't your emails and you again and again emails on My email address, and I try many times unsubscribe your emails but this is not working please don't give me emails.",1,0,2023-05-06 12:49:35,
11185,Google Play,599c7c43-f3c5-49ea-9217-360d343b9866,Lokesh Thakre,Worst app. Its very hard to do do kyc ..still facing issue. Delteting app.,1,0,2023-05-06 12:38:07,16.18
11186,Google Play,0393c23a-74ed-4a6f-a11c-3bbfee4afba2,Jitendra Verma,Groww is highly chargeable investment plarform. For every equity delivery charges 40Rs(20 rs brokerage + 20 rs platform charge) extra compared to other platforms .Although maintenance charge is zero but they are taking the brokerage charge on every delivery. Very less reports for tracking your profit and taxes. One good thing is the user interface is very intractive and easy to use.,1,42,2023-05-06 12:26:04,16.18
11187,Google Play,072636a6-45e4-40f6-8a5f-9bcf884e533c,Himanka Ghosh,Very good,5,0,2023-05-06 12:20:46,16.18
11188,Google Play,28774128-2d41-425d-ae15-c1dcd60f45bb,Rajat Kohin,Gud One,5,0,2023-05-06 12:15:59,16.18
11189,Google Play,d71bd487-1d2c-4de9-b09e-0b5fa98e38b8,Mofijur Rahaman,Very good movement f&o,5,0,2023-05-06 11:54:13,
11190,Google Play,c79ec3f8-4470-41b7-b457-2a8544d1d30e,Himanshu Prajapat,😊😊Nice app Please add cpr indicator and open interest indicator in groww app,5,0,2023-05-06 11:22:27,16.18
11191,Google Play,978c0c74-1fac-428a-a4d6-90c3c76b9ae4,Lohit Ujjainiya,User friendly and good,5,0,2023-05-06 11:19:05,16.18
11192,Google Play,c1d2cc59-cc47-4647-b5de-d6cd8a4cab1d,mohan kumar behara,Excellent,5,0,2023-05-06 11:07:53,16.18
11193,Google Play,7f81fa9a-7815-494e-89f6-97620830fe8a,Kaushik Patel,very nice,5,0,2023-05-06 11:03:59,
11194,Google Play,c7f746c3-8078-4e8d-98e2-571ec8bcf95a,Kishor Mandal,Wrost app ever 💀,1,0,2023-05-06 10:39:20,
11195,Google Play,a624ddbe-1240-42c0-8669-ab3ce12afc00,RB TUTORIAL,Awesome,5,0,2023-05-06 10:34:44,16.18
11196,Google Play,25c13737-7ee9-4e2d-826c-cdd42bbad15c,Manvendra Singh,Best app,5,0,2023-05-06 10:23:43,16.18
11197,Google Play,06cfce84-d047-433f-8e86-aa336675ab83,Jitendra Sharma,Good,5,0,2023-05-06 10:03:52,12.65
11198,Google Play,75d60477-0cd9-4578-ad4e-e1337a9cae4b,Dynamic Noob Gaming,It was just insane,5,0,2023-05-06 09:58:22,16.18
11199,Google Play,e0b25f03-b74d-4068-989a-7699581e6567,J Pani,Help me more to make best portfolio please !!!!!!,5,0,2023-05-06 09:32:37,16.18
11200,Google Play,f5ed8ad8-ec67-4cce-9dbe-355d7c8fa411,Satish Khatri,Nyc app,4,0,2023-05-06 09:24:34,
11201,Google Play,366cd467-7646-4f46-a575-d9338c4976ca,jagdish wadekar,Perfect app for teen for future It will help a lot 💵,4,0,2023-05-06 09:08:58,16.18
11202,Google Play,bbaa1aab-e49d-4aab-9833-4de88a390db3,Ajay Kumar,Very good broker 💯👍,5,0,2023-05-06 08:35:30,16.18
11203,Google Play,4db77314-3c0f-4ba1-860b-4c5e50785e7f,Abhilash Yadav,Nice app,5,0,2023-05-06 08:34:05,15.61
11204,Google Play,82ceb53f-ea15-439a-9997-6935bf3d4052,Roopkumar Pancholi,👍 Good experience,5,0,2023-05-06 08:16:50,16.18
11205,Google Play,a3f25fdd-4fb7-415a-bc67-a160f0cb7d69,DIBYAJIT RAHA,Stock sip option and basket option should be available in the app .,2,0,2023-05-06 07:53:01,16.18
11206,Google Play,878dcab3-8019-47ee-9b87-6859ef0004b1,bappa gonde,Groww App Favourite Very good Money Withdrawal Time 24 to 48 hours Please Withdrawal Time 1 hours Complete Withdrawal,5,1,2023-05-06 07:35:45,
11207,Google Play,515667dc-3602-4943-9686-368c1ef8a849,Dhruv Parmar,Very easy and simple 👍,5,0,2023-05-06 07:32:02,16.18
11208,Google Play,54f8837f-7a69-40e8-8bd5-1b8b93bc1e9f,Prakhar Rajput,There is problem When you referral someone I got nothing. But there groww show per referral 500 rs,3,0,2023-05-06 07:06:57,
11209,Google Play,b7867978-cb0c-4c71-b082-db84879b657c,Chhotu Banna,I have lost my email id how to login plz help,1,0,2023-05-06 07:04:21,16.18
11210,Google Play,df4faf34-5a69-4462-8a77-eda6979aa841,Verma Kanchan,Nice,5,0,2023-05-06 07:03:40,16.18
11211,Google Play,9752bc49-52a4-4dc5-8566-5a1b27f91d09,DEVIL ROCKY,Op,5,0,2023-05-06 06:59:19,
11212,Google Play,5bc85a1a-6c94-490d-bea4-5670700f8ba2,Ankit Vasava,Its very difficult to change mobile number.,1,0,2023-05-06 06:57:43,16.18
11213,Google Play,77113252-51d2-4442-96e2-149b5ff8411e,Muzaffar Hussain,Everything is good but always new updates are very disappointed,2,0,2023-05-06 06:48:53,
11214,Google Play,38b174d3-f506-4dc9-9e75-e594dc869df1,Amit S Vaidhyak (Kaka mouto),Good,4,0,2023-05-06 06:44:33,16.18
11215,Google Play,c050f196-1feb-4a0c-84fe-5ba37e9ad992,hari nama,Nice,5,0,2023-05-06 06:44:05,16.18
11216,Google Play,776c4ac8-496f-4a0d-a2c4-78738a99c6e9,Rakesh Kumar,Always some issues,1,0,2023-05-06 06:25:20,16.18
11217,Google Play,461d8d3d-4b95-4be3-99c9-66da2995a098,Sachin King,"Everything is fine but Plz add MCX to trade on Gold , Pulses , grains easily on your apps",4,0,2023-05-06 06:23:54,16.18
11218,Google Play,659a6258-cafe-4d90-8a25-7bf6533005fb,Naveen Prasath,Very user friendly. Good UI,5,0,2023-05-06 06:22:59,16.18
11219,Google Play,12a29b47-f181-49ee-a420-3a02963f93bd,Vickey Jansi,Very beautiful good AAP,1,0,2023-05-06 06:14:30,16.18
11220,Google Play,b6d70ecd-8f67-4453-8788-d70be08831ed,Nitin Pakhare,Best app for treding,5,0,2023-05-06 06:06:37,16.18
11221,Google Play,7a0bcf54-eee6-4324-8fd2-3c8ce1a7b8d2,V Shal,Excellent,5,0,2023-05-06 05:53:03,16.18
11222,Google Play,c8419651-47c6-4e0c-8ea7-2bd2bf3ca456,Mrinmoy Chandra,Good,5,0,2023-05-06 05:21:46,16.18
11223,Google Play,7f077dfe-9e31-4785-be8d-c1e8c878c374,DR MD,High security charges while buying or selling stock,1,0,2023-05-06 05:12:38,16.18
11224,Google Play,142fecb8-5ce8-4a26-b606-7587ba16a269,Vaibhav ujjankar,Nice app,5,0,2023-05-06 04:59:22,16.18
11225,Google Play,d3d92a47-4690-464a-a43f-b8fc09f51b37,Vijay Chakrawarti,Good 👍,5,0,2023-05-06 04:52:11,16.18
11226,Google Play,3fa9a833-1cba-4597-94fe-19a0aad0c9f8,UTTAM CHAND,Best app for sticke market.,5,0,2023-05-06 04:51:53,16.18
11227,Google Play,61217df8-73e7-4591-bce1-7d164f0d5133,Don Bhai,Best app इससे बेहतर कोई ऐप नहीं samco सबसे घटिया groww मे पैसा जल्दी निकलता है ये सबसे अच्छी क़्वालिटी है एक दिन मे पैसा आपके खाते मे,5,0,2023-05-06 04:42:38,16.18
11228,Google Play,750dbdae-ad35-40be-b878-6f5f228ed0b7,swati gandhi,Nice,5,0,2023-05-06 04:38:49,16.18
11229,Google Play,0ba65c3f-fc5e-452a-b08a-5b0c01073aa1,sanjay khanke,Best experience,5,0,2023-05-06 04:36:56,16.18
11230,Google Play,dd62d3f9-f382-44c8-88a1-03a4d9c2609a,rohan jadhav,👍,5,0,2023-05-06 04:16:15,16.12
11231,Google Play,cac6dbb2-0e3c-4f21-aa3e-89a80365595b,Diwakar G,This app is user friendly and easily to use this app.,5,0,2023-05-06 04:16:13,16.18
11232,Google Play,6df79376-293d-4712-bbef-29447f70a6d9,Mahesh Parathe,Please show status mid large &small cap wise in app,3,0,2023-05-06 04:10:39,15.91
11233,Google Play,1f0751f4-7369-4b17-b82b-40695f231914,Abhishek Dubey,Installing process mai problem,1,0,2023-05-06 04:09:03,
11234,Google Play,d015cd86-1e77-47ba-b8d8-e7076418949c,Narender Singh,Very good,5,0,2023-05-06 04:07:50,16.13
11235,Google Play,5f090e63-69ac-444f-8e51-c7a73af61fd1,Manoj Rawat,Good,5,0,2023-05-06 04:01:41,16.18
11236,Google Play,b65eda54-70fd-459f-bab1-49592d09c3e2,Hello Guest,Very Transperant Trades,5,0,2023-05-06 03:52:53,16.18
11237,Google Play,be7e947f-b674-4e51-9fb4-a988ceca3584,Nagarjun Gupta,Amazing,5,0,2023-05-06 03:50:07,16.18
11238,Google Play,8ee07386-7c62-4a09-9228-e0d3391be244,Vineet Kumar,Nice experience,5,0,2023-05-06 03:23:52,16.18
11239,Google Play,77aeea14-cfb9-42d8-bdaa-3a3d5c0e8bc6,Jhulan Sarkar,Awesome,5,0,2023-05-06 02:59:26,16.18
11240,Google Play,42182c2c-650b-492b-b49c-be02a7c3e147,Sonu Kumar,Good,5,0,2023-05-06 02:47:40,16.18
11241,Google Play,22851feb-e25b-4939-a523-72389177ee39,Rahul Nagar,Ok sold ha,5,0,2023-05-06 02:42:43,16.18
11242,Google Play,778d1225-7778-4247-bf0d-fa0c3674a496,subash yadav,Good app,5,0,2023-05-06 02:35:51,16.18
11243,Google Play,eb076b6d-ca3c-4b49-859a-bb964f9cfa87,Saurabh Zine,Excellent,5,0,2023-05-06 02:22:01,16.18
11244,Google Play,86ad0a50-87cf-42ab-ae3f-89f5f198942a,Ranjan Mondal,🥰,5,0,2023-05-06 02:08:33,
11245,Google Play,15584903-5c88-404c-91d9-d5a17d2c04e7,Jeevesh,worst app,1,0,2023-05-06 01:39:31,16.00
11246,Google Play,e1eb6c59-a374-4ad6-ab21-a23c80977519,sanjiv kumar,Nice feeling,5,0,2023-05-06 01:33:07,
11247,Google Play,a95120ff-3bfa-43af-9524-dc172182b2cf,Amal jamatia,Good app,5,0,2023-05-06 01:31:13,16.18
11248,Google Play,bc3e9c90-e31d-46ee-9991-41a55b99140f,Shah Husain,This app best performance for the trading stock and mutual fund,4,0,2023-05-06 01:24:59,16.18
11249,Google Play,197a53c6-d70c-494d-8625-3995a6d7c708,Gokul Kumar,Very worst app is full of bug and glitch lost my entire capital pls don't use this,1,0,2023-05-06 01:05:41,
11250,Google Play,94ced6a8-edca-461c-a5ba-cce2db3acfed,Titon Das,Very Good,5,0,2023-05-05 21:27:53,16.18
11251,Google Play,8d662ffd-0065-4267-8b46-fc2797601616,Rupa Jaiswal,All in best aap groww stocks market nice performance very easy system,5,0,2023-05-05 20:58:42,16.18
11252,Google Play,d8f403a5-b22f-4301-91f6-d4e385c045c4,Golu Kumar,Most happy experience this app,5,0,2023-05-05 20:23:03,16.18
11253,Google Play,d1d8f258-bdeb-470c-ab27-ec62e121efac,Rudranarayan Sahoo,Just ok,4,0,2023-05-05 19:30:18,16.00
11254,Google Play,189b0274-afad-44fa-b604-7e2088070d2c,cyrus styles,Y ek bekaar app h glitch se mere 6222rs kt gye Aur mne itne mail kie aaj tk wapas nhi aye. Bina order lgae kt gye pese ...very bad App...,1,0,2023-05-05 19:20:14,16.18
11255,Google Play,76fb3fa9-b82c-450e-a836-58c4dbb727ce,tulsibhai chauhan,"Bad experience to groww ,groww chart not visible",2,0,2023-05-05 19:13:10,16.18
11256,Google Play,c93cd814-7efe-4a55-8bdd-9c3190f2a1fd,nageshwar sahu,Good,5,0,2023-05-05 19:05:07,
11257,Google Play,e14ccdc5-8e53-49ec-be1b-1cdc63e6c3be,21PMHS016 Subham Chowdhury,Very good,5,0,2023-05-05 18:38:41,16.18
11258,Google Play,f0f4fd82-7800-42bc-8f91-1dbaa4190f29,Tridib Roy,Nice,5,0,2023-05-05 18:37:09,
11259,Google Play,6564ed09-a8b8-47b2-b72e-98c9abd8788c,Farooque Qureshi,I have lost 2950000 almost in this app totally worst app.i have complaint in RBI and NSE regarding all these stupid apps ban from India don't play with innocent and common Indian people for your happiness...🤣🤣🤣🤣🤣🤣🤩🤩🤩🤩😂😂😂😂😂🍗🍗🍗🍗🍗😁😁😁😁🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂🥹🥹🥹🥹🥹🥹🥹🥹🥹😝😝😝😝😝😝😝😝😛😛😛😛😛😋😋😋😋😋😋🤐🤐🤐🤐🤐🤐🤐,1,0,2023-05-05 18:24:56,
11260,Google Play,ec831280-e5fe-401f-acb8-48f023d223b0,Jatin Sengar,The alert feature you added in app is very helpfull good job guys 👌,4,0,2023-05-05 18:13:01,16.18
11261,Google Play,38bf7d92-28bf-4498-b137-3ab777e1be4c,AIO Kab,Best App for Investment 👍,5,0,2023-05-05 17:44:27,16.18
11262,Google Play,8f63b442-3151-415f-b736-7af19c55e1d8,BHARDWAJ TECHNOLOGY POINT,Nice interface easy to use,5,0,2023-05-05 17:33:46,16.18
11263,Google Play,9a409afa-d4a1-4adc-b8ca-df9382f31a32,Vijay Krishna,Excellent 👌,5,0,2023-05-05 17:18:43,16.18
11264,Google Play,504dbf4a-5deb-4d33-9a1a-c72f89fbb1e6,Shweta Ahirwar,Nice app,5,0,2023-05-05 17:18:32,
11265,Google Play,ab1c9db6-17eb-4306-9c6d-16f6e0374164,NAZIM HUSAIN,Mast app hai,5,0,2023-05-05 17:06:27,
11266,Google Play,f4865241-98a5-43aa-8e66-26c48bd6d102,Gourav Sen,Agar account mai koi issue a jata hai to uska koi v solution nhi hota groww par,1,0,2023-05-05 17:01:38,
11267,Google Play,9afad826-fb00-487d-8d85-30cc51df6653,vicky malik,Chargers are so high i have only two time trading but the charge 400 to 600 every day transaction charges so highly please do not use this app,1,1,2023-05-05 16:47:19,16.18
11268,Google Play,7d79abeb-a678-4ec5-8122-5cce3916755b,Ashpak Ahmed,Very Nice service,5,0,2023-05-05 16:47:04,16.18
11269,Google Play,96be173b-3e6b-4d39-99c2-95879d8a6ba3,Ketan Patel,Very good,5,0,2023-05-05 16:38:56,
11270,Google Play,017d71a8-c5cd-47d2-a00f-31aa32938293,SD JOY,👍,5,0,2023-05-05 16:24:37,16.18
11271,Google Play,3f49a1ba-934d-42a1-a583-79c89c4e4c34,Dheeraj Malakar,"Is application mein jo mail password PIN change karne ke bad bhi other device Mein login hi rehta hai jabki other device Mein log out ho jana chahie security is very bad please is Baat per Dhyan den [*Even after changing the password and pin in this app, login remains in ather device while logout should be done in other device. The security inside is weak*]",1,0,2023-05-05 16:18:58,16.18
11272,Google Play,d08c8299-e512-4912-afb9-c4023e1ea60b,Ajeet Saini,In this aap I can't deposit money. It always show fencing technical issues. And try again after sometime.😑,2,0,2023-05-05 15:57:45,
11273,Google Play,40e7c05d-50b6-4ea5-b35f-5b8808a3baec,Manilal Suthar,Some time app is very slow working,4,0,2023-05-05 15:51:40,16.18
11274,Google Play,98feb0e6-5e7c-4526-921f-8d8e5de14cad,Vivek Anand D,Poor customer service ever. Have been placing redemption request of my 3 years crossed ELSS since a week but it's getting rejected when I'm having sufficient units available to redeem. Customer service is so pathetic. Unable to understand the customer's query and act upon Instead they blindly give wrong info and simply closes the chat. Two times got rejected and 3rd time i placed an order and it's in progress. Not sure whats gonna happen this time. Breaking customer's trust. Worst experience.,1,24,2023-05-05 15:37:51,16.18
11275,Google Play,dda5322c-7d52-48f4-a8e9-4abd2695677c,MuNnA KuShWaHa,Very nice app,5,0,2023-05-05 15:28:00,
11276,Google Play,ef7686a0-437a-4102-8447-276e323796ba,S.P Gupta,Good,5,0,2023-05-05 15:26:02,16.18
11277,Google Play,e6a3fc8a-0b3e-4c05-a334-c693041bcd45,Prashant Bannawade,Great app for mutual fund,5,0,2023-05-05 15:09:02,16.18
11278,Google Play,00a23048-0824-4818-a241-ae2156b9bda4,"CHANDRA BHAI, Astrologer Astrologer","I apply Groww app for about a year. No problem faced till now, it is very helpful and friendly to operate. I am 100% satisfied...",5,0,2023-05-05 14:57:13,16.18
11279,Google Play,11d47575-944e-4133-b98d-e52b26c28cda,Govinda Kumar Ping,Good app,5,0,2023-05-05 14:54:22,16.18
11280,Google Play,95d10aa5-1626-413b-a903-a0d5f27a0b79,Rk Sibhi,"Don't use this application, after square off im not getting minimal amount from the square off, this is horrible better use other application and sebi as to look on this",1,0,2023-05-05 14:52:41,
