,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
3043,Google Play,0f051b6e-e2a0-4469-bc2c-11102e6c4022,Basanta,Chart showing incorrect,1,0,2023-04-20 10:35:59,
3044,Google Play,9692acf0-33f5-4e59-b0d1-245ee8bf7ee8,Prem Yadav,"1- This app is very bad bcz when you the chart 📈 its shows correct value but when you buy it increase the price more than the chart . 2- Another problem with this app is that, if you buy any ce or pe more than your account balance it executed.that is not good for clients. 3- If you complain regarding the issue they can tell raise the ticket but no response regarding the problems.",1,9,2023-04-20 10:25:40,2.1.1
3045,Google Play,7b69baaa-e03c-4611-b1cf-beea62ef1b13,bineeta Kumari,Good 👍,5,0,2023-04-20 09:51:34,
3046,Google Play,e3788486-180c-4b90-ab23-b6ea231d3aab,Sourav Santra,i am not happy.,1,0,2023-04-20 09:49:26,2.1.1
3047,Google Play,58cd7134-4401-45da-b929-a2f0d8d7ee67,Ramlal jat,Wonderful app,1,0,2023-04-20 09:02:25,2.1.1
3048,Google Play,8800e4ba-60ec-415a-b5cc-4f125f5cd7cc,vankayalapati venkateswarlu,Nice app,5,0,2023-04-20 08:15:19,
3049,Google Play,f2c4289e-5bc9-4213-bb77-5031c7fc181e,Prem Prakash,Very nice app,5,0,2023-04-20 07:37:41,2.1.1
3050,Google Play,3ea876f5-30f5-4830-8d21-92b1c4b2db34,sagar mandavkar,good,5,0,2023-04-20 07:36:07,2.1.1
3051,Google Play,07ee2a7f-3478-47c3-9ec2-ef8ccbdbaad0,Dipak Suryawanshi,Chart is lag in morning sation,1,0,2023-04-20 07:25:33,2.1.0
3052,Google Play,4d412d73-1547-4a8e-b608-a9e617a6164d,Vyankatesh Kadam,Chart is slightly lag in morning saction,5,0,2023-04-20 07:20:29,2.1.1
3053,Google Play,3b329eb8-ee7b-433a-95ab-075f3d3aec41,Ashish Kumar,superb....,5,0,2023-04-20 07:12:09,2.0.9
3054,Google Play,eb0e8b04-3b0d-46bc-a876-3626861b3411,Chethan Patil,I am will to close account but No proper customer support worst i ever experienced,1,0,2023-04-20 06:15:33,2.0.7
3055,Google Play,8a154d44-e462-4a29-b1c0-d45faeda92f7,Harish Sehajpal,Best app,5,0,2023-04-20 06:03:27,
3056,Google Play,9f92c085-1ddc-4ce2-9954-42a3267a82aa,Akshay Jadhav,Best platform for Trading.,5,0,2023-04-20 06:00:25,2.1.1
3057,Google Play,ef3a2368-fb9b-423c-a9e0-e4070e7e6891,Vijay Thakur,good,5,0,2023-04-20 05:56:59,2.1.1
3058,Google Play,33f43ea6-93fc-47ca-96f2-6047b8616919,kuldipm mehta,Can you please stop the toggle between chart iq and tradingview,1,10,2023-04-20 05:41:36,2.1.1
3059,Google Play,b58766c5-662c-4341-b64d-8ff2bf459dba,Yadla Zenith,Nice app,5,0,2023-04-20 05:30:02,2.1.1
3060,Google Play,50a1466d-0012-4c29-b711-90c2ede52310,Shaban Ansari,it's very simple and very easy🙂,5,0,2023-04-20 05:21:34,
3061,Google Play,77cc83aa-94c7-4aad-b771-60869927fa29,experiment life,good,3,0,2023-04-20 05:17:13,2.0.2
3062,Google Play,8e1d9cb8-cd6e-40f8-b161-2d00a6a890ab,Ilesh Vasava,good,5,0,2023-04-20 05:10:08,2.1.0
3063,Google Play,24371eff-98fa-44b7-8291-be2b93bc93a7,Wahab Ahmed,I am new user please help me,1,0,2023-04-20 04:42:40,
3064,Google Play,ddf840d9-2c65-4755-9870-980c2e1a8440,M A N RAJU,ok,5,0,2023-04-20 04:33:15,2.1.0
3065,Google Play,39f803e3-a3b6-4b2e-afc3-9e62e9d478df,PRIYOTOM SARKAR,👍👍,4,0,2023-04-20 04:08:09,
3066,Google Play,4c98c5d8-689f-4315-98f5-3aa2e34efdd9,ajin george,Poor customer service and lots on there platform,1,0,2023-04-20 03:55:50,2.1.1
3067,Google Play,be29495d-526b-4e00-9675-cd1c87653b65,Shreyas naik,It is good app for investment and trading and evrything best but there are few cons as follows 1. There is no referral program in upstox yes it does have something titled as referral program but it doesn't work I referred two friends but it didn't work at all so minus one star so remember*no referral program* 2 . The charts at first didn't update you have to manually open the chart then close then again open to make it work this frustrates up so minus 1 star Otherwise best and reliable app,3,3,2023-04-20 03:45:10,2.0.6
3068,Google Play,54fef18c-1365-4252-9160-8c4b0dbe5d35,DIPAK PRANAMI,Good Experience,5,0,2023-04-20 03:38:51,
3069,Google Play,310ac490-19f0-4087-b4c5-1b00b3b061b9,dileep kumar,Very nice,5,0,2023-04-20 03:17:42,2.2.0
3070,Google Play,6ee1e958-33cd-449e-abb8-415512b8e0a1,Vishwajit Patil,OK instant withdrawal is from 11 to 3 I'll try. But 3 star because on 19 April not only me there are many people facing problem in chart I'll update my review to 5 star after using month.,3,0,2023-04-20 02:12:34,2.1.1
3071,Google Play,43ff0672-7218-45f8-957b-a78d794a321d,Super SUCCESS By Shoaib Alam,Yes this is the app for all types of investments right platform harry up to create your account now.,5,1,2023-04-19 22:22:23,2.1.1
3072,Google Play,aa38982e-6f83-48ef-a1dc-7abad351821a,Ashu Bansal,Very good app,4,0,2023-04-19 18:26:09,
3073,Google Play,d63c04ea-b7d0-42dd-a132-88886c07b8b2,PATEL,Simple safe and my lst appointment... Good support mil gaya.,5,0,2023-04-19 17:49:48,2.0.8
3074,Google Play,ea57ac8f-94f0-4bc3-a290-5ee0d9dcbee6,Suraj Agrawal,Please add OTP based 2 factor based login .At the time of logging we use our password and 2nd saftey should in the form of after password is entered the app should ask for OTP after every login is initiated .This will increase the security of the demat account,4,0,2023-04-19 17:06:19,2.1.1
3075,Google Play,9be09d45-0e1d-42e7-811c-6738a420fea9,Chuna Ram c. r. godara,Best,5,0,2023-04-19 14:35:22,2.1.0
3076,Google Play,c6f3bd9c-326a-4452-b0ad-608554ec5c87,Mohan Singh,great app Upstox,3,0,2023-04-19 13:52:20,
3077,Google Play,4b0d7a3f-44ca-433b-9578-8c6303c8b809,PARASH RAM NISHAD,मेरा बंद किया हुआ उपस्टॉक अकाउंट फिर से एक्टिव हो सकता है क्या,4,0,2023-04-19 13:52:05,
3078,Google Play,3f6e3190-eb24-4439-be68-141cc33de14a,Eagle,😎😎👍🏻👌🏻,5,0,2023-04-19 11:23:11,2.1.1
3079,Google Play,8182271a-61a0-4985-90a6-32ece125377b,Ravi Laturkar,Nice,5,0,2023-04-19 10:29:46,2.1.0
3080,Google Play,8e2d55a2-df0b-4dd7-ac2c-ded5164088ab,Nilesh More,asy,5,0,2023-04-19 10:00:20,2.1.1
3081,Google Play,7cb19184-dc46-48fd-b3c0-10368533db49,soul trigger,"Disappointed with new update, stoploss lagao exit ni hota niche nikal jata h, jaha stoploss lagao usha no pe pahucha ni rehta h exit ho jata h🤦‍♂️",1,0,2023-04-19 09:39:48,2.1.0
3082,Google Play,eefbb34e-b3a9-421c-a952-933d134de871,Ram Hanuman,🌟,5,0,2023-04-19 09:39:16,
3083,Google Play,2f00b1d3-56ac-4541-8b94-8f11a5d99d0a,Arjun,"Your earlier interface of mutual fund section was much better than now. It's confusing 1k ,2 k . 3k .( Mobile app)",4,6,2023-04-19 09:19:49,2.1.1
3084,Google Play,65b040be-c91a-4210-b415-aadb4d89849b,Mridul Kant,Nice trading app,5,0,2023-04-19 09:09:47,2.1.0
3085,Google Play,d87ea20b-da47-417e-bc6a-9cf8b90412a7,milind kulkarni,Very good,5,0,2023-04-19 08:15:24,2.1.1
3086,Google Play,346d94da-130e-41c7-a65f-6b395c358318,Patel Sanju,🫡🫡,5,0,2023-04-19 07:46:41,
3087,Google Play,ef650c87-17f3-47de-8af3-8747c97f836c,amiya swain,"There is no bracket order, so it's useless for index option trading.",1,0,2023-04-19 07:44:03,2.1.0
3088,Google Play,4018ab59-910d-40ba-b0ab-0a9d5c3fe79d,MrBharath sp,"Good but need be little faster, sometimes it hangs",5,1,2023-04-19 07:42:00,2.1.0
3089,Google Play,e87ab086-cb03-4a43-a7c9-949c43e19fa5,123 Vikram Yadav,"Fraud , it secretly steals lot of money from wallet. No calls for solutions.madher. .......ch*d fraud upstox.",1,1,2023-04-19 07:14:09,
3090,Google Play,e7d2b7a3-56df-44e0-a995-39dee315d9f8,Ganpati Barade,Best,3,0,2023-04-19 07:12:40,2.1.1
3091,Google Play,2cfb859e-6d7c-40fc-895d-7d09530dd24c,K K Rathia,It's very useful nd help them for trader,4,0,2023-04-19 07:07:18,
3092,Google Play,b6637ed4-beca-44d3-94b1-3e5bffcbac87,RAMESH KUMAR,Not a good experince no any customer support team help no any calling number dont use this app,1,0,2023-04-19 06:45:20,2.0.9
3093,Google Play,f85aa5ec-6f6f-4ffd-b982-18c5dc7c570b,Gaurav Semwal,I just want to know that how much can I earn in a single day through this app please tell me somebody,3,0,2023-04-19 06:34:32,2.1.0
3094,Google Play,b977a929-0a7d-4ce0-a0c4-0228b39e8bd8,A to Z everything,Upstox is very very all over India bad and useless app आप स्टॉक मैं कस्टमर केयर बैड बिहेवियर से बात करते हैं और जब आप शेयर को बेचते हैं तो एनएससी के किसी नियम को नहीं मानते हैं और अपने मनमाने ढंग से पेमेंट करते हैं जिसमें t1 के रूल को भी नहीं मानते हैं और पेमेंट अपनी मर्जी के हिसाब से एक हफ्ते या 6 या 7 दिन में करते हैं मेरा सुझाव है कि आप लोग इस एप से दूर रहें और अगर आप लोग इसमें परचेसिंग करते हैं तो आप अपने पैसों के लिए मोहताज होते रहेंगे,1,0,2023-04-19 05:11:28,2.1.0
3095,Google Play,1e1249db-3ab5-4060-9af9-1bdddc078404,Sagar Patil,"Please show holdings quantity in Watchlist. Other brokers like Angel , zerodha , dhan , Paytm money Showing the holdings quantity of stock direct in the watch list . Please add this feature, upstox app is best but missing this feature.",4,3,2023-04-19 05:06:43,2.1.1
3096,Google Play,6a187d07-8423-4345-8464-51c858a2d2a7,Chandan Shaw,I could not understood this app after updating Where is setting option Where is money withdraw options,1,0,2023-04-19 04:39:37,2.1.1
3097,Google Play,07873bc2-0a1e-41c3-b2c9-322841f7370c,Viren Singh,V good app,5,0,2023-04-19 04:17:39,2.0.9
3098,Google Play,91257d11-864a-4525-9e10-0e5d07abb58a,hemant singh,Great,5,0,2023-04-19 04:03:39,2.1.1
3099,Google Play,33a4d561-5fb2-4fd3-b868-8802da898d55,Ajeet Kumar,Sabse badiya stoke market hai Yr Katai jahar 😍😍😍,5,0,2023-04-19 03:48:01,2.1.0
3100,Google Play,1a527ee7-65d1-4aa6-bf3b-50b4549654de,Aditya Meena,Good Working condition and good performance.lovly,5,0,2023-04-19 03:40:38,
3101,Google Play,c1046d33-416c-4caf-b808-ba764cb9c68e,Shubham Tyagi,"I think this is the future, app was good",5,0,2023-04-19 03:29:02,2.1.0
3102,Google Play,ee47d98f-0fdb-4e2f-aca7-0140a4cd02b4,Ajeet kumar,👍👏,5,0,2023-04-19 02:47:38,
3103,Google Play,c680a221-518b-4497-8e98-34369c2a276c,Preet Ramgarhia,Chart mobile pr bhut difficult se move hota hai aur kyi baar exit krne main dikhaqt ...,3,0,2023-04-19 02:04:25,2.1.1
3104,Google Play,65b7e619-1aa3-42b2-b857-895cd7601be9,Akash Kashyap,Lovely app,5,0,2023-04-18 19:21:43,
3105,Google Play,2386a192-d50d-4f83-89c4-051702d6ceb5,Hm Chand,Best app...,5,0,2023-04-18 17:54:05,2.1.1
3106,Google Play,7726832d-791e-48f7-9515-3853ba147a79,suraj jaiswal,good,5,0,2023-04-18 17:16:14,2.1.0
3107,Google Play,1b863701-d42e-4df2-9470-7d5f3d162143,abdul majid,Nice app,5,0,2023-04-18 16:54:32,2.1.1
3108,Google Play,eed708a2-0894-4983-b801-0b8965de28f0,Dinesh Jadhav,Very good chart,5,1,2023-04-18 16:47:39,2.1.1
3109,Google Play,5f0d5315-5270-4660-8fba-d5a83f61974f,Rahul Gawariya,Osm,5,0,2023-04-18 15:58:14,
3110,Google Play,74ddb832-40e8-4d22-8138-1b0a328b65e4,anant kant krishnan,"Why the Indicators removed automatically. Lots of bugs in new update, Fix them as fast as posibble, or I will quit.",2,2,2023-04-18 15:10:08,2.1.1
3111,Google Play,9631f8d1-7d91-4520-a8ac-7be7d8d045a7,Pramod Kumar,Very bad they cheat people,1,0,2023-04-18 14:25:46,2.1.0
3112,Google Play,916cb015-8ce6-40e5-950c-dc731f89f139,Ajit Singh,Best,5,0,2023-04-18 13:41:03,2.1.0
3113,Google Play,94e50f46-12c5-4263-b588-16cdf590c1be,Rasheed Shah,Good app for seriou trading person,4,0,2023-04-18 12:53:31,2.1.1
3114,Google Play,09b868b1-990a-4a19-98e0-3bc5adcfd24d,Vishal Gurav,My 1,1,0,2023-04-18 11:58:36,2.1.1
3115,Google Play,4a854e3a-93f4-48c1-b854-8818f6339e2c,Manoj Salavi,How can i know my bo number to sell my share? In app there are no any email or toll free number to help. No any support.,1,0,2023-04-18 11:55:09,2.1.0
3116,Google Play,38d69ebd-fe94-4559-99cf-6a254963f318,Neeraj Tomar,T4⁵6,1,0,2023-04-18 11:36:44,2.0.5
3117,Google Play,37182b95-5dc9-4a74-af3d-c1930f74c702,Versatile Online BD.,It should be need added more country . Still its simple and comfortable to use this app.,5,1,2023-04-18 11:17:28,2.1.1
3118,Google Play,5bb85ab8-a770-4fb0-9029-3a3431c53e42,Kamlesh Gund,Very good application and so easy to handle,5,2,2023-04-18 11:15:11,2.0.9
3119,Google Play,9354e6a1-4e7d-4f93-9ec3-15f85b68ea72,Saravana Kumar,"Good trading application for beginners and useful analysis, options chain features available, ready made options strategy is available, upstocks performance is good 👍",5,0,2023-04-18 11:13:21,
3120,Google Play,cb6770cf-5609-4b91-a480-f85821368423,max magic bojpuri,Everge,4,0,2023-04-18 10:57:10,2.0.8
3121,Google Play,3f1da8db-1479-41af-9026-13ee1c733499,Andrija Djurovic,Can't change mobile number from +91 to other. I'm from Serbia.,1,0,2023-04-18 10:55:13,2.1.1
3122,Google Play,77a5dcf3-8c8b-49e3-8378-5448c4b885b2,suhas gavate,I feel old version is much better than new one. The new version is like wrap all the things in one go but the team fail in this .,1,0,2023-04-18 10:55:09,2.1.1
3123,Google Play,544c3c2e-9c34-489b-8155-0e0cbe267330,Eustice Morton,Fine,5,0,2023-04-18 10:54:40,
3124,Google Play,42b0466f-285c-4648-ae5e-436336a15288,HARIOM SHUKLA,Mast h,3,0,2023-04-18 10:48:38,2.1.1
3125,Google Play,6a07f20b-1486-43b7-b811-6f57514dcea0,Bhanu prakash,Poor performance,1,0,2023-04-18 10:44:36,2.1.1
3126,Google Play,219a8a52-28cb-4f75-8f6b-9b43c35dc4b4,Dipender Changal,Very good,4,0,2023-04-18 10:42:28,2.0.8
3127,Google Play,8fec7245-883d-4078-a009-c1dfc71342b7,RANJIT Deb,I am not satisfied with this new app.charts are not open.ultimate very troublesome,1,0,2023-04-18 10:33:58,2.1.1
3128,Google Play,0711fc23-e016-4945-b448-b2e3466dc422,Somen Bhattacharjee,The app is dead slow; maybe because of exaggerated features. I lost money because of lagging. I have already cleared the app cache and no luck yet.,1,1,2023-04-18 09:19:21,2.1.1
3129,Google Play,87190f33-4ea7-4c41-bc2c-7bbb313f0cb6,Vishal Pathak,"Very difficult to use, tryed to give lots of things in one place so lot of confusion.. it takes too much time to understand the trade...old one was user friendly....so stop using the aap.",1,3,2023-04-18 08:31:27,2.1.1
3130,Google Play,3618b1dc-c2f9-41ba-9fe6-56adf9e883c4,vaishu dubey,It is good for showing anilysice Good times ahead with this two chart,1,0,2023-04-18 08:08:06,2.1.1
3131,Google Play,d2d73f81-5e52-4514-aa2a-b26f70f2995c,Anil golu,good app,5,0,2023-04-18 08:03:03,1.1.7
3132,Google Play,6a118f79-b7c4-45d7-998f-3a5bd25898c8,Hansraj Dhekane,"Mene pehele bhi review deya tha vo bhi in logo ne delete kr deya, Mene 5k ka payment galti se dusre account se kr deya , 4/5 time tickets rise keya pr kuch fayda nahi aur abb ticket bhi raise nahi horaha email bhi keya pr kuch fayda nahi plzz ye app mat use kro",1,0,2023-04-18 07:05:39,
3133,Google Play,170a28d8-a6d0-4a5b-b506-5605271aa2e2,Dhananjay Jagtap,app speed should be increase,5,0,2023-04-18 06:58:36,2.0.8
3134,Google Play,c37e420f-f1ac-4079-9b85-52ae585878dc,Santosh kumar Munda,Good,5,0,2023-04-18 06:47:02,
3135,Google Play,12cb2b94-060b-4057-bb6a-6b94f27c37de,Debajyoti Bhowmik,"Changing my review from 4 to 5. The last two updates were supervised. User interfaces have become so easy now. Different sections for different segment. Fund is more transparent now. Each day this app is becoming more productive. Great.  Only one suggestion If you can add some pre-built software scanners for technical analysis, that will be great. You can charge a nominal fee for that as well. It's okay to have videos and ideas from some experts on the market, but our own analysis is important.",5,91,2023-04-18 06:37:58,2.1.1
3136,Google Play,3341d7fe-27db-4c48-8674-f09dd30cfffd,abhay rockstar,Best app in trading.. with no anual charges ..keep it upstox,5,0,2023-04-18 05:51:28,
3137,Google Play,917fbc3c-8826-4987-811a-c56046dc4597,Jaysingh Khot,Very informative,5,0,2023-04-18 05:50:52,2.1.1
3138,Google Play,555ea750-d46c-4895-bb4b-38844ab4be97,Tintu Rajendran,New app is too slow. Old version is better,2,0,2023-04-18 05:34:59,2.1.1
3139,Google Play,c88bc90d-37bc-4bad-b9ed-33a610409c3b,Deepak Kumar Gupta,"Please introduce exit all positions option in the app, so that hedge positions can be squared off immediately.",5,1,2023-04-18 05:09:44,2.1.0
3140,Google Play,235e6e8f-e8d3-48e0-9ea2-1eac3676d8dc,Narendra bhai Patel,Installation is worth it 👌,5,0,2023-04-18 05:01:23,
3141,Google Play,7093462d-20dd-4296-a995-b326f77dba7f,sunil kamble,nice app,5,0,2023-04-18 04:53:44,2.1.1
3142,Google Play,e5efd8b4-b499-463d-aeb0-208e7fe2bd39,DHARAMVEER GROVER,Banknifty rate check bychance on other app ... Rate difference on live chart on both app upto 50 points ... Fake rate on upstox 🙄,1,0,2023-04-18 04:47:55,2.1.1
3143,Google Play,4c3223a3-db3a-4845-ad2e-5612bd265c50,Mayank Jain,Update of the app is not good.. things are slow... Please bring back older version...,1,0,2023-04-18 04:43:04,2.1.1
3144,Google Play,6fa5d64b-a84d-4751-921b-db1b488f2776,A2 Z,Nyc app,5,0,2023-04-18 04:23:34,2.1.1
3145,Google Play,877d5c3b-1845-4b76-86ae-b2a61ec1e8c9,abu backer,I cleared cache and data and re logged. The issue still perisist. How i can send you the screen shot. By the by the old upstox is showing the chart perfect.,1,37,2023-04-18 04:21:34,2.1.1
3146,Google Play,f82efe07-625d-4262-8c03-c9fb3bdf7ca6,Ravi Kumar,V good app,5,0,2023-04-18 04:20:41,
3147,Google Play,d24f7541-7208-456a-b374-9cc27823c3ba,Roshan Khairnar.,best,5,0,2023-04-18 04:08:14,2.0.9
3148,Google Play,a0487a49-17c4-4153-bcf3-e5f37279a345,Gurjot Singh,The app is good but they should collab with small case as well like zerodha,4,0,2023-04-18 04:04:47,2.1.1
3149,Google Play,a3ca2114-854b-420c-b663-569bb25369b2,Shashi Kumar,Very very very very 😞😈😈👿👿👿💯💯💯💯💯👿👿👿👿👿👿👿👿👿,5,0,2023-04-18 03:59:52,
3150,Google Play,0dddeca7-2c6a-4bb3-bf2a-8db0a59c7d49,Abhishek Rajput,Nice,5,0,2023-04-18 03:56:28,2.1.1
3151,Google Play,4fd9c3a7-bbf0-4b81-b408-73c759efe710,Vishal Sherawat,Better app for trading and investment ..but there is some price difference in while live market that I noticed many times. Over all app interface is good.,4,1,2023-04-18 03:49:03,2.1.0
3152,Google Play,0b0d0474-8c6c-48de-9f18-47e9ef9d2fef,Ashutosh kumar,Faida ka saudaa,4,0,2023-04-18 03:48:23,2.1.1
3153,Google Play,ae47d500-c322-41dc-aba0-13d2abc83d2f,Ritik Pal,Nice,5,0,2023-04-18 03:36:59,2.1.0
3154,Google Play,e891dd5a-9658-445d-9170-d8ed10f32fdc,Vet Haresh Prajapati,"Great experience, but still open like website",4,0,2023-04-18 03:36:57,2.0.7
3155,Google Play,175f71f1-1639-4fc9-b959-d1159344f1ea,Mohan Lal,Very nice broker platform,5,0,2023-04-18 03:22:50,2.0.8
3156,Google Play,cb1f3be4-5c1e-4e11-9c66-ab83c896b28b,prabhakar Srivastava,"Hi Upstox team, So far so good but recently I have observed that trading chart does not work smoothly and candles do not move sometime. Can you please help in the matter.",4,0,2023-04-18 02:57:39,2.1.1
3157,Google Play,a8d3f7c1-e474-49e8-ad12-3985d043804f,Sagar Bhankhodiya,Nice app,5,0,2023-04-18 02:36:04,2.1.1
3158,Google Play,aa3ca33b-3f54-48d6-9086-766c09be6a78,Anwar K.P,good,3,0,2023-04-18 02:15:03,
3159,Google Play,660f14c4-eec1-45d1-8302-c453e491c576,Pinki Chatterjee,Easy to use. Easy to invest.,5,1,2023-04-18 02:10:47,2.1.0
3160,Google Play,72c5ae14-87ce-4e57-9af3-34b331129466,Mahesh Bhardva,Superb services,5,0,2023-04-18 01:37:03,2.0.7
3161,Google Play,da737c88-e609-4239-9f91-6822b4240cd7,NARESH KUMAR,Ok,4,0,2023-04-17 20:03:12,2.1.1
3162,Google Play,f12dc26f-375d-468f-987f-aed5d50b558f,Aman Thakur,Very Nice,4,0,2023-04-17 19:07:33,2.1.0
3163,Google Play,a17367eb-9948-4e74-8582-40fc5047f2ed,NITIN KAKADE,Good app,5,0,2023-04-17 17:38:35,2.1.0
3164,Google Play,b6f1f0c3-a163-4330-9170-d776789fae44,Hemnaag Indiran,Older version was user friendly and far better.,1,0,2023-04-17 17:28:20,2.0.8
3165,Google Play,c3cf3f8d-f3b0-45e2-9370-cf5c49aedf83,Aakash Sahu,Very good app please don't break Trust Of All users and the app is mind-blowing,5,0,2023-04-17 16:50:12,
3166,Google Play,018c25f8-48bf-4dfd-a7ea-d3932a07d728,Rishiraj Khatana,good,5,0,2023-04-17 16:13:33,2.1.0
3167,Google Play,b93adc11-d139-4bf5-9dea-8d013a96ba9d,Mahir Vadaviya,When we get ICEBERG order on Upstox?,4,0,2023-04-17 15:39:06,2.1.1
3168,Google Play,2c08e7c7-3e8c-4a0f-aca7-d93c93af1186,Pawan Kanaujiya,"Sir, I don't know I'm going to add funds via internet banking but I don't know why not open retail page open marchant I'd page that why I'm not add my funds pls can u fixd my problam Thanks",1,0,2023-04-17 14:25:51,
3169,Google Play,e056ed8b-fba6-4b18-a678-a394860c46b2,Raju Algundewar,Vwap is NOT working on f&o option please do something on its.,5,0,2023-04-17 13:38:58,2.1.1
