,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1285,Google Play,4f48f957-cf22-4a70-9a7e-6081cdfbe299,TAUQIR AHMAD,good,5,0,2023-03-09 13:56:28,6.6.2.1
1286,Google Play,426e830a-539f-401b-8bc9-0dc8f9c2ea87,Dastagir Sayyad,good app,5,0,2023-03-09 13:56:15,6.6.2.1
1287,Google Play,2b742993-bf86-443f-92cf-8061c26c0c3b,Narender Singh,Good experience,4,0,2023-03-09 07:45:39,6.6.2.1
1288,Google Play,b67cd0bb-ce11-4f81-885c-8dd16f7e3c49,Patel Nitin,ok,5,0,2023-03-09 07:07:49,6.6.2.1
1289,Google Play,09f3edaf-7caa-4521-adde-242c42d8bdd2,DEVENDRA TAILOR,nice,5,0,2023-03-09 04:29:45,6.6.2.1
1290,Google Play,5b7459b5-d40a-4a54-bd7a-961335ea4004,Ajay Mody,Very good,5,0,2023-03-09 04:15:52,
1291,Google Play,faf7b142-f519-4b95-ac01-74bf3f36a8a5,Mahendra Nath Yadav,"It does not shows in day market hour , those stocks which have been sold out, its speed is poor",2,0,2023-03-09 03:32:56,
1292,Google Play,b31f66b5-51b1-40f1-8e74-f88b903914c0,Yash ji,Best,5,0,2023-03-09 03:13:13,6.6.2.1
1293,Google Play,55c79e24-673b-43fb-9603-0996faf4971a,Jasmeet Batra,good service,5,0,2023-03-09 02:55:20,6.6.2.0
1294,Google Play,74d5fe1f-da5a-459b-9fa8-a701792e5ebf,MD AZAD,Application is very useful.,5,0,2023-03-08 17:45:20,
1295,Google Play,f7da0a83-6749-41cf-9c66-4ed715c712bc,DEEPAN PAREKH,Ashitosh good service at Thane thank You,5,0,2023-03-08 11:28:11,
1296,Google Play,e454a7d2-f1e4-41a2-a153-c406fb4e5d07,Prabhat Goel,best app,5,0,2023-03-08 10:43:19,6.6.2.0
1297,Google Play,0daa83ab-efda-4643-aeaa-09f0677910bb,Kokani Vikas,O som,5,0,2023-03-08 10:05:41,5.15.5.0
1298,Google Play,86b0341e-35f6-4f08-8bb6-58975aaf6f05,Sachin Kumar,Excellent,5,0,2023-03-08 09:06:54,6.6.2.1
1299,Google Play,7136775e-4eea-46ed-9220-5d43dcfa1c01,Harish Patil,App not working properly,2,0,2023-03-08 08:30:00,6.6.2.1
1300,Google Play,32bbd477-9ca6-4670-b268-2abaf42f1163,Dhanaji Waske,Ashitosh Ashok Gore Good service. Thanks lot !!!,5,0,2023-03-08 07:06:27,6.6.2.0
1301,Google Play,9062e6d8-d72e-47a8-8e0b-90df1db3b6da,Mohammed Jaseem Ak,"Worst experienced trading app ever,since the beginning app was having many bugs,later it was slightly reduced.However,on expiry day at the afternoon a crash on server is usual and will take nearly 5-20mints and this can create huge loss.Also recently the app doesn't support SCREENSHOT which means people can't analyse individually",1,25,2023-03-08 06:44:35,6.6.2.1
1302,Google Play,16a1139b-67a6-4949-b1c3-5ee0aaab5d3d,Nemidas Shinde,"व्हेरी slow, movement",2,0,2023-03-08 06:02:28,6.6.2.1
1303,Google Play,348eaadb-30f0-4924-adce-c175b4972e6e,Saumil Modi,Best experience for operation of this app,4,0,2023-03-08 05:37:25,5.22.0.0
1304,Google Play,55e376eb-205c-4215-8897-4dbd96b8bc87,Rahul Tamanaik,super,5,0,2023-03-07 19:53:34,6.6.2.1
1305,Google Play,35752829-2172-4139-a821-dac0e2831ac5,Rafique Qureshi,good,5,0,2023-03-07 10:24:00,6.6.2.1
1306,Google Play,ca67d463-0360-4f4f-af27-3042a2cca06c,Aarti Sawant,good,4,0,2023-03-07 10:22:27,6.6.2.0
1307,Google Play,30d1cb0e-0f2d-4633-8156-196c6e0f3fc9,Ramnivas Singh,Assistance provided by Sonam madam is appreciable,4,0,2023-03-07 09:46:38,6.6.2.0
1308,Google Play,70b835f2-b807-4ae5-bf20-cfba9f779d7e,Vilas,IO sort feature in option chain missing in new version,1,5,2023-03-07 06:02:30,6.6.1.0
1309,Google Play,671e5806-f690-4027-bfef-09e2e169aa94,T Laltan puia,App working good. App is easy to use. Please upgrade app as it slow when market is in volatiles. Please upgrade app to place immediate stoploss.,5,11,2023-03-07 00:00:16,6.6.2.1
1310,Google Play,a77254c3-eef1-49ce-8c8b-49dc0cd9f232,Ayeho Sumi,"I withdraw 10,377 but in my acount on funds page, it shows "" Funds withdraw today -20755. 44. And in my ledger bal, my bal is -10357. 72 , how comes my ledger bal is in minus position. Please help... I made a call and enquire but asked me to call back after some time.",5,4,2023-03-06 22:53:08,6.6.2.0
1311,Google Play,02608220-5be7-4ee4-ae87-2ade10bb103b,arjun kumar,goog,5,0,2023-03-06 18:08:03,6.6.2.1
1312,Google Play,034daaad-ccae-4622-8d60-8a0c402c23fe,R. Upadhyay,श्री मान जी app में सुधार करें सिक्युरिटी का हवाला देकर आप ने स्क्रीन शॉट ट्रेड बुक ओर आर्डर बुक के नही ले पारहे है जिस से हमे ट्रेड ओर आर्डर मिलान करने में कठिनाई होती है,1,0,2023-03-06 15:35:52,6.6.2.0
1313,Google Play,4b3e03b4-27c1-4fc7-9b59-5785bd1a3192,ASHOK KUMAR NAWRIYA,ok,4,0,2023-03-06 13:15:06,6.6.2.0
1314,Google Play,67d7c6e5-13e2-4c97-83e7-61bef7f1a758,dharmender29,"Very Bad app.. Hanging many times due to which I have incurred losses many times.. After buying options not able see my positions in portfolio. Reported the issue several times to customer care. No response... Need to switch to other broker. Not a tall happy with response.,😒",1,25,2023-03-06 13:10:07,6.6.2.0
1315,Google Play,9d1ba988-e4b7-409d-9939-c9c2979c2e7d,Rajeev Arora,Getted fast and smooth transaction Thankyou,5,0,2023-03-06 11:24:03,6.6.1.0
1316,Google Play,491b6d5a-8db9-470f-9743-a313e60897a8,saqib Shaikh,nice,5,0,2023-03-06 09:18:48,6.6.2.0
1317,Google Play,86a546d8-2296-400a-9ed5-284509e1d5fd,Samrat Dhyani,Why you disable the screenshot option?,2,0,2023-03-06 09:00:10,6.6.2.0
1318,Google Play,88858a6d-1b22-402a-a81f-c59930b50cad,KSS HQ,Very Good,5,0,2023-03-06 08:35:24,
1319,Google Play,5493f6bf-2246-478e-b181-bea29e0fd095,PRASHANT SURYAWANSHI,If you want to see watchlist Means you need to reinstalled the app Very bad experience,1,1,2023-03-06 08:10:54,6.6.2.0
1320,Google Play,631633aa-d670-489c-8866-8a18c7b909f4,Shaik Mohiuddin,user freiendly,5,0,2023-03-06 07:44:22,6.6.2.0
1321,Google Play,b433a6fe-40b9-416c-8d79-967139506625,Abishek,"Been very dissappointed using iifl for trading in equity, lot of short comings, no fix charges for trades, each time charges go up as we trade ,charges workout from .48 percentage to 1.30 percent and wait ,it doesn end there ,every month irrespective of transactions ,am charged around 700 to 800 as Dp charges ,and if your portfolio is into negative , you cant escape from iifl ,and if you want to ,you have to book loss and come out to escape iifl high brokerage and other charges like Dp charges",1,0,2023-03-06 05:31:15,6.6.2.0
1322,Google Play,0a78a61c-65ef-462b-990b-43d5e5baf653,Aloysius Bas,Many time trying to customer car no one attend the call now i change other plataform Thayavu saithu ithil invest pannathinga RM aha contect pana mudiyathu ... Traders ku ithu set agathu,1,0,2023-03-06 04:30:46,6.6.0.0
1323,Google Play,7a3680f4-ad72-4bb9-af40-7ffc8f6e7b1a,Harikesh Sahu,good,3,0,2023-03-06 03:43:28,
1324,Google Play,257a81a1-616e-4fb9-ad0b-d8d941d32b31,Bhushan Kadam,Bohot bekar application hai ... Is application main na Stop loss lagta hai na kuch aur .. bohot bugs hai iss app me ise behtar koi dusre broker main khulvalo ..main problem stop loss lagta hi nahi ..hai,1,1,2023-03-06 03:03:38,6.6.2.0
1325,Google Play,55f74e5e-7322-4e4c-bcfe-b01dfa1dd5d0,Musaif Khan,The offer Show you will be benefit of 5000 voucher snd then I go to redeem there was Show offer ended but offer date not shown any place of website,1,0,2023-03-05 18:06:34,
1326,Google Play,bc45ea9f-9438-496e-9ec0-2cf3d8c07fc4,Avdesh sir Only Math,right,1,0,2023-03-05 17:31:40,6.6.2.0
1327,Google Play,edf84b28-64cc-421d-b8f1-66a84fed8cee,shrikant kumbhar,good,5,0,2023-03-05 16:34:13,6.6.2.0
1328,Google Play,bc6737b8-2bcf-4a67-b58b-108654a72be6,M. Pavan Kumar,Pathetic app. Hopeless customer services. Account( User ID 55147175) was closed without my knowledge just one day after opening. Hopeless customer services. RM never attends calls.,1,0,2023-03-05 14:40:11,6.6.1.0
1329,Google Play,20801e3f-2dcd-441e-83f3-32e12745583c,vipin Kurmi,ok,4,0,2023-03-05 09:36:22,6.6.2.0
1330,Google Play,a70b7a2e-2d2a-4d3e-b1e7-540ec9274a7d,Krishne gowda Lk,"In present vesrion all the information, like fundamental, financial, etc available is very good, but in analysis of datas with chart is confused due to reverse in chart compare datas lines, hence please make chart inline with datas, and also reduse space and size of graph and datas for easy analysis in single window instead of scrolling up and down.",4,25,2023-03-05 08:21:11,6.6.2.0
1331,Google Play,3b68f037-ba35-4bc1-979f-e5b895fef5b6,Bhavani Rajput,good,4,0,2023-03-05 06:36:08,6.6.2.0
1332,Google Play,606fe3d6-9dc0-4089-9be8-f7f2f87d304a,Salimkhan baloch gmail. com,very nice service.,5,0,2023-03-05 06:16:47,6.6.2.0
1333,Google Play,673447fa-b8f6-4788-8aec-e92cf78c7298,Vijay Singh Singh,too slow,3,0,2023-03-04 20:05:21,6.6.2.0
1334,Google Play,66227ff1-6d65-4606-b1cd-5563fa042d6f,Kaushal kumar Jha,excellent,5,0,2023-03-04 14:38:23,6.6.2.0
1335,Google Play,9b52f83a-0b06-4cc6-82a5-35bd13c94072,Ashok Meshram,not good,1,0,2023-03-04 10:42:21,6.6.2.0
1336,Google Play,c3176c79-a171-4383-8d8f-89b8d83d0f96,Antony.k.v. violin,good platform,5,0,2023-03-04 09:49:16,6.6.2.0
1337,Google Play,563e7539-e6d3-4d01-b43e-397cb5c8fa57,Vasu Devan,very good,5,0,2023-03-04 06:56:49,6.6.2.0
1338,Google Play,a2699970-20f5-4e09-954d-d42240e7763e,Pinank Shah,How can I share these personal details in public domain? Afrer recet update somehow screenshot feature got disable. Rectify this bug immediately. Also in F&O live margin availability is not ther. Only after end of day we come to know margin status which is too late & can't do anadjust then. Don't ever open account with them. They are not concerned for you at all. They will put you in a misery & tell do whatever you want to do nothing will be done to resolve your problem.,1,0,2023-03-04 04:23:09,
1339,Google Play,98ab07e5-d6d9-456c-862f-5795cbf54b0c,Rajendra singh Shekhawat,Good company for financial services with faith,5,0,2023-03-04 03:45:21,6.6.1.0
1340,Google Play,286dc22d-1ba6-4614-baa8-2a3bc8403a0f,Husein Patel,"This update is very very bad, charts is not good, please old is very very good,",1,0,2023-03-03 18:44:30,
1341,Google Play,a6c332ef-a9bc-4de8-833e-1853387a1180,Dr nitin Rai,good app,4,0,2023-03-03 12:18:38,6.6.2.0
1342,Google Play,930882f7-1e80-42c5-9ba7-222fc4a42c6f,Santosh Masali,super,5,0,2023-03-03 10:51:00,6.6.2.0
1343,Google Play,d6ea98c9-cda0-4901-9bb2-aa70fa36d4b0,Dr. Kharian,"Old version of app was very useful with numbers of exallent tools top in technology in trading platform. but new version has less numbers of tools and Poor performance, not good this version of app, In the history of your years.",1,1,2023-03-03 10:21:44,6.6.2.0
1344,Google Play,647846f0-eecf-40ec-af2e-52efb505f7c1,Advocate Jagdish Prasad Sharma,The app giving wrong information. In stocks gains shown in loss and stocks are in loss showing in profit. Rates shown in portfolio are also different,2,0,2023-03-03 10:04:15,6.6.2.0
1345,Google Play,cf1175f3-4a11-4c57-8f2d-f2fca3d83088,vishal waghmare music,Ashutosh Good Service. Asutosh Explain Me Very Well About Dmat Account.,5,0,2023-03-03 09:50:43,6.6.2.0
1346,Google Play,33c9b0ff-07a6-44ff-acca-ee92f3e0dd68,JYOTI sahu,sip future is not working,1,0,2023-03-03 09:24:33,6.6.2.0
1347,Google Play,c4fa5b2e-1c3d-4e8f-b972-eddd2ccb9d3a,Avijit Deb,Very good Experience. Mr Ashitosh is very cooperative and explained everything very clearly.,4,0,2023-03-03 08:03:33,6.6.2.0
1348,Google Play,7200d1d2-de14-47a6-b0c7-8e1e4ec5b563,Test Mail,"Very worst, I using this app for the past 2years, i faced multiple issues in this app. Wrong trading transactions will come automatically. Due to this i faced lot of losses in my trading. No proper super also available. I strongly recommend don't go for this app. I suffered and suffering.",1,17,2023-03-03 07:44:42,6.6.2.0
1349,Google Play,01168f3c-f011-426f-ad38-455a4fec9f5a,for kids,good,5,0,2023-03-03 06:13:17,6.6.2.0
1350,Google Play,ce193dbc-77d7-4ba4-b26f-51ae916077b3,Bimal Shah,"ये नया अपडेट बिलकुल ही बेकार है, इसमें डार्क मोड नही है दूसरी स्टॉक खरीदने के बाद अगर स्टॉपलॉस लगाना चाहे या मोडिफाई करना चाहे तो यह ऑप्शन मिल नही रहा है। कृपया इसे तुरंत सुधारा जाय।",5,0,2023-03-03 05:39:07,6.6.2.0
1351,Google Play,9fcd5464-f9ce-4193-990a-98ac900e5e66,sanjeet kumar,Nice,5,0,2023-03-03 05:36:24,
1352,Google Play,32ba19a2-54c4-4c1d-a8be-f404361acfbe,ANAND KUMAR SINGH,"After update, the app is not working. PIN is showing invalid and OTP not coming. I am unable to operate the app. Pl. help.",1,8,2023-03-03 04:55:12,6.6.2.0
1353,Google Play,7a2594fa-1d7e-4bc6-8486-1f13a0417005,Devesh Banothe,nice,5,0,2023-03-03 04:33:27,6.6.2.0
1354,Google Play,f9816004-7d29-4606-9268-8744f1e54b4d,Ram Ram,good,5,0,2023-03-03 04:16:09,6.6.1.0
1355,Google Play,de0aa3fa-87b6-4ed4-91fe-257afaeb2be3,Abhijit Sahu,I have lashe this app I am trade maximam 40000 thousand rupees but trade is deep sea so fast we serch master tredars and lasoon her den trading and we gain to mony,1,0,2023-03-03 03:52:44,
1356,Google Play,502679a6-4238-4032-8923-1f8849badd8f,chauhan Brother (Trading Pitara),good,5,0,2023-03-03 02:38:45,6.6.2.0
1357,Google Play,e49eb7b7-f7b0-4d8b-ad37-5fa88632f39f,Narayan chouhan,Why you should extra dp. Charge but I can't sell And ganret tpin Mony vest app,2,0,2023-03-02 19:01:18,6.6.2.0
1358,Google Play,a6264d55-41ec-4413-95f8-65ef791ed647,Bhagwan Kirtane,good,1,0,2023-03-02 17:06:23,6.6.2.0
1359,Google Play,00e906fc-1357-4446-8cab-7a487ef8dc5d,A BALAMURUGAN,"As said by othe reviewer, I am facing multiple crashing of app in recent days, Fedup un installing and re-installing again and again., Also i dont understand the answer give the developer, they asking us to upgrade to the latest version, whether re installing the app will not upgrade to the latest version or what!?",3,86,2023-03-02 16:41:27,6.6.1.0
1360,Google Play,f31d18b2-db16-45fa-add5-be938c807bb7,Gourav Pal,Very poor sarvice,2,0,2023-03-02 16:23:36,
1361,Google Play,145a42a4-4adf-497e-9060-bde9a1ef17e5,Raj Kopade,"It get hang on wrong price sometimes, and we need to refresh it often to get an accurate price.",3,0,2023-03-02 15:48:24,6.6.2.0
1362,Google Play,c836669a-c972-498e-840e-25e3cea5f3e4,Rajesh.P. Chandgir,Good application,5,0,2023-03-02 15:41:33,5.21.0.0
1363,Google Play,c33ffbf5-33b9-4b75-8509-19955fcf3172,Sanjay Joshi,There are a lot of fraud representatives in IIFL. Be careful.,1,0,2023-03-02 15:07:32,
1364,Google Play,33512295-a256-4f0b-8844-2d300321d4d4,Mehul Patel,Very good for use,5,0,2023-03-02 13:49:07,6.6.0.0
1365,Google Play,73a30a97-927f-43f7-9a2a-75f2593f8348,Sudip Biswas,good,5,0,2023-03-02 12:20:29,
1366,Google Play,21be63a8-79fa-4c32-a5ab-a2bf289563f0,Akash Kumar,Great platform for intraday trading,5,0,2023-03-02 11:50:42,
1367,Google Play,d100c816-b422-4fca-9148-914b71a6e20f,shubham yadav,Third class App please don't use it,1,0,2023-03-02 11:31:19,6.6.2.0
1368,Google Play,b029de6d-ccfb-4385-9801-cd0e4072089a,AK Group of Solutions,good,5,0,2023-03-02 11:30:47,6.6.2.0
1369,Google Play,cef4b0a1-9720-426c-925b-153fe6c8f484,NASIR KHAN,good,3,0,2023-03-02 10:24:14,6.6.2.0
1370,Google Play,37701839-f79c-49cd-8d88-af70f151f0ad,Vishal Machal,The last day I talk to that company employee name called sonal she treats me so nicely and resolved my query within 24 hrs.. nice customer support..and the app also works so smoothly .. I love it Thankyou,5,3,2023-03-02 09:32:34,6.6.2.0
1371,Google Play,0abac162-d50c-46f4-8bec-083605f4430f,SUNDER JAT,naic,5,0,2023-03-02 06:51:00,6.6.2.0
1372,Google Play,ce0bc32c-87f6-4f74-bf41-2d95d73bf654,Hiren Chaudhari,Sonalmam thank you so much mam Mera account transfer krne me apne approval krvaaya Or aapki or se bahot acha response mila iske liye Thank you so much,5,0,2023-03-02 05:04:51,6.6.2.0
1373,Google Play,a3238480-d995-4f51-baa6-168763349602,Kishanveer Yadav,good,1,0,2023-03-02 02:24:15,6.6.2.0
1374,Google Play,ccc6dd0f-51db-4f2b-b3da-ee6671e2cda5,vijay kumar kashyap,nice,4,0,2023-03-02 01:36:58,6.6.1.0
1375,Google Play,51db2b61-ecfb-4ccd-8e2d-c77665142f90,Prathmesh K,"Ye aap ekdum bakwas hai, ye khabhi thik se login nhi hota👎👎",1,0,2023-03-02 01:24:49,6.6.2.0
1376,Google Play,151e2fb7-1b71-4d15-8a05-463f4e80a0e4,Dinesh Gowda,very good,4,0,2023-03-01 18:37:22,6.6.2.0
1377,Google Play,84e0d758-d210-4c0d-9916-dd6e4769e540,Mithun Chowdhury,good,5,0,2023-03-01 17:43:12,6.6.2.0
1378,Google Play,80569b07-d62e-4129-bf0b-384dcc93e7fa,Ayan Raza,Very good app but there is a pblem that when we try to take s s screenshot it doesn't alow so I will give it 4 stars untill my problem is solved then i will give it 5 stars 😔😔😔😔,4,2,2023-03-01 15:32:38,6.6.2.0
1379,Google Play,f765064f-f800-4fb7-b21b-6b11d7a8404a,manoj golaniya,"Try to develop screener. As I told so many times to customer care number, but not doing anything for that. Very bad.",4,3,2023-03-01 14:53:47,6.6.2.0
1380,Google Play,d95b0767-3f2e-448f-9808-1be34b5731a0,Srinivasan k,gud,5,0,2023-03-01 14:45:27,6.6.1.0
1381,Google Play,9fd241f1-1c85-459c-ba16-4a062c0c7c72,ASWANI KUMAR,good,3,0,2023-03-01 11:56:34,6.6.2.0
1382,Google Play,ac2e3a8e-1347-4ca6-ab5e-81ab5700d7c6,Mithun Dahiwal,bad experience,1,0,2023-03-01 11:21:57,6.6.1.0
1383,Google Play,919ebf4a-3091-4d16-9b4e-3b9de0ce54a2,John Almeida,Updated app does not allow snapshots. Why is it stopped suddenly?,1,8,2023-03-01 10:19:50,6.6.2.0
1384,Google Play,0f7ced83-3939-4a04-a400-76fc7a89020f,Kajal Patel,good,5,0,2023-03-01 05:31:06,6.6.1.0
1385,Google Play,0b0ee515-3f70-4903-aca2-4effaa320900,raj hingrajiya,Right now Good Working App But Improvement in feature required,5,0,2023-03-01 04:24:28,6.6.1.0
1386,Google Play,75a7261c-683e-4717-a99f-8ebc5fabf7e7,Bane Singh (Bane Dewra),overall good app for trading. But I feel chart related issues many times.,5,0,2023-03-01 02:02:31,6.6.1.0
1387,Google Play,6eb41de6-e301-4b4c-94f2-0786d45f98c3,Deep Saroha,My bad app no dawnload loss hi loss hoga charge bi bhot jada h,1,0,2023-02-28 18:44:30,6.6.1.0
1388,Google Play,dcfb60c8-5c2b-434e-928c-959ede0a2c83,AJAY RAI,Kindly introduce basket order,5,0,2023-02-28 17:00:07,6.6.1.0
1389,Google Play,4c84b96a-6b0d-4f94-a70b-26a913b28e0b,Praveen Singh,Very very easy,5,0,2023-02-28 16:41:55,6.6.1.0
1390,Google Play,f21b8b2a-5891-4070-ad01-b32075133562,Ikbal Khan,good,5,0,2023-02-28 13:33:58,6.6.1.0
1391,Google Play,a8efb9da-6cea-46ff-9b6d-ef2cba6e5bc2,Vakeel Ahmad,Bills not showing in app,5,0,2023-02-28 13:13:10,5.9.2.0
1392,Google Play,f6ea933b-5f10-4a06-a240-c6b7b95b4e75,KISHOR SARKE,"App is not working properly, very slow server connectivity, always shows"" Bull is running""",1,2,2023-02-28 10:59:27,6.6.1.0
1393,Google Play,dfe8b0ff-e417-4fc8-b621-321460a543ac,Chaudhari Jignesh,good,4,0,2023-02-28 08:27:37,6.6.1.0
1394,Google Play,7858679d-7af4-430c-b7d6-eb43f332179c,Sanjeev Rana,its ok great thanks 🙏,4,0,2023-02-28 07:08:46,6.6.1.0
1395,Google Play,4a4dec9b-dfa3-40bd-a1ff-47d2bfcf7709,Shital Ugare,App not working properly Brokerage very high compare to other broker,1,0,2023-02-28 06:00:31,6.6.1.0
1396,Google Play,d890eb0b-9765-4e49-aea0-5fd453db4a3f,nency george,Good working,2,0,2023-02-28 04:34:50,6.6.1.0
1397,Google Play,e2a7abd2-8ad7-4602-b329-9fb754525f6f,Digital Vidhyalay,"#Chor app Iffl is a chor and stealer broker. I have opened an accound and did few trades made 3500 profit next day I saw my account and i got just 452 rs. When I called customer care they told you were chargd 25 rs per lot brockrage 🤣🤣🤣 Chori karni hai to Chor ban jao stock broker banne ki kya zarurat hai, stealers Never open account with this cheater app.",1,1,2023-02-28 04:23:39,6.6.1.0
1398,Google Play,62fae3a9-4233-400f-b3e6-0487f94b57a1,pawan kumar,excellent,5,0,2023-02-28 03:50:45,6.6.1.0
1399,Google Play,fe15be58-da22-44f3-8800-4e29892ef421,Pritesh Gangar,App is not working. Bad experience for me . Profit or loss figures are wrong,1,2,2023-02-27 16:08:33,6.6.1.0
1400,Google Play,134cb295-66bc-4a59-a09f-2e9d884e3b7f,mohan raj,"Hi , after update application unable to view bills ..",1,0,2023-02-27 14:24:08,6.6.1.0
1401,Google Play,26d503bd-d321-4c40-a663-4a6de1ff7a6a,Pawan Kushwah,awesome app for trading,5,0,2023-02-27 14:13:21,6.6.1.0
1402,Google Play,47249327-c96b-4407-bab1-0b5442f0822e,Pramila Chivelkar,Good service by Ashutosh help full,5,0,2023-02-27 11:18:16,6.6.1.0
1403,Google Play,52ec1e8a-c07a-407a-9a9b-57f25df66e11,Satish Kumar,excellent,5,0,2023-02-27 10:18:57,6.6.1.0
1404,Google Play,78fa760e-5231-4233-ac75-526c35d6a2b8,Raghav Dhiman,good,5,0,2023-02-27 09:54:00,6.6.1.0
1405,Google Play,d75bfe16-7e1e-4314-8132-efc51eec1e7e,Anshul Jaitly,Now bills not open . Kindly solve the problems,3,0,2023-02-27 07:20:58,6.6.1.0
1406,Google Play,28cda006-e82e-49a7-a443-5f60883caa45,Arti Sable,"it was very good until now but the charts has been updated to treding view charts-it is not seving the indicators used. everytime you need to updet and for every share . A recvest please keep the saving feature as it was thare in previous version.if you see even angal one is having treding view in chart , but the indicaters get saved whatever you have used hope this issue will be considered and will be resolved.",4,1,2023-02-27 05:09:47,
1407,Google Play,b5d9a5ca-9c37-40fd-91b8-041afe22c027,s selvarasu Sivasamy,Good,5,0,2023-02-27 04:49:13,6.6.1.0
1408,Google Play,114f4e70-08eb-4ebf-bbe2-d05304960559,Rohitt Kumar,best aap,5,0,2023-02-27 03:03:06,6.6.1.0
1409,Google Play,3daea014-99e6-4ace-b114-e24473aae023,Altaf Mujawar,ok,3,0,2023-02-27 02:45:39,6.6.1.0
