,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
15781,Google Play,51f067a1-f29a-49e6-9d3b-8eda8e4b6417,Dileep Gehlot,super application,5,0,2023-04-13 03:05:05,48.0.5
15782,Google Play,01c40057-5d59-447a-a3d6-c1517431d616,Ansar khan,good,5,0,2023-04-13 03:04:15,48.0.5
15783,Google Play,eb25742b-f72a-4f6f-bc4d-529469a1b1aa,695 akesh,hang kr देते हो,3,0,2023-04-13 03:04:11,48.0.5
15784,Google Play,bda2fa35-77f9-46d6-8089-3a8f0def553e,irfan Basha,it's too difficults,4,0,2023-04-13 03:03:30,48.0.5
15785,Google Play,dab2e880-91e5-47bf-a2bc-70aff8102b7a,Kamlesh Purohit,This is one of the best platform to trade with very good customer support services.,5,0,2023-04-13 03:02:45,48.0.5
15786,Google Play,f415a80d-9ba4-4d66-82a8-3458843f1939,Pradeep Malankiya,"worst app ever , zero customer service, no sense of service..",1,0,2023-04-13 03:02:17,48.0.5
15787,Google Play,7cfc8448-5a8d-47cd-ad69-d50d11987f1a,Sangamesh Meti,good,4,0,2023-04-13 03:02:00,48.0.5
15788,Google Play,041d0fff-d658-4394-88a7-c040db8e3928,JAGNESH KUMAR RAJPUT,good,3,0,2023-04-13 03:01:40,48.0.5
15789,Google Play,a7033140-0fbe-48ee-9b23-c41aa8a444ad,the topic news,good,4,0,2023-04-13 03:01:15,48.0.5
15790,Google Play,7f428677-059e-435b-a487-5b7be147db73,Akshay Jain,application many times get slow,2,0,2023-04-13 03:01:06,48.0.5
15791,Google Play,fe3fd9d3-f4df-4118-a74a-c564d328021d,Vaibhav Chandanshive,good,5,0,2023-04-13 03:01:05,48.0.5
15792,Google Play,2ce28d5d-e7af-41a5-8c4b-de6205bb4669,Shreyash Salunkhe,can't add nominee on handset,2,0,2023-04-13 02:56:30,48.0.5
15793,Google Play,4df01d38-0f0b-4fac-9dfb-1a6df77fb557,Raja khan “Karamat”,good,5,0,2023-04-13 02:54:29,48.0.5
15794,Google Play,8bfddbc0-c696-4b45-872d-44ad7d158cc0,sher Singh,hey there what's up this app is very good and amazing I try it thank you angel one time,5,0,2023-04-13 02:51:56,48.0.5
15795,Google Play,6573ebcc-0751-460f-949c-15d8f375d7c1,Mukeshmukesh Mukesh,25rs. charge not 20 rs.,3,0,2023-04-13 02:51:45,47.5.3
15796,Google Play,7ee7193c-81e8-4cee-92a8-6203e1054f99,D Patil,👍👍👍👍,5,0,2023-04-13 02:47:37,48.0.5
15797,Google Play,dd676103-604d-4f9c-9401-0e301139f1a5,Milind Bagal,जो भी positive reviews है ये इन्हीं के लोग है रियल में जिन्हें problem आ रही है वो तो account close करनें वाले है कौन बद्दीमागने ये नया version लाया है पता नही charts कि ऐसी वाट लगा दी है. और बार बार pin number डालना पड रहा है जब Mobile se multiple apps shuffle करते है। Closing account because Old version is best Always login again and again when minimising and operating other apps. Yeh kya bawasir bina diya hai. Purana version se koi dikkat nahi thi toh. changing broker & good bye Angel one.,2,0,2023-04-13 02:46:09,48.0.5
15798,Google Play,9169b653-ba3e-4815-9913-ec03d809b4c7,Byrappa Byrappa,gud,2,0,2023-04-13 02:45:31,
15799,Google Play,b3949523-7371-44f2-a485-f522ca797f9b,DIMESH KUMAR,best treding plateform,4,0,2023-04-13 02:44:56,48.0.5
15800,Google Play,89b2b6d4-30f8-420c-b40d-eb0a74c54e1a,Narendra Kumar Jain,please add basket order feature,4,0,2023-04-13 02:44:36,48.0.5
15801,Google Play,40c629bf-3ead-45de-84d5-558797ead607,Life Story,"Bohut Accha App Hai,Highly Recommended",5,0,2023-04-13 02:44:22,48.0.5
15802,Google Play,904ab382-aabc-4216-ae17-696a26f5dad6,prasad mavle,Awesome,5,0,2023-04-13 02:42:55,48.0.5
15803,Google Play,3e94c447-a898-41d1-8cb5-f0ec4f52000a,Anand Agarwal,"Good App, Good transparency and easy to handle,every thing is clear",5,0,2023-04-13 02:41:50,48.0.5
15804,Google Play,cc8579b2-f05b-416c-8f6f-94956388a6eb,babulal bairwa,nice,5,0,2023-04-13 02:40:56,48.0.5
15805,Google Play,29058af7-4516-4331-ab1b-8003a321a816,Shakhtura Shahid,user friendly,5,0,2023-04-13 02:37:59,48.0.5
15806,Google Play,8cc33eff-372d-4bac-8d8e-58118010cdfd,Prasad Palwade,good👍,4,0,2023-04-13 02:36:51,48.0.5
15807,Google Play,12d5eebf-ca88-427f-9ac0-e487a4876f35,Balwan Singh,very good,5,0,2023-04-13 02:34:24,48.0.5
15808,Google Play,ba7cba08-fde7-4fb3-9da6-f66ab6b25d06,Butoliya Deepak,Heng hota hai,2,0,2023-04-13 02:33:47,
15809,Google Play,0ec41ad0-758d-43b8-a59f-ec70d6e768fd,Jaykrushna R,profit after trade still not getting clear how it's getting added .....holding position having any negative impact on realized gain of that day .Pl clear .5 mins after opening mkt not able to do trade in angel One....why ....so many times spoken to customer care.,1,0,2023-04-13 02:30:54,48.0.5
15810,Google Play,35c3b82d-f5e3-4a09-a878-3475f451b58b,dhairyashil patil,arrange online submission of nomini for account holder,4,0,2023-04-13 02:27:30,48.0.5
15811,Google Play,4b9e9150-1563-4c2c-8141-41e546e85ee7,Rajnish Soni,very nice,5,0,2023-04-13 02:23:49,48.0.5
15812,Google Play,ec98c39e-2bd4-4ab7-bb16-1a6b1aba25db,AJAY BELURE,Superb,4,0,2023-04-13 02:23:17,48.0.5
15813,Google Play,433b72c5-b9df-4098-9f06-b3f4f1b6f0a0,Samrat Barman,good apps.,4,0,2023-04-13 02:22:15,48.0.5
15814,Google Play,317eb6ba-ad4c-4dc8-93b7-075818598f82,Ponni Engg,excellent trading app,5,0,2023-04-13 02:21:28,
15815,Google Play,decb1505-ba57-49ea-a403-904996696621,Mohit kumar,This brokerage deduction amounts in the name of many types of charges. This is not right and overall good.,3,0,2023-04-13 02:20:11,48.0.5
15816,Google Play,d217fd6b-255a-4f06-91af-999e83947f15,Shekhar Singh,good,1,0,2023-04-13 02:14:49,48.0.5
15817,Google Play,b8f50aec-287c-45a6-b6da-3176c2de97b0,Bhai Bhai,nice,5,0,2023-04-13 02:13:40,48.0.5
15818,Google Play,88362231-0848-4870-acc5-98f76756ef54,Chetan Prajapati,good,4,0,2023-04-13 02:12:57,48.0.5
15819,Google Play,d8b28045-391e-43ae-b0b7-9d602421901b,Jitendra Malviy,nice,5,0,2023-04-13 02:11:02,48.0.5
15820,Google Play,9adb4118-7893-466d-aae9-551be1f54b31,Madhavmathuralalji Kumawat,best stock ke jankari nahi melthi,1,0,2023-04-13 02:10:39,48.0.5
15821,Google Play,ff54d569-f2bd-4b73-acb3-b3f2014d751e,sachin sudrik,very good,4,0,2023-04-13 02:10:23,48.0.5
15822,Google Play,3e29b8f0-828e-4fac-8707-cafb15bfdca1,kumar pinamoni,good,4,0,2023-04-13 02:09:07,48.0.5
15823,Google Play,961cef47-843e-4c0e-8c76-231472aa2452,Amit Singh,Good,5,0,2023-04-13 02:08:17,48.0.5
15824,Google Play,89cd18e1-3d73-4ede-a703-e1114dd4f539,Bhavesh Gala,best app,5,0,2023-04-13 02:04:06,48.0.5
15825,Google Play,55086510-8f22-4178-a400-d1667de52517,Mayursinhl3535 Gohilgohil,bed,1,0,2023-04-13 02:00:32,48.0.5
15826,Google Play,cda7b7a6-3416-493f-a3dc-9df4d1ff334b,Kiran Chaudhary,well 4,5,0,2023-04-13 01:49:32,48.0.5
15827,Google Play,fc4676c9-5baf-4e4d-803e-390a882d09fb,Prashant Sharma,Excellent,5,0,2023-04-13 01:46:21,48.0.5
15828,Google Play,d27a19e2-6282-4d0a-9dab-dfcc357d6b3d,jyoti prakash satapathy,nice app,5,0,2023-04-13 01:45:24,48.0.5
15829,Google Play,b0c7aab5-d983-4e0a-b3ac-310f6ae5214c,prahlad yadav,good,5,0,2023-04-13 01:41:54,48.0.5
15830,Google Play,18855461-b66b-43bb-99d1-e489b826b2b3,gourav das,GTT option should be modified so that SL and target can be given at once.,3,0,2023-04-13 01:40:09,48.0.5
15831,Google Play,8a2882b3-8456-408d-a5ad-2794c3dd7dd0,Kabir Tex,very good,5,0,2023-04-13 01:38:54,48.0.5
15832,Google Play,e9c16bd2-fff5-45e5-a5f1-8d0f36078ce5,Chandra Bhatt,nyc,4,0,2023-04-13 01:37:38,48.0.5
15833,Google Play,8b85827e-288d-4b93-8a72-0e4d0eb599ca,NEYAZ AHMAD,very good,4,0,2023-04-13 01:34:39,48.0.5
15834,Google Play,7ebe624b-0939-4820-8fef-aca1ec68cbbd,Vikas Kumar,very good app,5,0,2023-04-13 01:33:50,48.0.5
15835,Google Play,2a89c58c-7278-44ef-be54-ebd28f57af10,Good Think,angel one is good broker,4,0,2023-04-13 01:28:34,48.0.5
15836,Google Play,af02b09d-85f3-4a9a-b5af-8912043406b5,Anil Indalkar,great,5,0,2023-04-13 01:28:28,48.0.5
15837,Google Play,d8a46799-c114-4df3-8d44-39895d6f9038,Ashok Gautam,👍,5,0,2023-04-13 01:24:59,48.0.5
15838,Google Play,0d0a199a-a44f-495e-bf5c-883d2b8d03ea,JAYESH MARU,"app is slow , high brokerage compare to others app",2,0,2023-04-13 01:21:38,48.0.5
15839,Google Play,5b53f0b5-6d3e-4ed6-8d0a-14c12e23a295,Panduga Ramaraju,reduce the brokerage charges.... you are charging 50 rupees per one full transaction...it is very high for retail trader,1,0,2023-04-13 01:21:00,48.0.5
15840,Google Play,ed76127c-4c11-442f-a9e6-8daa6faa5c71,Tushar Gayke,nice,5,0,2023-04-13 01:20:45,48.0.5
15841,Google Play,f9ec6fdf-c05e-4b2b-8b84-2983ab207636,Jyoti Seth,Good,5,0,2023-04-13 01:20:16,48.0.5
15842,Google Play,b517e162-0efd-4a50-ae9d-2a3e8b944f35,Kuchana Ramakrishna,Best treding app good performance Angel one advice I love it,5,0,2023-04-13 01:19:57,48.0.5
15843,Google Play,cd394f27-d03f-4738-9c27-6f2329a9818d,Shailesh Kumar,very good,5,0,2023-04-13 01:16:31,48.0.5
15844,Google Play,0b19b20e-1e3f-46c6-a0b3-3c942cba4af1,Ravi Kumar,good 👍,5,0,2023-04-13 01:16:12,48.0.5
15845,Google Play,b4b88600-0062-4c82-bd77-bab16e8d8d3e,parshu pg,superb wonderful application,5,0,2023-04-13 01:08:16,48.0.5
15846,Google Play,b9b93855-a1fe-434f-97fb-5289be632f72,Mukesh Sangwan,"You have created a new app but still you have not given basket order option like zerodha to execute multiple legs, I had faced loses many times due to this. Are you going to consider this point or not? ------ Any update on the basket order point?",3,0,2023-04-13 01:03:51,48.0.5
15847,Google Play,f0d1b016-7ab0-45c0-b649-c591c32bac47,Ajay Jaiswal,good experience,5,0,2023-04-13 00:51:46,48.0.5
15848,Google Play,7dd82fc9-10cf-4c05-8f9b-38a27908a1ef,Ghadge Vijendra,good,4,0,2023-04-13 00:44:27,48.0.5
15849,Google Play,fd0d976d-bfd7-44e3-9ad4-16542d04809f,Indoor plants,best,4,0,2023-04-13 00:35:43,48.0.5
15850,Google Play,6b242dab-9370-4cd6-ab39-85e4fe7197dd,bappa gonde,My Favourite app Angel one,5,0,2023-04-13 00:32:34,48.0.5
15851,Google Play,9e30c393-1764-4659-bdbe-018843c45b65,Shaikh Aksan,good,5,0,2023-04-13 00:27:31,48.0.5
15852,Google Play,73aa41f0-1957-46f8-ad83-7879270a480a,Manpreet Singh,excellent platform for investment and trading thanks angel one team,5,0,2023-04-13 00:23:03,48.0.5
15853,Google Play,3617d80a-7781-4af5-b616-16f45160540f,श्री बिनोद कुमार गुप्ता स्वर्णकार,very Good,5,0,2023-04-13 00:19:59,48.0.5
15854,Google Play,6c9bd782-4414-4239-a87c-5f2ef75f3047,Neha Prajapati,good app,5,0,2023-04-12 23:15:30,48.0.5
15855,Google Play,2f91a073-5bd0-4a6e-8d36-4a5c4b033181,mukeshbhai Patel,excilent,5,0,2023-04-12 23:08:03,48.0.5
15856,Google Play,fcb2c074-1d95-4879-ad63-fa36a172644d,Rohan Rawat,"The worst app even after entering the correct pin, it is telling wrong even after verifying.",1,0,2023-04-12 22:04:22,
15857,Google Play,dfcce0d4-8a9a-4b70-b6bf-5fbcb6c09ba3,Mandar p,no proper customer care support,3,0,2023-04-12 21:35:05,48.0.5
15858,Google Play,1a40326d-c444-462b-8221-53e07b78f052,harigovind Singh,Bharat sarkar,1,0,2023-04-12 21:31:16,48.0.4.3
15859,Google Play,2af89464-3c00-46e8-bd09-949e227260b4,Dr Manoj Sahu,Not so good,2,0,2023-04-12 20:35:35,48.0.5
15860,Google Play,f2e17e85-e013-4eb8-9bc6-c6db23302dee,Tech VrP,nice trading app,4,0,2023-04-12 20:21:21,48.0.5
15861,Google Play,271f4376-868e-41ca-9dd0-34f7c30f5af9,Paras Tiwari,"Great UI design easy to use but, just add a Feature of ICEBERG Orders 🙏 the limit of 36 lots just sucks ...",3,0,2023-04-12 19:54:24,48.0.5
15862,Google Play,1f6bf58e-afba-463e-9d74-8058c6058549,Dilip Saroj,"perfect trending platform, amazing chart show, big fan ❤️❤️❤️",5,0,2023-04-12 19:40:12,
15863,Google Play,c482cdd2-7ad1-45e9-8609-957be5bc63e7,Sadikul Islam,awesome,5,0,2023-04-12 19:36:38,48.0.5
15864,Google Play,3eb40e3a-dcdb-455a-b2d6-eb8e1dd7f5ce,Pranshu Agrawal,option charts are not working properly.,2,0,2023-04-12 19:34:23,48.0.5
15865,Google Play,76a0cf2f-590a-4059-96dd-21cb2531f44b,Makwana Ghanshyam,super,5,0,2023-04-12 19:30:49,48.0.5
15866,Google Play,bf252c50-ea23-4597-87bc-be1b7d07272f,30-Sahil Dharme,i want money and this apk helps me,5,0,2023-04-12 19:18:02,48.0.5
15867,Google Play,760d0220-7c51-43d9-8a71-e61c04f89ad3,rajiv kumar,Excellent 👌,5,0,2023-04-12 19:11:10,48.0.4
15868,Google Play,b5012461-5ab4-4671-afdc-eb9824ca2f38,Bappa Das,very smart 🤓,5,0,2023-04-12 19:01:10,48.0.5
15869,Google Play,5692df25-649f-4858-846e-bf3c2f0f4eaa,MERU MALAKIYA,very good,5,0,2023-04-12 18:54:20,48.0.5
15870,Google Play,749d2d6c-c5e5-4b2a-8c41-6d890426619f,All in One Entertainment,superb experience,4,0,2023-04-12 18:52:49,48.0.5
15871,Google Play,7afab3b5-97fa-456c-974f-c15e7e0fec1b,Prakash Baraiya,volume indicator no work very bad High brokerge not time Contract no offer no advantage bad experience,1,0,2023-04-12 18:49:59,48.0.5
15872,Google Play,85cb8f7c-8d82-4143-8288-4c6d1183d016,ashish patel,very good,5,0,2023-04-12 18:33:45,48.0.5
15873,Google Play,72697315-125d-4876-a1da-b212fa1f77c3,Rajendra Mourya,angel one app ko phelai jaisa update kardo used karne me essay rahta hai ye humble request hai,5,0,2023-04-12 18:28:15,48.0.5
15874,Google Play,f4ac0eed-4abd-44ca-88ab-a647da674ea2,ANIL PRAJAPATI,super 😍😍😍💯,5,0,2023-04-12 18:20:02,48.0.5
15875,Google Play,39c2e7a4-da88-4252-adee-14bda12df899,subrata kumar gorain,very good,4,0,2023-04-12 18:13:13,48.0.5
15876,Google Play,9bb30db1-ae7d-4b5f-bd24-2e6827112c8c,Roshan Ambadkar,"Unable to move charts up owr down. Sometime after market ,last Daily candle continously change its value. Please fix this 2 issues. And one suggestion in mutual fund section plz provide date aside of portfolio. So that we can understand updated price is of which date.",3,1,2023-04-12 18:07:46,48.0.5
15877,Google Play,bf491c57-f9bf-4818-929e-7039a0ac606f,ATHER ALAM,best trading app,4,0,2023-04-12 18:02:33,48.0.5
15878,Google Play,90f393bf-d712-410d-a1ba-4a81fe9de90f,Pradip De,good,3,0,2023-04-12 18:01:47,48.0.5
15879,Google Play,7a887b4f-d7e1-40ef-8a31-9be0bb92b466,Ck Mahaveer,awesome,5,0,2023-04-12 17:58:46,48.0.5
15880,Google Play,de98fd81-bc9b-4d20-99c9-3222284d0c20,BL Saharan chennai,nice,5,0,2023-04-12 17:57:39,48.0.5
15881,Google Play,fcecb43f-26e2-4fed-a841-f9c88c32114a,Gopi Top,sup,3,0,2023-04-12 17:50:06,48.0.5
15882,Google Play,ac90b7f2-f474-4ae5-9ccd-c3aa2545f8a0,Patel Sunil,good 👍,5,0,2023-04-12 17:48:11,48.0.5
15883,Google Play,07fd7df3-ec7a-4980-985a-d1402b881974,sachin kushwah khachi,ok,4,0,2023-04-12 17:36:08,48.0.5
15884,Google Play,d6db8ba7-bc75-4ac0-aeb5-10453b011b34,vishal lamge,D.P. charge is High,2,0,2023-04-12 17:33:01,
15885,Google Play,9281e688-1f5e-4c77-81cb-b32b908fcff1,Ankit Rathore,simple and fast experience. Clean UI and better performance 👍,4,0,2023-04-12 17:32:40,48.0.5
15886,Google Play,4eff9863-ac25-4f98-bb70-1d88dd2aa5ca,Ankesh Rikame,Amazing,5,0,2023-04-12 17:32:34,48.0.5
15887,Google Play,ebfc64e6-e932-49b2-aa62-c7c0c7ff5091,Ravji Sabriya,very good app,5,0,2023-04-12 17:30:27,48.0.5
15888,Google Play,4193e193-de88-4d3d-83c0-112206a1b729,Manoj kumar Kukarwal,very helpful,5,0,2023-04-12 17:30:13,48.0.5
15889,Google Play,50a88f2b-6e11-48f0-9796-f2f1d841a667,Suman Nad,good app,5,0,2023-04-12 17:24:04,48.0.5
15890,Google Play,8dacd9a3-b83a-4244-a4c5-e5dae54de586,rohit agrawal,good,4,0,2023-04-12 17:23:58,48.0.5
15891,Google Play,9b67712c-c32e-48f7-b894-6cdd73e0f426,krishnakant kumar,it's not bad.,5,0,2023-04-12 17:23:30,48.0.5
15892,Google Play,79e455c2-2fb6-49ae-bb9c-bb9400b00ccf,Kundan Kumar,Nice,1,0,2023-04-12 17:21:13,48.0.5
15893,Google Play,b4bf744a-b412-483f-8a8f-3feb7f48f5f1,Lalat singh,superb,1,0,2023-04-12 17:21:07,48.0.5
15894,Google Play,74b120b8-de89-4405-a819-bccb4d2f496e,Sarfraj Nadaf,"Worst overall experience of the updated version, older version was very good and user-friendly",1,3,2023-04-12 17:13:15,48.0.5
15895,Google Play,77a9625c-f444-4b44-a014-315536d00f03,Srinivasulu Srinivasulu,good app,5,0,2023-04-12 17:08:09,48.0.5
15896,Google Play,8b10947d-5a7e-4c84-b1ba-dcdcbd37fca2,Shashank Das,Not upto the mark.,2,0,2023-04-12 17:07:04,48.0.5
15897,Google Play,b994242b-9136-41f9-877b-1275a7366cb8,Vivek Kasle,"app is very slow, also there is no option to add Nominees",2,0,2023-04-12 17:06:54,48.0.5
15898,Google Play,c2167296-f443-4362-9834-68651af7c58f,Vimal Koley,very nice 👍,5,0,2023-04-12 17:05:53,48.0.5
15899,Google Play,ee3a1b74-e644-4087-bc56-11763df03049,mohsin terdale,best trading app,3,0,2023-04-12 17:02:34,48.0.4.3
15900,Google Play,f1a25e8e-efe6-42a6-899c-9ac52f9ee335,MORADABADI RAJPUT,nice,1,0,2023-04-12 16:55:12,48.0.5
15901,Google Play,14adeff6-b50b-4999-a6b9-20438888b2dd,Imran Khan,there is no shortcuts list to review stocks and index.,3,0,2023-04-12 16:49:31,48.0.5
15902,Google Play,b4096074-c4d8-4fae-9362-81cd4e09fe1f,ARMAN KHAN,wow,5,0,2023-04-12 16:44:56,48.0.5
15903,Google Play,abe89f49-69ef-42ac-87c5-1446c86ce7af,Sanjib Sharma,best app,5,0,2023-04-12 16:44:48,48.0.5
15904,Google Play,26da58cb-f313-420a-b29f-1bdcb3fb6d84,Sonu Choudhary,fiturutut,1,0,2023-04-12 16:37:04,48.0.5
15905,Google Play,b3f7f689-53a8-48ff-b20e-71a8fef38b65,OMKAR KOKANE,good,2,0,2023-04-12 16:34:44,
15906,Google Play,0173df40-bdc4-4682-8fad-733e76d9fa55,Shaheed Khanna,Love the app interface! The platform is what enables us to trade efficiently because orders are quickly filled and closed. Tradewill is the greatest option for anyone looking for a hassle-free trading environment to make significant profits. It was all because of this app that I was able to advance in my investment abilities. It is incredibly user-friendly and has a nice UI.I enjoyed this platform a lot. It's straightforward to grasp and with responsive help. Overall amazing app.,4,108,2023-04-12 16:33:23,48.0.5
15907,Google Play,8f8dc98b-9770-48b9-af25-a9838647581a,Vivek Prajapati,liking nice apps,4,0,2023-04-12 16:32:42,48.0.5
15908,Google Play,87c507c9-7c72-44ee-b66d-9a31aeb6551e,ANIL KUMAR Yadav,trailing Stop loss is a good feature,4,0,2023-04-12 16:27:18,48.0.5
15909,Google Play,7159bfc0-b4b0-4b14-aafe-4138c4ef4814,Rakesh Jalodiya,wanderful,5,0,2023-04-12 16:25:02,48.0.5
15910,Google Play,542b8586-11cf-4081-978f-b691fbad5d33,Kushagra Singh Rathore,Angel one platform is good but not working properly in web correctly fix it.,4,0,2023-04-12 16:24:46,48.0.5
15911,Google Play,1f8e459d-e6a5-46b9-b4ef-42d33c9fe4f3,Shyama Devi,it works smoothly,5,0,2023-04-12 16:24:40,48.0.5
15912,Google Play,fcc7d0dd-689d-40d5-a11f-fec7bd19cb1b,Shoyeb Khan,very good app,5,0,2023-04-12 16:23:48,48.0.5
15913,Google Play,bbcb58c4-33bc-42a9-9c0e-73172cb82427,rishabh sharma,gud,5,0,2023-04-12 16:22:09,48.0.5
15914,Google Play,0dfe677f-8152-4d2d-b64b-aa010f0fc3ba,AIJAZ KHAN,easy investment app,5,0,2023-04-12 16:21:55,48.0.5
15915,Google Play,b0fafb6b-59f9-4a54-9a35-e2cf74a5969a,SUMIT SEN,nice,5,0,2023-04-12 16:17:27,48.0.5
15916,Google Play,d9e159f6-9a5a-40e0-bc0d-4e55a2a64e1e,dharmraj meena,UPDATED IS VERY BAF TOTAL GAIN AND LOSS FLUCTUATIONS.,1,0,2023-04-12 16:17:09,48.0.5
15917,Google Play,653fb6ae-e174-49fb-8936-ed81e7cc3f73,Anuj Malik,very nice,5,0,2023-04-12 16:16:20,48.0.5
15918,Google Play,a839ce1a-5add-41c4-b6a2-66b926732496,Ashvin Sangani,good,5,0,2023-04-12 16:14:57,48.0.5
15919,Google Play,13f8d547-b5b1-486c-a1a6-a8ad353c614d,Suryansh Patel,best,5,0,2023-04-12 16:14:16,48.0.5
15920,Google Play,af30ca03-b2dc-4d20-872c-725e29a6de57,ashish patel,superb broker app,5,0,2023-04-12 16:10:48,48.0.5
15921,Google Play,915b50ea-5466-441d-bf6b-96387973e167,SMRUTI BEST ENTERTENMENT,super 👌,5,0,2023-04-12 16:09:09,48.0.5
15922,Google Play,9d748bba-b68c-49c7-bc68-f0c0aa459210,Javed Shekh,good 👍,5,0,2023-04-12 16:08:33,48.0.5
15923,Google Play,203135ac-538b-4ca4-a92b-bfc492c49a55,NISHA RANI,very good and easy and honest app,5,0,2023-04-12 16:07:44,48.0.5
15924,Google Play,8c6659d0-77ca-43a6-97b0-153ed1d0afaa,Pijush Dey,"Very bad apps,don't install",1,0,2023-04-12 16:06:39,48.0.4.3
15925,Google Play,65354cb3-bb1d-4471-8d66-97f43e822dba,Priyanshu Taliyan,good aap,3,0,2023-04-12 16:02:18,48.0.5
15926,Google Play,35ce590a-4859-4be1-8165-577dff6906ac,nemichand saini,acha lga,5,0,2023-04-12 16:01:53,47.0.1
15927,Google Play,c6fd0c41-3268-40a2-869a-d191f0df85be,MAHENDRA RAI,GOOD APPS,5,0,2023-04-12 15:58:54,48.0.5
