,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1454,Google Play,737778c5-9ea3-4edf-8b0d-664e9defeff0,Nikku Kalita,"After update dhan is super fast and provide easy UI for trading. Good and simple trading interface. It distinguishes itself from other platforms thanks to its all-in-one screen functionality. By opening a Demat account, I looked at other trading sites and made trades there. Account opening fees are zero. The trading view platform is the best component. Instead of this, the mobile app needs some additional improvements, such as moving the chart symbol away from the buy button.",5,11,2023-04-18 12:31:46,1.0.38
1455,Google Play,39e5438c-65af-412b-8076-3a84b1c6cf6a,sumit vij,"app is nice along with trading view. But there are few areas where improvement is must needed. 1) There are many limitations when we compare direct trading view and dhan+tv. Like no option of alters setting over charts in dhan+TV, many of indicatior not works in dhan+tv Although that works well in direct tv,you can't set favorite indicatior in dhan+tv. 2)alerts don't pop up on screen or mail or message.You can just see in bell icon in app. Sound is also less.3)gtt orders not execute many time.",4,1,2023-04-18 12:00:22,1.0.38
1456,Google Play,b4f72f41-ecd1-4577-8c63-73ff661534ff,Lokesh Sharma,"Trade in tradingview by connecting dhan as broker is good, but dhan own charts are worst. The Worst.",5,0,2023-04-18 06:29:50,1.0.38
1457,Google Play,65ce7993-ce6c-4f54-b4db-a62c2e23068c,Allen Clarence,App not opening. Reboot done but still not working.,1,0,2023-04-18 06:14:40,1.0.38
1458,Google Play,0be7680b-ffda-4c5f-a543-c7eb887c195e,Rehan Shaikh,Use full app,4,0,2023-04-18 06:13:14,
1459,Google Play,df2ad016-a5b3-4566-a46b-50195577f6ab,Nilesh Patil,Worst experience after the 5th day of installation only😂😂. It's not permitted to login with all login credentials 🤦,1,0,2023-04-18 02:30:53,1.0.38
1460,Google Play,ea6e5d04-46a2-4bc8-8cd8-d5a0a51f1efd,Ismai Hjjaa,Hu I,5,0,2023-04-17 23:34:01,
1461,Google Play,a40d196c-2f1c-4c9b-a240-5e8c49a352b3,Bireshwar Deb,The app is mind blowing. Kudus to the developers. And respect for the whole team.,5,0,2023-04-17 21:37:56,1.0.38
1462,Google Play,e1f5b7cf-208c-4886-8990-d26231987942,kalai vanan,Worst app i lost my capital in this app very very worst app loss everything for slow process,1,0,2023-04-17 17:51:54,1.0.38
1463,Google Play,20ed44e3-db9b-4d5b-b632-a57b6b23d188,Jenil Patel,Wonderful app as per new technology and smooth ui interface with different features then other best investment apps.,5,0,2023-04-17 16:28:31,1.0.38
1464,Google Play,f1711bbb-bdac-4b25-b431-007eaa600a06,Gaming 4rohit,Very very Good app,4,0,2023-04-17 15:18:18,
1465,Google Play,36a0fd85-a17f-4452-baf7-ec0374e3f13f,smart i eye sankar,"Disgusting,taking (20 to 30) seconds to execute a order,please look at it.many times orders are not shown in order window. From the beginning app is very smooth and good inquality. Slowly slowly it's going to hell. Seriously do something. Reminder Reminder Reminder Krupaya dhyan de. (Barna applogon ke sath sath hum bhi dubengey.)",1,0,2023-04-17 12:18:11,1.0.38
1466,Google Play,2c078bb6-b07b-4a86-a025-81910bb1af29,Vinay Pandya,Too Slow For Order Exit Take Time Not Like Zerodha,2,0,2023-04-17 07:35:45,1.0.38
1467,Google Play,5616bd1b-cdfa-41e5-81ee-ecfc96187ce1,Amit Kumar,"*Login issue* It's one the best trading application. The feel of trading view is quite wonderful. But only 2 stars is for login issue. For login every time we have to put password and OTP, that's annoying. No option to login fast with PIN. And also another disappointing is that it automatically logout after few minutes if app is running in background. So, annoying app for login. I request to the app developer kindly solve these login issues.",2,9,2023-04-17 05:04:49,1.0.38
1468,Google Play,64e72904-7823-4223-a526-c15a4fd44a0f,Yogesh Akotkar,Can't access app from mobile. Lots of problems from last week. Hopeless application.,1,0,2023-04-17 04:32:41,1.0.38
1469,Google Play,acd6a570-5964-4c6c-aba9-701169e89774,ROHIT DAHIYA,App is not working properly..,2,0,2023-04-16 18:42:21,1.0.38
1470,Google Play,2523eb12-7be1-488b-bdfb-eb361ac61876,MK's,Too many options make it difficult to trade. Make simple UI like zerodha or shoonya.,1,0,2023-04-16 14:12:27,1.0.32
1471,Google Play,d05650a6-6fef-4faa-9c12-8805409dbab2,ss chauhan,"Poor app, it blocked ( in name of money being reserved) my investment money for 3,4 days, due to which I was not able to trade. Also you can withdraw money only once per day which is very uncomfortable 😣, so poor services.",1,1,2023-04-16 06:30:33,1.0.38
1472,Google Play,e5d09770-1d83-418d-9594-f6f4dac6e821,Big star gaming,Good,5,0,2023-04-16 05:25:59,1.0.38
1473,Google Play,2304a71f-40b5-43c9-b367-664ff4a39caf,Naimish Joshi,"Add time in SIP option in addition to date. This will help to invest nr closing price on particular day. E.g. placing SIP orders @ 3:15 on daily , weekly or monthly SIP options ensuring purchase near closing price.",4,0,2023-04-16 03:19:29,1.0.38
1474,Google Play,16de56c4-b745-486d-8c49-9df9888db418,Kabbu King,Swing From.........,5,0,2023-04-16 02:08:09,
1475,Google Play,04cd9183-73ff-470d-b62a-38893102ecf0,Gaming Gaming,Nice appb,4,0,2023-04-15 14:51:02,
1476,Google Play,abcc04ee-ae7c-47d7-a90a-ef07030724a7,Milind Bankhele,So dirty appp,2,0,2023-04-15 14:00:39,1.0.38
1477,Google Play,378d11e1-48e1-4b60-9676-38ae90d14e3e,Vikash Chauhan,To much slow app. And also show different candle stick price to actual price..,1,0,2023-04-15 12:47:47,1.0.38
1478,Google Play,6e579783-64c7-4c4d-a716-151ca4f07f5c,MAHENDERDEV PRASAD NAGAVELLI,Good,5,0,2023-04-15 12:36:12,1.0.38
1479,Google Play,c25bf1b4-8158-4505-a3c5-9f3adc91075a,Avadh Narayan Vishwakarma,Cgood,5,0,2023-04-15 10:44:34,
1480,Google Play,09f47f6b-0a26-409a-a567-4d39c5a6b6e0,piyush donga,Hang Application when i place the order.. and after 30 to 40 second i show the position.. please rix it.. When i open flash trade menu.. its too late open..,2,0,2023-04-15 07:42:20,1.0.38
1481,Google Play,c858bdad-09fb-490c-8e0b-d67eb1084743,Ujjwal V Swami,"Frankly speaking, DHAN app isnt ready for trade. Even the worst in market ALICE BLUE OR ANGEL ONE are better and fluent than DHAN. Lots of glitches bugs hanging problem . And 99% of the time web,app dont even open. Just keep loading. PS - No I dont need to contact your support team for solving my proble6 Its better to shift to a new broker. I know you guys are employee, and you dont care what and how many problems are there in app.At the end you guys are getting your salary on time.",1,0,2023-04-15 06:34:25,
1482,Google Play,bd5f87d9-eaef-4ecc-8971-2fe3f15bdb4d,Narayan Mahan,"Very user-friendly app and very easy to use. Excellent tool that greatly simplifies the investing process. Just one suggestion for the app: If there were a way to invest less than the minimum while trying to invest more in customised equities. Sometimes I just have a limited amount of money to invest in a stock, so I invest a healthy minimum. Please have a look at this feedback. I've had this app for six months now. Even though there can be a few problems, overall I love this amazing app.",4,5,2023-04-15 06:26:56,1.0.38
1483,Google Play,2538917d-8188-4ba0-ba04-d52e3e35021c,RAMPRAVESH SHAH,Order nahi place karo phir bhi order lag jata hai,2,0,2023-04-15 05:35:50,1.0.33
1484,Google Play,11a96f59-2366-4802-bc4f-814f650e5ee9,Manish Jangra,please increase your speed.. it's slow...,1,0,2023-04-14 18:24:53,1.0.35
1485,Google Play,0f19dced-ae86-4ef3-8408-3d49d9a77fec,Akshim Saphiya,Awesome,5,0,2023-04-14 07:49:04,1.0.38
1486,Google Play,1d191468-2062-4ceb-bf97-70a70c1e0210,Paltan Sarkar Studio,It's Hanged In This App & Not Fast Exicute Orders 😡,1,0,2023-04-14 05:16:13,
1487,Google Play,805baed1-859b-4017-9c8c-79edcc4b76a9,Amit Kumar,"Very discusting app Hanging issues, chart wrong data provide, guy's don't use very poor app👎",1,0,2023-04-13 17:42:55,1.0.38
1488,Google Play,4548b736-25f3-4282-abce-b2de13aff094,Harendrasinh Patanwadiya,One of the best app,4,0,2023-04-13 16:22:52,1.0.38
1489,Google Play,4df2137e-9f54-49cf-b3f8-189be34e30a8,Rahul Adi Mahalasa Bharatgas,Just downloaded and completed the kyc received message that I'm good to go. But I'm not able to login. The shows complete kyc in 5 mins everytime after I try to login. I've even generated my login pin.,1,1,2023-04-13 15:51:09,1.0.38
1490,Google Play,501c3770-550c-4395-9ead-9a942c78d9f8,Deepak kumar,Brokrage ka samjh nhi aata ... trade lete hi brokerage kat ta h or ja final profit aata h next day to usme bhi brokrage lagi hui hoti h,2,0,2023-04-13 13:48:31,1.0.38
1491,Google Play,7a8be832-ab25-4120-bcab-d4962ea4b868,Nihal Mehra,Yaa fine.....,5,0,2023-04-13 11:57:03,1.0.38
1492,Google Play,f232b67e-2ece-4fa3-a476-6315cd5d8d98,Asha Devi77,This app super best but one problem face lock no work,4,0,2023-04-13 11:53:43,1.0.38
1493,Google Play,6f90d9c8-c19d-48ff-95a9-696dc3fa8e4e,Mayur Medalwar,Usually i do scalping and but after two to three trades apps gets too slow that its hang and unable to execute my trades. Other than it's a good app but sucks in scalping.,2,0,2023-04-13 06:47:07,1.0.38
1494,Google Play,be9b1199-4a11-4c78-bdb3-c760200da158,Vinay HS,"Whenever there is a big movement in the market, it stops working and traders will not able to close their positions. I faced this issue twice within 1 month",1,0,2023-04-13 05:52:44,1.0.38
1495,Google Play,c122ee6c-b68a-498f-a622-350be3e97bf5,bikki,"2nd feedback Why after 11 am dhan stop working, Each and every day So frustrating. 1st feedback I have a feedback for you Please do one thing In watchlist symbol (3 dots) add alphabetical(A-Z) order so that we can find the stocks easily. Thanks you",4,0,2023-04-13 05:50:15,1.0.38
1496,Google Play,f35b330e-432d-4262-ac5c-d7bd0478c6eb,Faltu 19,Worst app hang in live market,1,0,2023-04-13 05:50:06,1.0.36
1497,Google Play,b5742210-2ffb-4cfa-9521-154ef7d2daa9,Nishant Kadam,Hire some good testers and solve the login issue... i am using other broker apps they all are working fine... yours is the most pathetic.,1,0,2023-04-13 05:04:45,
1498,Google Play,6ba0f44f-f315-4a18-a74a-e048139b556d,KHARANG DEBBARMA,After update app is good,5,0,2023-04-13 04:25:58,
1499,Google Play,a6940dad-3ef0-46de-975f-4aef0bf27afd,Kanchan Shome,Trust me all these much options will make chaos for beginners. Their UI should be clean and easy to use or everyone will leave the platform.,2,0,2023-04-13 04:05:06,1.0.38
1500,Google Play,86078dd4-1a17-4cb1-98e1-faa3f75fdee5,Vishal Ghai,Excellent.........no words,5,0,2023-04-13 03:35:24,1.0.38
1501,Google Play,03a1babc-bfb5-4fa2-a798-4f2989539213,Rockey Mondal,Delivery main braket order nehi dete hain to kiu achha hua agar nehi dia to safely keise trade karenge,1,0,2023-04-12 14:26:31,1.0.38
1502,Google Play,1f8a4b40-96d7-42c0-ada2-620b1237257b,Medicharla Danayya,There is no price alert option on through tradingview charts....,3,0,2023-04-12 13:18:18,1.0.38
1503,Google Play,304a24b3-ce31-4d7a-908c-ec20da540b57,Siddhant singh kashyap,"I have downloaded the app, Filled my KYC details, picture of Pan, signature, bank account, aadhar everything, even after all the, whenever I open the app it opens up at complete your KYC, and when I tap on it, it just keeps loading, why is this😑",1,0,2023-04-12 11:41:27,1.0.38
1504,Google Play,b7181d5d-f7b6-4b97-8343-f3e00ce4ff03,Irshad Khoja,An upto date app. Only problem is that the IQ chart loads automatically even if you have tradingview set as default.,5,0,2023-04-12 11:20:45,1.0.38
1505,Google Play,37abe427-fa87-4ced-8cd5-5d83052599b7,Sarita Devi,Good for investment and trading,5,0,2023-04-12 09:02:55,
1506,Google Play,1ce20fc9-6296-4146-ac1b-4e3c78c06c0d,Asha Keni,"Dhan linked with Trading View has also lagging data of 5 seconds which is a huge lag looking at the market volatility. So we need to buy TV data pack. Can you please explain why should I use DHAN if still I have to pay for TV monthly package for tick data???? I can also use other brokers for trading, waste of time opening account with you. Also you guys are smart, you did not mention that for tick data, trader has to purchase plan for the tick data. DHAN SUCKS!!!",1,0,2023-04-12 06:17:30,
1507,Google Play,72cafd09-cfd4-4a13-808b-e855fce8d7c6,Payal Shirke,Fake,1,0,2023-04-12 05:46:10,1.0.38
1508,Google Play,c0f7bdfe-1f2c-4e62-9b68-0aad58859601,ARUN RAJAN,Worst app .... Cant able to log in ...,1,0,2023-04-12 05:08:46,1.0.38
1509,Google Play,8b96cbf5-f8ee-420c-95a1-870dc05e0a57,Keshavan Ak,App is very slow it's take too much time to login it's something went worng .. solve this bug ..,4,0,2023-04-12 03:52:20,1.0.38
1510,Google Play,515e5639-bb71-498f-a7de-818b6893ddf2,Referral code- AK6767 34,"This is a great app is trading community app is an exceptional platform that provides a seamless trading experience. With its user-friendly interface and real-time updates, traders can make informed decisions on their investments. The app also features a where traders can engage with each other and share insights, as well as survey options that allow users to provide feedback and improve their experience. Whether you're a beginner or a seasoned pro, this app has everything you need to succeed.",5,8,2023-04-11 06:42:31,1.0.38
1511,Google Play,eb344d5a-680d-4f7e-bda1-b4a6c1bdbf65,Ahmed,My aadhaar is linked with pan card from past 20 days m trying but in application is showing aadhaar not linked with pan no customer support no one is free to talk only ivr us talking plz update ur customer support system,1,0,2023-04-11 06:17:58,
1512,Google Play,664c994c-c3c4-47ae-998d-736aab8a5cdb,Shreyas Khose,It has a good UI overall. But one this i would suggest is that please make the barket order UI simple. It is a little too confusing. so just make it simple.,3,2,2023-04-11 03:16:23,1.0.38
1513,Google Play,ddfb2956-a0d9-4f09-8c65-91eed8e28fed,Vikas Saini,Nice and easy UI for trading,5,0,2023-04-10 15:16:59,1.0.38
1514,Google Play,9ad48b1c-d246-4922-8648-c84638093e98,Kishan kumar Naik,I gave it 2star cause when ever i use exit position it says it is executed but it is shown on position and still running and when you do exist all positions it will pop up a notification (sure u want to exit position ❌☑️)and when you click right then it exist again.i exit a scalping trade at 5000 but it was still running and then it chash again and i had to book -200 so that is how it works 😕.,2,7,2023-04-10 07:36:19,1.0.38
1515,Google Play,05c3afed-516d-4783-a3ad-c1f9b155fb77,vishal sindhe,Disgusting app. Doesn't exit at stop loss at all. Have made losses and lost so much profit because it did not exit at TSL.,1,1,2023-04-10 06:41:52,1.0.38
1516,Google Play,8ae135c0-91ab-4386-a9db-45e8aa143979,Arvind Arora,apki app sahi se kaam nahi kar rahi jo bi trade lagte hai 3 pm ke baad katta hi nahi app squre off charge laga rahe hai...galti appki pay hum kre sallooo kuchh toh sharam karo,1,0,2023-04-10 05:10:49,1.0.38
1517,Google Play,5c8fe404-54e2-4854-a001-35d3584d1d6f,Venky8123 P,Your 2FA or pin bolke he na vo muje lagta hai bekar he me jab hi enter kartha hu frise password puctha he bad me otp ....so pin log in bekar jesa he ...ap jo reply kiya biometric also bolke biometric options mobile me hotha tho activit kartha tha na ? Muje sirf pin log in chahiye tha vo apka app me nahi joraha he,1,0,2023-04-10 01:53:02,1.0.38
1518,Google Play,3b5a4a26-80a2-49de-b88b-2001aaa334ad,Bodke Ankit,"This is an amazing app! But the facing some resents updates. I appreciate how thorough the financial news update is major saab. I especially enjoy the economic calendar that covers the current and the upcoming week. It's simple to use and, in my opinion, the best platform I've ever used for investments. I really enjoy this app. This is a fantastic app. It's also very helpful for tracking positions and instruments. I'll still strongly suggest that others use trade will for investments.",4,20,2023-04-09 06:29:11,1.0.38
1519,Google Play,c1cef178-09dd-4241-8a04-098b255d4293,Referral code- 585F66Ƽ1,"It's a very amazing app to start investing with. But nowadays purchasing stocks take lot of time( and sometimes don't even execute) even when market is open, which I don't know why... And also ranking system has become out of my understanding after the new year( it is showing wrong ranks)... Hope you will be solving the problem soon. This app will become excellent if you account these two problems. Regards! Update: Problem still persists.... For many stocks. Plz look into it..",5,31,2023-04-09 06:20:00,1.0.38
1520,Google Play,0e571290-2ff1-4958-8dfb-9b23434f1b09,Arvind Patidar,No one click chart from order and posion,4,0,2023-04-09 05:56:51,1.0.38
