,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
2821,Google Play,c1d76b43-2ed2-4719-b44a-8f6b67463072,Dileep.s Gowda,with latest update app is not working fine lot of bugs it is taking 30 secs to refersh where we cant get perfect exit or entry due to delay kindly look into this r leave us to another broker,1,3,2023-03-15 08:09:11,3.4.11
2822,Google Play,1d37a2fb-f179-4bc9-95aa-a6a48bc99ea3,pavan sivkumar,Trading charts are slow,2,0,2023-03-15 07:29:57,3.4.11
2823,Google Play,37419aef-0c0d-4eca-8f08-69bdbd1675b5,MAHESH KATRE,Upgrade : to adjust any screen size on web.,3,0,2023-03-15 05:35:24,
2824,Google Play,1b03011f-6b80-471d-9ea2-14155f4ba853,Sanjeev Sur,Productive financial application,5,0,2023-03-15 05:33:50,3.4.11
2825,Google Play,4ff3828c-dc2c-4f04-8532-7a9bc5130595,Ishvanti Saini,Good experience,5,0,2023-03-15 05:01:43,3.4.11
2826,Google Play,aa8a07f3-ba66-48cd-a3a9-af016f9fc653,Amara Padmaja,Very very frequently this app is becoming slow. Prices of the shares will reflect only after 20secs. So irritating and risky as well because i buy at one price and its getting executed to another price. I am fedup with this,3,1,2023-03-15 04:14:08,3.4.11
2827,Google Play,c43641e2-1df1-4973-b7df-0a47876e8ef5,sangram gaonkar,"Now newly I am unable to open kite zerodha through new biometric system, everytime asking facing issue, I have uninstalled now and checking, but now I am unable to open my account",1,1,2023-03-15 02:44:34,3.4.11
2828,Google Play,70a92e06-1e73-412a-92b6-275f16c13145,Prateek singh,With all the money invest in smoothness and Hassel free experience with some interface.rest best app till now .,5,0,2023-03-15 01:34:57,3.4.11
2829,Google Play,af5e3ac2-793a-4aeb-98c8-491c29ff2045,Garima Sharma,Come here to make losses. Blocking all lower premium.,1,0,2023-03-15 00:30:04,3.3.2
2830,Google Play,90225024-7bbf-4e28-95a7-d34a347583d1,Chenna Kesava,IPO is not displaying in the console,5,0,2023-03-14 19:21:53,3.4.11
2831,Google Play,63e2bd37-bbef-4ebc-8e7a-93f35085f341,Nitesh Kareer,"My favorite broker , best broker in india full confidence in zerodha excellent support 👏",5,0,2023-03-14 18:27:18,3.4.11
2832,Google Play,3a391ff1-d7b7-45b0-b66d-6530c2ae311d,karan,Excellent for beginners but learn thoroughly before using it,5,0,2023-03-14 17:53:02,3.4.11
2833,Google Play,06f17d6a-e81d-426d-8479-4104af09bf44,Rachna Kaushik,Fgg,5,0,2023-03-14 17:26:47,
2834,Google Play,adcba1aa-d60d-4df1-a8a0-a0c7251b51f7,Raja Khanduja,Nice,5,0,2023-03-14 17:05:41,3.4.11
2835,Google Play,f4a4742a-949d-46dc-9c46-21cd600dd01b,ajay patel,Update vragen is not best,1,0,2023-03-14 15:03:03,3.4.11
2836,Google Play,a8d463d5-67f7-47ba-ad22-f489abe1b514,NISHA MEHUL,"Not able to download,although There is a space in mobile",1,0,2023-03-14 14:57:30,
2837,Google Play,256a042f-32d8-4d6f-95bb-60152e586662,karthik attitude,Hu v V v Hve a,5,0,2023-03-14 12:42:25,3.4.6
2838,Google Play,1a75f70d-5e87-441e-a36a-3a81922d4de1,Prad T,Web version not working properly. In Mobile Application: ~ 2 min. chart displays almost nothing.,3,0,2023-03-14 09:10:13,3.4.11
2839,Google Play,9add095f-1638-4f31-899c-901e2e94b33b,vishal dubey,Its hard to understand the app little bit,3,0,2023-03-14 08:23:42,3.4.11
2840,Google Play,6a4fdc4d-f33d-4baa-a7aa-62ee7a621e77,mayank gupta,"Zerodha has no transparency. It does not show top 20 ""ASK & BID PRICE"" for both Future and Options.",1,0,2023-03-14 07:51:48,3.4.11
2841,Google Play,48cad4b2-09c3-49b5-afff-684b6c71dc1a,Kishan Javia,Where is ipo option..?,1,0,2023-03-14 06:23:03,3.4.11
2842,Google Play,5e505f7e-c086-4888-aaa8-b3dac780d4e2,Gaurav Sharma,Best,5,0,2023-03-14 05:28:29,
2843,Google Play,c741779d-f91f-4bfa-8e9a-371c2ae94610,Mamta Gupta,Nice till now,5,0,2023-03-14 04:58:49,3.4.11
2844,Google Play,fa6a4364-e0fb-4578-9258-0c44c6679a36,Arvind Gupta,"The SL order has got hitted at the trigger price but not on at the price in which I have placed an order, due to this my SL not hit but my order is executed and I get loss , worst app for trading not recommended",1,0,2023-03-14 04:52:59,3.4.11
2845,Google Play,dc168ab1-b01b-4767-92b9-555c89fb1322,Archana Kothari,Good,5,0,2023-03-14 04:36:14,3.4.11
2846,Google Play,c57b3830-b92a-4f1c-9d3d-3d87c6a58bfb,Chinmay Athavale,"Zerodha is doing some scam. I have bought some options yesterday for 3.5k and sold today for 4k. I already had 1.4k cash available since yesterday, still somehow funds are showing only 2.6k. Not sure which market rule this complies. Rather I should be having 4k+1.4k i.e. 5.4k in my funds. What kind of scam is this.....",1,0,2023-03-14 04:08:29,3.4.11
2847,Google Play,43ac356f-b7ed-4aa9-9eb1-d1e5c759d114,Mukesh Singh,Good app,5,0,2023-03-14 03:44:07,3.4.11
2848,Google Play,96cd9f95-f26e-41f0-b88c-bee807b71152,subramanyam ammanamanchi,"The worst is my son, Can anyone with a mind put 1150 brokerage for 5000 trading.Do not allow small traders in the market. You will be destroyedThey said no 1discount broker it is big false,in fno segment they are charges too high.settlement also late worst platform",1,0,2023-03-14 01:06:21,3.4.11
2849,Google Play,e31e7569-f15c-476c-a32f-2d8293874e1f,Mayur Rikibe,Good,5,0,2023-03-13 22:28:34,
2850,Google Play,c6ebe34f-8497-434a-8c5c-a2b2f12c8eab,RAMU BODIGA,Kite zerodha demat account coin login processing too much Suffering in customers.,5,0,2023-03-13 15:57:24,3.4.11
2851,Google Play,6db59527-b4cb-4432-9263-f41046ec0012,manbilash banai,Good,5,0,2023-03-13 15:37:03,3.4.11
2852,Google Play,875ee56c-77d5-4422-8021-c5ed4db62467,Gowtham Singh,"You should charge 200 after verifying all the details like aadhar,pan,bank details. I'm having a problem linking my bank account and your app is saying my name on aadhar and pan are not same but they are same",1,0,2023-03-13 15:25:19,3.4.11
2853,Google Play,a90f3e75-7bc5-45ef-893e-78b875887c22,Suresh B Makwana,Wonder full,5,0,2023-03-13 15:12:22,3.4.11
2854,Google Play,481f74a0-8fc6-4f2d-ac7d-663067be4cb5,Abhishek Agrawal,Kindly re-apply the old font patch. New one not pleasing to eye ☹️,4,0,2023-03-13 14:16:36,3.4.11
2855,Google Play,90468034-9983-4eee-a536-6ebfa29bd0ed,sheetal kumar,Poor update,1,0,2023-03-13 13:56:29,3.4.11
2856,Google Play,30fccd0c-e9e0-4630-a8f3-53b99ab0a574,Kaviarasu,Great customer service😄! and also the collaboration with finshots is really helpful!! Only suggestion as a customer would be fine tuning the UI of the app👍,5,0,2023-03-13 13:56:29,3.4.11
2857,Google Play,0a769e8e-a7b4-4cd0-8db7-4bb81e2782d5,Aadarsh Rai,"Squares off your good trades automatically. If you know,you know shifting to Dhan.",1,0,2023-03-13 13:38:38,3.4.11
2858,Google Play,890d8ccb-9a35-408c-b7cb-aafdcb99547e,AKP PAR,From 13:03:2023.....Available Cash gets updated very late. It takes more time than usual.,5,0,2023-03-13 12:48:27,3.4.11
2859,Google Play,6944d019-ace4-4b0a-b59b-29910c1537e7,harekrushnasahu sahu,Very very nice,5,0,2023-03-13 11:31:00,3.4.11
2860,Google Play,a6c8338b-a314-4e10-8182-626914c084e2,Noufal Bukhari,Its text scanning is not proper. I have sent my pan card & aadhar card. My name in both card is same. But they sent me an email my name in pan dose not match the name in aadhar,1,0,2023-03-13 11:24:24,3.4.11
2861,Google Play,e968e7c2-ce2a-432a-8790-baf91770aea8,Muhammed jabeel,"Feeling sad because of zerodha.... 39800 pe of Banknifty was ₹16 rupees on 9/3/2023.. And today 13/3/2023 the premium became ₹415.. But we cant buy and hold it overnight with zerodha... Because zerodha is only for option Seller's, zerodha hate option buyers making profit.",1,0,2023-03-13 10:19:54,3.4.11
2862,Google Play,98787594-62db-467a-9b94-77939783a7b6,Nitin Chanchlani,Deep OTM options not allowed to buy in NRLM to hedge the possition of option selling so that we can reduce the margines..,1,0,2023-03-13 09:59:47,3.4.11
2863,Google Play,ddb1e18f-1124-455c-a458-8b7464a69719,Uday Yadaw,No one like u awasome,5,0,2023-03-13 09:49:28,
2864,Google Play,3e18b568-4b3a-4148-81f6-a6a95f79701c,Aaradhya Dixit,Best brokerage.,5,0,2023-03-13 09:08:56,3.4.9
2865,Google Play,8135f3f8-5e4c-4e22-b87b-f066cbfe9152,balakrishnan govindan,Easy to browse and trade with this app.,5,0,2023-03-13 07:01:13,3.4.11
2866,Google Play,f353ac41-e25d-4f5e-9153-74c12b3c5d81,Sajeev Kumar,always loss in zerodha. but not in other platforms 😁,1,0,2023-03-13 06:06:41,3.4.11
2867,Google Play,2a288779-ccd6-4a2e-8f5c-2315f5282b5b,Siva Kumar,After last update... Chart screen not loading... Even I tried uninstalling and reinstalled but still not working...,1,0,2023-03-13 05:56:03,3.4.11
2868,Google Play,254004d4-1a7f-4231-a7d7-59ec7ffb1248,Priya Dbn,Limit orders executive when make a limit order osi time order execute ho jata hai CMP per,1,0,2023-03-13 04:50:36,
2869,Google Play,804b55f3-a621-49eb-a8e9-609de531279e,RAUSHAN UPADHYAY,Worst ever application I have used till now. If I could rate it in negative I would HV shuorly done it(-100). 1) can't use by login through pin. 2) due to skin problem I can't access by biometric. & On continuous selection by pin it's not at all working. 3) toll free no. Is just to show. No response.,1,0,2023-03-13 04:16:41,
2870,Google Play,c13f65d7-b168-4237-bc25-f63c9c016099,Swetha,"Very nice tool. Recent update to chart need improvement, progress animation keeps running many times unless we scroll the chart. To me previous chart was more user friendly except the popup detail text was very hard to see. On mi UI it takes two three attempts to login after sending back the app and bringing back.",4,0,2023-03-13 02:14:06,3.4.11
2871,Google Play,c958a516-cfef-4386-9c19-f47a14fa1128,Himanshu Rai,It is very regretful that we can't hover on chart properly on mobile in this app. Crosshair is not working properly. Really disappointed.,1,0,2023-03-12 20:41:22,3.4.11
2872,Google Play,755a906c-7653-4168-8794-3a24a920371f,ARABIND TINKU T J,landscape mode is not working on my REALME PAD X..,1,0,2023-03-12 19:52:33,3.4.11
2873,Google Play,f4546ab5-c4b0-4658-99d0-876f52fb8518,Pradeep Patil,Good,5,0,2023-03-12 17:20:55,3.4.11
2874,Google Play,db512b69-16c0-4dfd-91af-a7acabf5d2dd,Dharam Kushwaha,Very nice app but sometimes its working not well,5,0,2023-03-12 16:56:51,3.4.11
2875,Google Play,80ba50df-a852-4233-a123-a9389fc39a42,Soniya Rai,Not good,1,0,2023-03-12 12:12:41,3.4.11
2876,Google Play,d5376cf5-b094-464b-878e-d702a5578b65,RAEES SHAH,Very very good app,5,0,2023-03-12 11:42:09,3.4.11
2877,Google Play,62a45e22-18f3-49cb-a409-d5b1afb3e0fb,Pathan Zil,It has been difficult to use drawings after last update. I can not draw trend line easily. I had to develop special skill to draw simple trendline. please solve.,3,1,2023-03-12 11:10:03,3.4.11
2878,Google Play,be4b3b98-1f57-44fd-b9d7-beb60814e0bc,Rohit Pal,"Please provide ""add note option "" to stock name in watchlist. so we can add reason to add stock in our watchlist.",4,0,2023-03-12 09:22:59,3.4.11
2879,Google Play,099b65c1-002a-48f4-916b-e5a83ea0362d,Radha Devi,Nice experience For better please send kite alerts in text messages when no internet access.,1,0,2023-03-12 08:10:10,3.4.11
2880,Google Play,c6724f47-5b3e-4d77-b44e-f90a19ef0802,NIKHIL SHAH,"Best and easy to use application. but i want to suggest for options trading is it possible to available preloaded strategy like ""Dhaan"" Trading Application ?",5,0,2023-03-12 07:47:10,3.3.8
2881,Google Play,5fd92d7f-38c3-4e8c-bab1-292b8fc8e91c,Ahatesham Ahmad,Nice,5,0,2023-03-12 06:51:41,3.4.11
2882,Google Play,a78b3445-4790-4108-ab7a-4059a54a43cd,Ranjeet Kumar,zerodha is devloping more features to their clients.it shows his trust about this brand .keep it up for safety oriented application in future.,4,0,2023-03-12 05:22:05,3.4.11
2883,Google Play,02e4b713-5167-4660-99f5-991f388331de,Bappi Sengupta,"Zerodha please add.. chart auto save option and countdown to bar close option, like in trading view.",4,0,2023-03-12 03:52:53,3.4.11
2884,Google Play,fc9ddae0-a291-4ffa-a37d-a66c5df27dd3,SUYASH VERMA,Not even able to create an account on Zerodha. I am not sure what all issues I will face post the creation of account. Really a bad first experience. Pathetic service.,1,0,2023-03-12 03:45:19,3.4.11
2885,Google Play,e91df4f6-e718-4aa6-b3c8-dea49e4222c9,MK,20 depth problem facing every time.we can't understand why app can't show us...it's app problem or any....so I give you one star..,1,0,2023-03-12 02:48:49,3.4.11
2886,Google Play,a3cc9a70-0c8e-46f9-b31b-1f537cee09da,Mark Entertainments,"Bad experienxe, its not allowing the otm buying in cnc and allowing selling the otm in cnc. I dont understand what is the logic selling otm is more riskier than buying otm in cnc, as it is showing in nudge explanation. Also it does not have any explore feature for stocks. Worst and very basic app and it has to learn from groww and other platforms. They will defeat it soon. Due to its limitation and presently it has first mover advantage. Trailing stoploss is also removed. 😟😟",1,0,2023-03-11 19:55:16,3.4.11
2887,Google Play,4a6e35d6-080b-4ef2-9000-1de97cf89dab,R.Gengaraj yuhantech,Very Good app,5,0,2023-03-11 15:52:14,3.4.11
2888,Google Play,959ff4aa-2741-491d-9130-50708e59d92f,Amar Sakla,Best,5,0,2023-03-11 15:15:35,
2889,Google Play,b23815d6-45c8-4a4c-ae60-d78bdecc141f,jay baria,Angel one me option buying me target or stop-loss ek Sath laga sakte hai aisa robo order wala function zerodha me add kijiye,4,0,2023-03-11 14:05:07,3.4.11
2890,Google Play,d298959d-c509-4fb6-9e30-173950711118,RAHUL S,No.1 Broker 💯🔥,5,0,2023-03-11 13:42:44,3.4.11
2891,Google Play,feb528f5-b55e-4b13-a08e-4b7912289ea9,Jayaprakash .modem1980,THIS IS AMAZING APP IN TRADING PLATFORM,5,0,2023-03-11 13:33:18,
2892,Google Play,158dc4ee-ee42-419e-8249-10853a302a87,G star,Worst apps for investment because when we want sell stock/ index that showing error message that why we loss so much.,1,0,2023-03-11 12:15:20,3.4.11
2893,Google Play,896bd6e8-2d69-4f3d-8700-dc58e87c838a,Anilbhai Zaweri,Plz start buy and sell from chart....,5,0,2023-03-11 12:15:11,3.4.11
2894,Google Play,39ee7edf-cdfb-4a3e-b3ea-1b34075fe7f8,Neelkanth Pande,Best apps,5,0,2023-03-11 09:45:09,3.4.11
2895,Google Play,350061ba-3c47-460d-a0e5-e3fe566ceb4f,Yallappa Adimani,Biomatric lock is not opened,3,0,2023-03-11 09:41:44,3.4.11
2896,Google Play,82ce567d-a29b-4038-96b9-d382363c54d3,Simranjeet Singh,nice app provide by zerodha,5,0,2023-03-11 08:02:43,3.4.2
2897,Google Play,12ae0d6e-1e73-4dcb-81cf-89b8e1cc385b,Vision RAS 2020,"Great app , Indian stock trading redefined by zerodha, i am using zerodha since 2017",5,0,2023-03-11 06:54:04,3.4.1
2898,Google Play,f50f88e4-cd38-450e-a57a-3c7fd6d6c734,Rahul Tripathi,"Poor App, Crashes with Black Screen, Lag while selling or buying.Huge Brokerage with hidden charges. Trigger fails daily basis, 70 times working 30 time not working false trigger happen.",1,0,2023-03-11 05:37:28,3.4.11
2899,Google Play,4214dd3d-c454-457d-8439-a8b09b144faf,P M,", no delisting alert, no comparison between international peer like nasdaq pe vs nifty50 pe vs hangseng pe,, no pe plot in graph...request to particular team to kindly add",1,0,2023-03-11 03:45:07,3.4.6
2900,Google Play,f8f860e5-4151-465f-815c-f50db5d7c977,Gowri Sankar,Good,5,0,2023-03-11 03:03:24,3.4.11
2901,Google Play,696d9476-7498-4dda-9868-4d17ac17e851,Dinesh Majee,Good experience nice apps,5,0,2023-03-11 02:57:05,3.4.10
2902,Google Play,80efb07d-8987-4499-b6a6-90795d077688,Rakesh Dubey,"User friendly ,real time matching, U can improve with- add share% invested as per portfolio size",5,0,2023-03-10 20:35:27,
2903,Google Play,9fef8128-7bae-4557-bc83-b536d5bd89ef,Raghav Gautam,I keep getting messages of my so called investment when I've not got login from 2019 despite paying the registration fee and following up several times. Customer care doesn't exist. At least stop spamming me with messages. I don't have any zerodha account and no investment. You didn't respond. Just took the money. For 300 rupees? Shame.,1,7,2023-03-10 19:20:59,3.4.11
2904,Google Play,ef17b060-40f5-4f71-89d7-d2a83ce6e196,Vaibhav Kasar,Sweet and simple ❤️,5,0,2023-03-10 17:32:41,3.4.11
2905,Google Play,f5fca861-b5fb-4e29-ab2c-21628678a1b9,Hanuman Kamble,This is best brokerage am using 3years best costume care support,5,0,2023-03-10 17:05:36,3.4.11
2906,Google Play,10f8b0a5-8e1c-40fd-8a95-fb7ca67bafc8,Dibyendu Kuiri,Overview page should be more attractive...,3,0,2023-03-10 15:07:00,3.4.11
2907,Google Play,b45e37c0-ef8f-4359-8182-4e14aeebb651,Akash Shael,Why kite gives stoploss n target in percentage.. It should be in along with number (digit too).. Just like index when we buy option on 110 then there will sleep be in number just like 80 n target also in number like 150..it will be helpful rather than in percentage.. It should have both,1,0,2023-03-10 14:34:14,
2908,Google Play,d62790e8-bfde-43a9-9aad-8292b9871c26,ROHIT VAGADIYA,Super,5,0,2023-03-10 13:44:10,3.4.11
2909,Google Play,fedf7bf5-f8ea-4804-9ee7-8161ba5f153f,bittu kumar,Good,4,0,2023-03-10 13:30:18,3.4.10
2910,Google Play,cc350b3f-5255-4e62-8dbd-630779f8e166,Vijay Kashyap,very bad experience Zerodha scam :- Auto square off me isme agar loss me raho to 4-5 hazar extra hone ke baad hi Auto sqare off hota hai lekin profit me Bina extra diye auto sqare off ho jata hai to ye Zerodha kite Traders ko bewakoof bana kr scam kr rhi hai ya stock company ke saath milkar customer ko lootne ka kaam kr rhi hai,1,0,2023-03-10 13:20:45,3.4.11
2911,Google Play,7bb48e80-bf6c-4db6-b68b-d61f68e37952,Mohammed Zivrail,Best,5,0,2023-03-10 12:47:44,
2912,Google Play,7b87e296-0b7a-45bf-b7c1-bba5eee32f38,Himanshu Khernar,One of the best as Option trading application of World.. Thank you so much.,5,0,2023-03-10 12:32:58,3.4.11
2913,Google Play,4f05bf72-2454-49fd-b7f1-3d15ba433b2c,Amrut Kalamkar,Some improvements required. Basket order and GTT is excellent way to place orde. Kudoa to your team. New feature request.... Club/ group postions from Basket order or abilty to create group from individual positions so as to view group's profit/loss on the positions tab.Option to lock a group of positions. Once locked only all positions in basket can be squared off together preventing individual postion getting squared off accidentally.,4,1,2023-03-10 12:20:08,3.4.11
