,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
984,Google Play,dbcd5143-de13-4b33-9339-6956d13436dc,Manojbhai Detroja,Excellent,5,0,2023-03-02 18:59:01,6.02.2
985,Google Play,31a6c2a7-3236-4b9e-9ff0-954848deaeeb,sahil kashyap,Your are good apartments and your good bless you new year 2023 ok your are give me sonipat 12 am 1pm hours I am going to sonipat,3,0,2023-03-02 16:41:40,
986,Google Play,0a733061-1d6b-46fa-a653-ae711df04785,DK Singla,It's a nice app for all your trading stocks.,5,0,2023-03-02 09:26:28,6.02.2
987,Google Play,729180b0-c595-4e33-8f1c-ee3aa971547e,Mahesh Venkat,Pathetic service from them,1,0,2023-03-02 06:34:08,6.02.2
988,Google Play,66051614-c045-45c6-9f69-fc9367873b58,Arjun Mehta,Easy to use,5,0,2023-03-02 06:19:42,6.02.2
989,Google Play,1846e464-cf9e-4717-bf08-a82018e90186,Harshit Dhakre,"I am unable to login it since more than last couple of weeks whenever I try to login after filling up all my login credentials it always shows like 'sorry ! Unable to service your request at this time please try again later ' and it is happening since last couple of weeks I'm unable to login it, If I would not even able to login it why would I use your platform?",1,78,2023-03-02 04:43:41,6.02.2
990,Google Play,d02550c0-4c44-4a0e-9823-554f77066340,Surendra Bhabhar,"Keep doing ,not enough affect attall",3,0,2023-03-02 03:53:37,6.02.2
991,Google Play,989d49a3-8b2a-4149-be49-80dab3b6d13a,syed fayaz,Why there is a price difference in alok industries.In moneycontrol and in google shows 14.15 per share .where as in in your app it shows 12.50 per share.,2,0,2023-03-01 15:22:44,6.02.2
992,Google Play,be333b52-a026-4d4f-84e8-b1d338b59e04,Aarti Sharma,Love it,5,0,2023-03-01 15:01:38,
993,Google Play,5494b05d-9326-4903-ac7c-204d7454c5d7,Aman Patgonkar,Please change UI difficult use,1,0,2023-03-01 11:12:10,6.02.2
994,Google Play,5d642750-d7f4-4793-8d0a-cad460bac6d7,Nitin Sharma,Very high brokerage,2,0,2023-03-01 10:04:05,6.02.2
995,Google Play,b6c8862e-3f64-4222-9549-53fdae750ef8,Rajkumar Panwar,Good and excellent service,5,0,2023-03-01 09:55:33,6.02.2
996,Google Play,0d0d179e-7456-4595-b15b-d6b68e435504,Dharmendra Kalashdhar,Excellent,5,0,2023-03-01 09:31:18,6.02.2
997,Google Play,004d67fe-109e-4f60-84b0-e10ef7764c81,RAJAN KUMAR PANDEY,Super app but need to 1 more option direct connect with bank,5,0,2023-03-01 07:58:26,6.02.2
998,Google Play,103d38ac-064c-4f07-82a8-f33e7e7bbc3e,Jagan Mohan Devarakonda,Iam not getting latest delivery percentages of my portfolio in get quote option for the past few days.,2,0,2023-03-01 04:27:12,6.02.2
999,Google Play,6a40c4ae-4ea1-4037-abb1-143fb798bf80,Mwnji Wary,awesome,5,0,2023-02-28 15:28:07,6.02.2
1000,Google Play,501e6848-60b9-47df-9356-77d301fba3fe,Praveen K.G,It's failing to download only..simply wasting time..how will this app work in real time?,1,0,2023-02-28 14:30:06,
1001,Google Play,6a7cb9a5-6613-4e34-872d-98ff628845c1,Sukhchain Johal,Good,5,0,2023-02-28 14:14:05,
1002,Google Play,76a62a55-11da-4650-ab52-0b02b603d29f,Santosh Kumar,Excellent,5,0,2023-02-28 14:08:14,6.02.2
1003,Google Play,6858da69-9ef9-4c40-8e62-3c0b10faf11c,Vijay M,"Simple, quick and with all necessary real time info on screen for buy / sell",5,3,2023-02-28 08:37:14,6.02.2
1004,Google Play,69b7e412-0e50-4c5a-99f0-db2117d51f11,MSN,Need to improve the user experience of the mobile app. The current version of the app is comfortable for large screen devices like PC.,4,9,2023-02-28 08:20:52,6.02.2
1005,Google Play,ed416486-ea41-4779-9826-cf915e1c97b7,Boris Buthello,"I have tried getting in touch with everyone possible to start F&O trading, I uploaded necessary documents like bank statements and ITR. Once this is uploaded the app says successfully uploaded, I have done it atleast 15 times and it still didn't start. Nor was us informed the reason why ? Groww started everything in 2 to 3 days.",3,17,2023-02-28 05:32:38,6.02.2
1006,Google Play,ccebe9e3-2884-4496-a06f-80a27b082b0b,Mitesh Patel,Good app,5,0,2023-02-27 16:51:08,6.02.2
1007,Google Play,23953f74-3be1-4643-8249-e54e85142b79,Adil Raza Khan,Great,5,0,2023-02-27 13:47:49,6.02.2
1008,Google Play,01a41684-79e7-45d4-beb3-ccd02e82eb22,devang raichura,App works only 10% of the time. Also doesn't allows to do trading from mobile,1,2,2023-02-27 12:22:14,6.02.2
1009,Google Play,de930cee-fcd3-44cf-8a10-a95d03e30fb1,Jagdeep Ishar,Very convenient,5,0,2023-02-27 11:19:18,6.02.2
1010,Google Play,5eeaaa30-f826-425e-85dc-fdb45751a316,Rani Tomar,Very nice,5,0,2023-02-27 07:26:01,6.02.2
1011,Google Play,e2cb47aa-8b51-4a91-aefe-b3a8cb9de472,Amol Lakhu,I can see deliveries only upto 13 Feb what is the issue.. Can u fix this,1,1,2023-02-27 05:22:35,6.02.2
1012,Google Play,a1bb82d9-8968-46c9-85f8-fb459d0e2234,Sunil Panchal,Good 👍,5,0,2023-02-27 05:07:05,6.02.2
1013,Google Play,f6316142-3d15-4bc1-bf7f-405082d5e5b5,SUHAIL CHALIL,"Once the Quote of any equity is open & there is our research options available, if that button press then the next page is not coming. Only it showing loading for long time. Please fix it in next update.",3,7,2023-02-27 04:22:39,6.02.2
1014,Google Play,d2c970a4-7fa9-43f1-8e3d-10e8436afe7c,Dhruv Chandel,Much easier to use than desktop interface,5,3,2023-02-27 03:10:40,6.02.2
1015,Google Play,438fa601-4866-4445-8240-b240f14fd6e7,Rajender Reddy,Good,4,0,2023-02-27 02:21:20,6.02.2
1016,Google Play,03947368-6fc0-47bb-8e40-c10e97ea3ff1,Sridhar Jagilinki,Trying to upload photo since last one week but unable to upload the same .. unsatisfactory mobile application..,1,3,2023-02-26 12:35:05,6.02.2
1017,Google Play,ee659a4f-23c1-456c-845a-edd8ac16cf0c,Ahura Matrimonial,Best service,5,0,2023-02-26 12:07:02,6.02.2
1018,Google Play,d04e4215-78ef-4de6-8fe1-615d44532c2e,Abhijit Jankar,I can buy Kohinoor diamond but I can't pay your annual maintenance charges i hate your charges 😤😤,1,0,2023-02-26 09:08:23,6.02.2
1019,Google Play,5a73791b-4d6f-4e34-bfeb-17284e47e437,mahesh pawar,Good,5,0,2023-02-25 13:21:09,6.02.2
1020,Google Play,76e3c24a-c5bf-44b0-b7d4-e9d4d4be82b7,varun bajaj,What can i do to get the OTP on my phone from this godforsaken app. I get OTP from other apps just fine. But cannot login into this app. Dont know why!!!,1,2,2023-02-25 10:10:27,6.02.2
1021,Google Play,7df9058a-6a67-4953-9b67-129841423fd5,rangnath walekar,Mobile banking is easy with HDFC Security App.,5,0,2023-02-25 07:18:00,6.02.2
1022,Google Play,e3482d52-a530-47ba-aaea-6f3e56690484,kishore chawla,"Stocks delivery volumes data is not updating, showing old records only Clear the cache data and also reinstalled the app, but it is of no use",3,2,2023-02-25 02:38:21,6.02.2
1023,Google Play,902c3c40-86b1-4cad-9df8-de8dc423d19f,Pankaj haritwal,Good,5,0,2023-02-24 16:31:12,6.02.2
1024,Google Play,34754092-78b4-44a0-a2dc-11ca7d0161ee,nikhil singh,"I bought shares, but can't sell it because of some glitch... I sold few shares but it is still available in my portfolio",1,0,2023-02-24 14:44:33,6.02.2
1025,Google Play,d065ff15-b5bb-4f1a-b3e5-b95c87e752c8,Nigel Pereira,Charges are too high,4,0,2023-02-24 12:38:19,6.02.2
1026,Google Play,3ec5d32a-c598-4676-8f4b-e887d3fcf178,Swapanil Khadakban,Great,5,0,2023-02-24 11:54:37,6.02.2
1027,Google Play,e59aeb62-5319-4822-bed1-805bb6ac1d07,aabid syed,Nice,5,0,2023-02-24 10:14:31,6.02.2
1028,Google Play,0cdf640e-f818-4752-8005-21d829b66927,Santosh Sharma,Very slow software,1,0,2023-02-24 09:51:54,6.02.2
1029,Google Play,870ad871-0c69-47d0-b81c-384f6af1a56c,rajat roy,Very satisfactory,5,0,2023-02-24 09:49:50,6.02.2
1030,Google Play,1469a75a-cdeb-41e9-a3b6-3853529b7d19,Dipak Patel,Good app,5,0,2023-02-24 08:46:24,
1031,Google Play,86ca6a60-7948-488f-a190-55a2d9afe7f4,prasad p,"Overall rating 4/5 Compared to other banking brokers 3 in 1 account service 5/5 Compared to overall stock brokers 3.5/5 Charges 2.5/5 Service 4/5 Customer support 2/5 Charges like ""stationary charges"" unfair for digital transactions",4,1,2023-02-24 04:00:12,
1032,Google Play,caf4acce-4ade-40ed-a768-ca89b7cdcf48,Deepak kumar,I want deactivate my demate account immediately,1,0,2023-02-24 02:18:20,
1033,Google Play,6d1ce343-084d-4ef1-be90-5244cae49f91,AMAR GUPTA,Awesome,5,0,2023-02-24 00:33:14,6.02.2
1034,Google Play,f0326370-7958-4d59-9875-9cac3a808fce,Nitu Mishra,Nice app,1,0,2023-02-23 13:41:24,
1035,Google Play,169471cc-212e-46f0-bc84-330529c53473,PRATEEK BHARGAVA,Good One,5,0,2023-02-23 11:10:53,6.02.2
1036,Google Play,bb0d2f2f-2136-4329-85f9-91ad142f4f14,Satish Singhal,"To easy like ""Just say Namaskar """,5,0,2023-02-23 09:26:46,6.02.2
1037,Google Play,0103d959-da86-44c8-bac0-8a9929ddcfa0,Anant Shinde,Super super super friendly user,5,0,2023-02-23 08:51:39,6.02.2
1038,Google Play,de23472c-7b26-487c-a630-19fcfeb8be91,vinod jethwani,"We want to see buyers and sellers at one page system and would like to see option chain for stocks and Nifty also big name HDFC having these kind of worst trading app,pl see others app like Motilal Oswal,5 Paisa you will get proper Idea Please do the change in trading app Sir..very very bad app",1,5,2023-02-23 06:57:03,6.02.2
1039,Google Play,b558a0a2-4842-4a6b-a375-10904ef93e40,Fenil Mansatta,Its Tremendous Slow app,1,0,2023-02-23 05:19:43,6.02.2
1040,Google Play,09a38f01-b29c-4750-9bdb-faf0d37af1cc,love services,Great for me,5,0,2023-02-22 23:08:07,6.02.2
1041,Google Play,75229c67-116e-4e6f-af4a-eb14cd2086f2,Zakira Yasmin,Ease of monitoring is good,5,0,2023-02-22 16:35:56,6.02.2
1042,Google Play,7efe36b8-3c12-4648-a485-bdc46207ac44,Amol Ghenand,great app but asking for review quite frequently,4,0,2023-02-22 12:22:09,6.02.2
1043,Google Play,fa4602bc-2f88-440f-b425-9332ffbccd7c,sagar sharma,Jabardasti review dalvaya,5,0,2023-02-22 10:25:33,6.02.2
1044,Google Play,9934c7d8-2abd-47fb-a514-9f6088cd7fe0,chandrajit raul,Good,5,0,2023-02-22 08:18:13,6.02.2
1045,Google Play,baab14d3-f30a-465a-a8fc-9cdb7500c02f,Rajesh Vachhani,Totally bakwash hai,1,0,2023-02-22 06:15:28,6.02.2
1046,Google Play,bc66d835-5ea7-4aee-8bab-bc8c705fcd9b,Sunil Ashvani,Volume delivery not getting update after 13th February,1,1,2023-02-22 05:01:24,6.02.2
1047,Google Play,f33e07f7-677b-492c-aaf5-62175cc2bc06,kirti agrawal,Getting irritated with the app... Takes too much time to open n process the command... Pathetic,2,1,2023-02-22 04:50:04,6.02.2
1048,Google Play,6f526902-a372-4ba3-b948-17ff7af5de67,Ajaya Ghadei,Good,5,0,2023-02-22 04:01:32,6.02.2
1049,Google Play,cb0c77c9-44b3-4c5e-926b-016121b29b9c,Suyog Joshi,"Easy to use app, navigation can be better.",5,2,2023-02-22 02:06:35,6.02.2
1050,Google Play,751cd991-9cd4-4cfe-b77d-e120ffbe7922,Joy Prakash,Good app but update come very late then website.,5,0,2023-02-21 17:52:05,6.02.2
1051,Google Play,206af3dc-521c-4ebe-b508-8f275342d00c,Francis Tt,Working better now,5,0,2023-02-21 15:57:30,6.02.2
1052,Google Play,6e4c39d2-ece1-4345-b448-4c44a18fdaad,Arumugam Selvaraj,Good app,4,0,2023-02-21 14:52:22,6.02.2
1053,Google Play,0dbad0c6-27b9-4dd6-b685-bf0495f3e166,Mahesh Maddha,Applied for new trading account on 4/02/2023 still kra kyc not done and unable to trade. Thanks to service department. Kyc done .Mahesh maddha,5,0,2023-02-21 13:13:06,6.02.2
1054,Google Play,94771a88-d070-4454-9cc6-93dfe17aa4c2,MANOJ YADAV,Behad ghatiya aur manhgi app hai Mai ise le ke fas chuka please don't usu HD FC security,1,0,2023-02-21 12:15:22,
1055,Google Play,ad7b6233-42ac-4b30-893e-8caa9501c66d,Vijay Bhatt,You have to modify view window for intraday traders..,3,0,2023-02-21 09:51:57,6.02.2
1056,Google Play,a12633cd-2ad5-4105-9afb-4623dddae3a9,amarjeet punia,Bed,1,0,2023-02-21 08:20:01,6.02
1057,Google Play,67b9564d-f6d6-4a7a-bb3f-b8eeab76ca56,Ninad Adhyaru,Excellent,5,0,2023-02-21 07:31:52,6.02.2
1058,Google Play,2d287f4d-4f78-4403-9b27-8de4e6330008,Priyank B,"Lots of performance issue. Data not displayed, login not happening",1,3,2023-02-21 05:09:15,6.02.2
1059,Google Play,e6b80a4a-c409-4049-b16d-763cd09eec73,Shivakumar Hiremath,Ease of Usage,5,0,2023-02-21 04:29:05,6.02.2
1060,Google Play,e75de3d0-611a-4e97-a2aa-68c121e56e17,keyur adhiya,It's not possible to apply IPO during certain hours of day. Message appears their system is cooling down. This shows they have very very fragile. They don't deliver against the charges they collect Decided to close the account,1,0,2023-02-21 02:34:09,6.02.2
1061,Google Play,a6d36250-f02d-49cc-a2d0-0b0cb0be6064,mohamed shakeel,Awesome simple to use,5,0,2023-02-20 19:19:46,6.02.2
1062,Google Play,4cb2b75b-c921-4296-a516-57f8329128d4,Dhoni Sathish,Share price shows wrongly,3,0,2023-02-20 17:44:36,6.02.2
1063,Google Play,a1ca4dca-8b74-4d5d-b75e-863599015666,Inder Kumar inder,Nice app,5,0,2023-02-20 16:59:48,6.02.2
1064,Google Play,a6efed6f-f5b8-46ec-932a-0c6eb9d5a0dd,PCA - PARWAZ CREATIVE ARTS,Awesome app,5,0,2023-02-20 16:57:18,
1065,Google Play,a99b60a3-22c2-499e-ab09-c55129a9da5d,Nitin Gurjar,Good👍,4,0,2023-02-20 15:11:57,6.02.2
1066,Google Play,992df9c9-23bd-4a6c-a709-7ed8f36a0d3e,Piyush Sethi,Commendable experience,5,0,2023-02-20 13:32:41,6.02.2
1067,Google Play,9f668e21-c2b1-4356-a941-2239a7125e6a,Ekanth Kumar Varada,"Worrressstttttt ...from last month, password reset also not working.",1,2,2023-02-20 11:03:27,6.02.2
1068,Google Play,73c8ce69-eaa4-475e-bc03-65050aa94b31,Kc Periannan,Good,5,0,2023-02-20 10:46:59,6.02.2
1069,Google Play,d4502d76-9c6a-4dbb-a9f9-fc34e13dfcd9,Ashvin Wakade,Very fast trading platform,5,0,2023-02-20 08:01:44,6.02.2
1070,Google Play,9cfb16b4-906c-486a-a3f1-9434cb4b93b2,Rahul Kumar,great app,5,0,2023-02-20 07:46:49,6.02.2
1071,Google Play,92579a50-25e1-457c-8da6-3b9b62d2dcdb,Subhrojyoti Pal,"Worst trading platform ever !! They charge more than your profit. When i wanted to buy stocks worth 30k , they charged 250rs as brokerage, and same for selling. Net around 500rs for a single trade. Even when i wanted to transfer my existing stocks to another demat account, still they are resisting me to do so, by saying it will take more than 30 days to complete. When I complained about this high brokerage, they suggested me to get a brokerage plan, still its charging more than other platforms.",1,1,2023-02-20 06:00:58,6.02.2
1072,Google Play,c0e01e06-af9e-401d-a9d5-66e0c6b45b3f,Sudhir G,Very easy to use app. In fact better than the people from their offices who are interested only in new businesses and not in customer's issues. One can do so.many things with this app.,5,18,2023-02-20 04:17:25,6.02.2
1073,Google Play,01a97b18-d648-4395-b5c0-7abb46fd1a5d,Ramasastry Prayaga,Very good even for beginners like me,5,0,2023-02-20 03:08:07,6.02.2
1074,Google Play,a80eda1d-5ba2-4519-afac-59faf0276c31,sadaa sonar,Good,4,0,2023-02-19 08:26:32,6.02.2
1075,Google Play,b4d65f17-53a5-4791-8d0c-f1d245d500df,BHAIRAB SARKAR,Not good,1,0,2023-02-18 13:13:38,6.02.2
1076,Google Play,49c852e7-4fa3-484b-a536-01020001fb25,Rajat Vohra,"Not able to register biometric fingerprint lock, it shows device user is disabled, where as m trading on regular basis on portal.",1,1,2023-02-18 06:30:11,6.02.2
1077,Google Play,2734db4d-a33c-495d-97ea-a48b95a7a46a,Ataurrehman Qureshi,Worst of all trading portals I have used. Right now I am using 5 portals for my trading and investment and this one is the worst of all. And also for U.S market the app keeps on hanging evertyime. I don't want to waste my time by mailing my issue. Kindly avoid this app if you are a sincere trader or investor.,1,0,2023-02-18 03:05:02,
1078,Google Play,e32cd575-e46b-449f-8e67-8a3dc54026eb,Sanjeevan Raman Nambiar,Good,5,0,2023-02-17 14:02:27,6.02.2
1079,Google Play,a7f6b379-a378-4650-88a3-15f99321004f,Niranjan Kumar,User friendly,5,0,2023-02-17 13:50:26,6.02.2
1080,Google Play,b4d83e32-ce7e-489f-8e88-feceec45f1af,daftari ashish,Best,5,0,2023-02-17 09:50:59,6.02.2
1081,Google Play,76b034d9-0d03-4ccf-a3c5-e49f8a9dd0a9,Gulshan,"All process follow many times but still not opened my demat ac, i not happy with HDFC",1,0,2023-02-17 05:51:22,6.02.2
1082,Google Play,9cdcf1ad-db61-4ec2-b0f9-725031e88544,Sajad Ali,Extremely slow with lots of hanging.,1,0,2023-02-17 05:08:52,6.02.2
1083,Google Play,b5ddd324-22ed-4553-8055-cc839fa57c4e,Pravinbhai Pansuriya,Excellent,5,0,2023-02-17 03:16:46,6.02.2
1084,Google Play,2e39f720-c18f-452f-9db7-1fa14f42fdac,bhushan joshi,So far so good,4,0,2023-02-16 15:13:49,6.02.2
1085,Google Play,ee2eb577-759a-4264-aabb-b96efc07f5d5,B M Vlogs,Good 👍,4,0,2023-02-16 09:40:07,6.02.2
1086,Google Play,cfcca7cc-cade-4787-b4af-02e0be87be2b,Maheshwar Reddy,Good,5,0,2023-02-16 09:38:03,6.02.2
1087,Google Play,84272f7d-0d26-43d9-98b1-576f3b43155e,Anil Moorjani,Very convenient,5,0,2023-02-16 08:28:05,6.02.2
1088,Google Play,ecdeeb2b-5dd6-482e-8b0f-ecdbf945838c,sanjeet kumar,Good experience Service,5,0,2023-02-16 06:41:20,
1089,Google Play,858e797c-8733-4f02-827d-7fa99232f511,aby baby kuruvilla,this app dosent work and i am trying to close this account for last few years but no luck please don't use this service,1,0,2023-02-16 05:20:50,
1090,Google Play,44b8de54-27a2-4518-9a5c-c555cffac9e9,Rubi Raja,Mind blowing,4,0,2023-02-16 05:07:39,
1091,Google Play,70a93c02-1bc8-4ee7-be3c-82fc52262345,Mahadev Bhosale,Good,5,0,2023-02-16 03:52:16,6.02.2
1092,Google Play,8d69621f-354f-4b93-afd5-8f4f688c3f3f,Mehul Jesalpura,Ok,4,0,2023-02-16 03:48:18,6.02.2
1093,Google Play,a18af221-6c76-40f7-9602-fc9b70ae09a7,KALIKUMAR DUTTA,EXCELLENT💯,5,0,2023-02-16 01:33:02,6.02.2
1094,Google Play,afe7d898-304b-40c5-86df-9ec6a760eb71,Niraj Raman,Stop loss feature in option is not working resulting in loss several times. Please fix it urgently.,3,1,2023-02-15 19:15:51,6.02.2
1095,Google Play,82c497f3-b7f8-4a28-9796-2b45f6695431,trudy colaco,Convenient.,4,0,2023-02-15 18:56:53,6.02.2
1096,Google Play,a27af4be-9f97-4c94-9732-0ceb83813a39,DUSHYANT KUMAR,👍,5,0,2023-02-15 13:23:44,6.02.2
1097,Google Play,eec80052-c1cd-4ab6-a222-71ba280f0222,Inder singh,Third class app this app loots your money,1,0,2023-02-15 11:40:37,6.02.2
1098,Google Play,c1c3736d-6d60-4109-9be2-17dd3202b938,Onkar Doke,Options in app are very difficult to understand. In this app we does not know profit or loss as like zerodha or angel one. Need to update app asap.,1,2,2023-02-15 07:06:51,6.02.2
1099,Google Play,5beede51-2cf9-4985-af23-accb8095a2a6,Milind chitte,My app. Gets too much slow .i delete it and again install. Order put solw....,1,2,2023-02-15 06:29:37,6.02.2
1100,Google Play,beafa94d-6873-4d60-8f69-ef26c98dd3d7,Santha Nair,Good,5,0,2023-02-15 06:08:24,6.02.2
1101,Google Play,67c0e0ec-18b8-4abe-a293-c0b378d18764,jai ganesh,Totally waste for trading with this app. Not updating Fund balance in this securities in properly.,1,2,2023-02-15 03:08:25,6.02.2
1102,Google Play,eb73dc00-480e-41c4-9a15-f51cf44423ed,anshuman mukherjee,Good,5,0,2023-02-14 13:43:45,6.02.2
1103,Google Play,a705322e-1dd2-4ce0-9db3-59449a04e4ec,Abhimanyu Sharma,"Your app doesn't even let me place orders, pathetic",1,0,2023-02-14 07:39:03,6.02.2
1104,Google Play,6c8be34d-f262-4dda-84ca-925e3e436245,ashok dussa,Good Experience app,4,0,2023-02-14 07:35:37,6.02.2
1105,Google Play,48854201-ce0e-4fd7-a3c9-2386ef46136a,Abhijith HP,User-friendly and secure,5,0,2023-02-14 06:34:56,6.02.2
1106,Google Play,dfcf8029-bd5c-454d-8809-d59c67ef0bda,SUNIL P,Good,5,0,2023-02-14 05:36:47,6.02.2
1107,Google Play,48dc96df-7ee5-40d8-94b5-e4faa9ec8440,neeraj sanghi,Nice,5,0,2023-02-14 05:32:36,6.02.2
1108,Google Play,f0f127cb-6e76-49b0-8727-ffb138ddd4d4,Indian bike technical,EXCELLENT service hdfc securities,5,0,2023-02-14 04:13:57,6.02.2
1109,Google Play,d99c6e65-2b74-42c8-9928-9310943ea791,Satish kumar Chaturvedi,Best option,5,0,2023-02-14 03:07:17,6.02.2
1110,Google Play,a4c51315-48cf-4bb8-817b-e5d4923248ad,Vijay K,Still need to improve the application. thank u,4,0,2023-02-13 17:52:57,6.02.2
1111,Google Play,72e290cf-4f77-4e85-9039-deb94645c9e0,Jitendra Upadhyay,Great experience,5,0,2023-02-13 16:19:11,6.02.2
1112,Google Play,a73a6d38-8ff8-459d-b4c5-1eeee2e68391,Sumit Prajapati,"Highly expensive aplication This organisation and application is inappropriate for traders they charge very highly brokerage charge and unnecessary block above margin, Not allowed high sensitivity stock intrady.",1,1,2023-02-13 15:45:28,6.02.2
1113,Google Play,32183063-4929-4357-991e-aa6603ac2a3d,Sandeep Kaur,Commendable service.,5,0,2023-02-13 14:51:33,6.02.2
1114,Google Play,178b557d-0fe2-4948-a87c-b85ee38b769e,Sachin Pawar,"Very disappointing interface of your mutual fund in this aap, Everytime when I am searching any mutual fund first of all it's not showing whole details of respective mutual fund.",1,1,2023-02-13 11:20:29,6.02.2
1115,Google Play,7e0bf346-eee9-4b16-997f-05974de245a6,abhijith khairmode,Good,5,0,2023-02-13 10:01:36,6.02.2
1116,Google Play,3824dc1d-6a3b-458d-934b-2e7760377385,Ajeet kumar Pandit,Good trading platform.... But UI should be more attractive. For better UI reach me..,5,2,2023-02-13 09:31:44,6.02.2
