,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1765,Google Play,28128e4a-9a74-4ea2-8754-b913ec83bfe9,Arul Murugan,Very good,5,0,2023-04-14 09:49:49,8.1.1115
1766,Google Play,2dbbaa02-f419-420f-b1f1-e0aeb58d8866,Kaushal Mittal,The hidden charges when opening and closing account are very high compared to zerodha and other platforms. There is no customer support team to answer the reason for why the charges are deducted. They simply give a url to check the generic list of charges and calculate yourself. Even the comment reply are as generic as customer support.,1,0,2023-04-14 09:05:05,8.5.0328
1767,Google Play,1b8f7cbc-f3cb-47fc-81a6-0840a8b87496,agresar sarthak,Why I'm unable to pay my SIP?,1,0,2023-04-14 06:49:50,8.5.0328
1768,Google Play,3227194f-7034-4c5a-87bf-c5c528fa0304,DARSHAN LODHARI,Worst app dont have features like zerodha totally useless app and chhopy app every time i withdraw money 30 to 40 ruppes always cuts dont use it...,1,0,2023-04-14 06:33:48,8.5.0328
1769,Google Play,70c46fb0-035e-439a-aab3-e030d77f0628,Jai Kaushik,No customer care number only boot for communication very bad 😭,1,0,2023-04-14 05:52:14,8.5.0328
1770,Google Play,829099f3-a5f2-4f1f-9082-1743d748100d,venu ns,Nice one app,5,0,2023-04-14 04:51:42,8.5.0328
1771,Google Play,b1acca96-ff15-4dab-aa82-656514a8f0a2,maloy debnath,Very good,5,0,2023-04-14 03:23:13,8.5.0328
1772,Google Play,0abc6624-62ae-4be0-b5b3-dba0aa96870d,Anjankumar Amudala,Great One,5,0,2023-04-14 02:05:56,8.5.0328
1773,Google Play,4afd0423-a5fa-4980-8633-a536d4fda955,Hero Honda engine oil amron lubricant industry,Google business news newspaper episode Rajesh Kumar tuteja,5,0,2023-04-13 23:21:27,
1774,Google Play,d8e3df4e-7988-4be5-ba96-0bca28822ea2,Pradeep Kumar Chaudhary,Very good,5,0,2023-04-13 17:19:34,8.5.0314
1775,Google Play,8396b270-0c73-4d0b-b396-8861530fd26b,Prabhat Kapruwan,Easy and smooth experienced app and make the app more better for other then the your market competitors.,4,0,2023-04-13 16:30:58,
1776,Google Play,a8dfe932-38ec-44ba-b983-0281b29c6a77,Amit Bansal,Paytm money is very very very very cheap application for investing in stocks. Ever never go for this...,1,0,2023-04-13 16:26:15,8.5.0328
1777,Google Play,1137c10b-5897-4aaf-b709-c74d22d8850d,JOYDEB,Very,1,0,2023-04-13 15:58:14,
1778,Google Play,76a110d9-6c0c-4aa2-9ef5-fb9afe3f374d,Kaushal Sharma,Nice and safe,5,0,2023-04-13 15:52:28,8.5.0328
1779,Google Play,1e7c3629-af1e-4b51-aa4b-d4bcd585049f,Harendar yadav Yadav,Very nice,5,0,2023-04-13 14:01:16,
1780,Google Play,d53f11bc-1a74-4f24-a155-85737eddaa5f,Gaurav garg,Paytm has became dominating. They want us to do Kyc in each and every option wheather you use it or not. I don't want to do my kyc for NPS but i can start new sip on MF without do it. Very wrong 😡,1,0,2023-04-13 13:25:03,8.5.0328
1781,Google Play,b3f214e2-3227-44f1-bee0-8e4b74f138c4,Cool Sam,It's good but doesn't catch attention.,4,0,2023-04-13 13:25:02,7.6.0218
1782,Google Play,fb1dbc5e-c42f-464f-af71-8077ed53a9b0,Satya Narayan Pattanayak,Good,4,0,2023-04-13 12:39:50,8.5.0328
1783,Google Play,a25f3cc0-6501-46be-8ad8-941111d18a5f,Golu singh,"this app is good for trading, but customer support option need to improve.",2,0,2023-04-13 11:37:49,
1784,Google Play,905e7b6a-5cc7-4f90-9bbc-22a339b6e624,Balaji rajendran,User friendly and helpful to invest in Mutual Fund,5,0,2023-04-13 11:10:33,8.5.0328
1785,Google Play,6b3caf1f-ecf1-420d-a0e5-5f73dc3b3bf5,Sourabh Vedpathak,Bad service Not satisfied,1,0,2023-04-13 10:57:26,8.5.0328
1786,Google Play,19396526-7e18-4cc1-92dd-a4b74445c7d0,Siddharth Singh,App is good for Investment but in terms of support they can be compared with tortoise...they just behave like government organisation..I raised query for HSBC investment issue...they always respond me saying thank you for your patience...,1,0,2023-04-13 10:56:02,8.5.0328
1787,Google Play,2da38245-00f1-4821-b72f-c37df6a1c468,Biplab Singha,Make intraday sell UI better. The quantity can not be selected easily.,3,0,2023-04-13 10:44:52,8.5.0328
1788,Google Play,5e0ac099-d337-4f86-bfd8-d9d53b8d433a,Amulya Bani,One of the best option trading app,5,1,2023-04-13 10:05:31,8.5.0328
1789,Google Play,861902f9-bf3f-4c50-b77c-e77d295375c6,virendra koche,Good,5,0,2023-04-13 09:34:09,8.5.0328
1790,Google Play,863d85a6-e9d4-4dec-94b1-34db2cbd1970,Arfat Nazir,I can understand the rush in your Account closing section .. because I dnt get any response from last 2 days .. but your account Opening section is free to call me five times a day. .. 👏,1,0,2023-04-13 09:30:30,8.5.0328
1791,Google Play,95b17cf2-ddd5-4214-8b70-afaa38a96409,gaurav ahir,"Even after capturing live photo multiple Times, the app is not allowing me to enter into my stock and mutual fund portfolios. How much? Time do I have to capture live photo?",1,226,2023-04-13 09:23:38,8.5.0328
1792,Google Play,e81d444e-bd84-4972-ba5e-632292eb38b8,Ram Anuj Tiwari,Good,5,0,2023-04-13 08:47:29,8.5.0328
1793,Google Play,e2dc4996-1186-45f1-b13b-df16102b5e85,Mohammed Arham,Good user interfaces,5,0,2023-04-13 08:18:13,
1794,Google Play,6570bff9-5922-46fb-92b4-6e3ec721fee4,Pankaj Girme,Please make a brokerage free no borkerage 0,1,0,2023-04-13 08:17:44,
1795,Google Play,ffffa0eb-6e1f-4dfb-9d02-cbc13baf8a8c,Ashru Mondal,"Why you people's are harassing customers in the name of Re KYC ? Your trading platform not opening , its going to KYC page for uploading picture. Then after uploading picture, same this is going on no holding is showing, its going to KYC page . Horrible thing is going on Paytm Trading App customers. What you peoples are doing ? Update ...Still Paytm money app is buggy. After opening app it's going to KYC page . Are you peoples sleeping?",1,0,2023-04-13 07:41:29,8.5.0328
1796,Google Play,15a1e862-1f66-4a50-8884-cf3c4102629f,Khushhal Goyal,"Getting issues with trading and team is not replying to my emails and messages, I am unable to contact with them anyhow and they really doesn't provide any kind of support to their customers. I am trying from last 35 days continuously.",1,0,2023-04-13 07:40:19,
1797,Google Play,057f8182-e717-4310-b8b0-da773b75697a,Akshay B P,"Worst.. 💩💩💩Huuuuge brockrage charge for each nd evryting, showing wrong(high)avg rate for the stock that are bought at low rate , when we are try to withdraw our money, we won't get actual full cash...it only disburse partial amount showing that 'partially approved transaction'. And finally their customer support is utter failure.. Trying to reach them since I installed the app. . Pls don't choose this 💩💩💩",1,18,2023-04-13 07:33:15,8.5.0328
1798,Google Play,ff3e9a0d-e782-4279-8088-25ef003194bf,Sreekanth Mamidi,"Easy to use, fast and convenient and all investment services in 1 place.",5,0,2023-04-13 07:07:35,8.5.0328
1799,Google Play,bbd2a455-6dda-4b3a-8c5c-415f7ee48adf,Vikramselvaganesh S,"App ui is good and easy to use. But, in the graph, the previous close should be added, and the brokerage fee can be free for delivery. Please take good action. We ❤️ paytm.",4,4,2023-04-13 07:01:37,8.5.0328
1800,Google Play,0f61bc8a-30f6-4487-aa4e-9bdeca97ea74,NITESH KUMAR,Paytm Money is the robust and most efficient application for all your investments and growth needs. Provide large amount of varieties of investment options and specially stocks that give you multiple options for your money. It's the easiest for many verification process as well.,5,0,2023-04-13 06:50:43,8.5.0328
1801,Google Play,9753a244-c948-45c6-9c10-e9bd954f8522,Shailendra Mohan,I withdraw rupees 872 but received only 830 why?,1,0,2023-04-13 06:48:13,
1802,Google Play,2a159bf2-4d0a-4833-ab9b-45eba92e32bd,Raji Dattatreya,Worst app that I have ever seen. They were cheating the users through auto deduction of money without the users knowledge. Very very disappointed 😡😡,1,0,2023-04-13 06:26:04,8.4.0221
1803,Google Play,0c48d926-c730-4591-98c5-e4c8aa95f0fc,Abhishek Chaudhary,"One of the worst apps for investing. I started a 10000 Rs. SIP mutual fund a while back.... After approximately 2 months of running smoothly, sometime back the MF decides to restrict any incoming funds. But the app won't let me edit/ delete the SIP.... I get the message ""The AMC has restricted any edit to this SIP""....Result is on every 13th ....Rs 10000 is deducted and gets refunded by 28th of the same month.... Creates a cash flow problem for me every month.",1,0,2023-04-13 06:01:03,8.5.0328
1804,Google Play,f97d8a50-7ae4-49eb-a008-652840880b29,Jitendra Patel,Problem with withdrawal bad app,1,0,2023-04-13 04:51:18,
1805,Google Play,2dfeb252-598e-475d-86f1-ae21c9260f82,Ankit Singh,Great app,5,0,2023-04-13 04:49:12,
1806,Google Play,31443769-6a2c-4d9c-969d-371f1104d815,pradeep maram,Very worst platform to invest. Basic functionality like creating a sip and adding bank accounts are not working.,1,0,2023-04-13 04:37:41,
1807,Google Play,a294ff90-5c0d-4af0-bcbb-d40666e93035,madhusudan yerne,Data reflection is very slow .need to improve on this issue.,2,0,2023-04-13 04:12:09,8.5.0328
1808,Google Play,02e6b53b-30ce-45c4-9674-d0a2a0fd2916,Peter Cutinho,Super cool app for Investment and Trading. Must try Paytm Money F&O dashboard.,5,0,2023-04-13 04:07:47,
1809,Google Play,42bab56c-1c80-43e2-b3be-c5b3638dc19b,anupam yadav,My holdings not show .... What I do..???,3,0,2023-04-13 03:53:08,8.5.0328
1810,Google Play,75fbf68a-447f-400f-b72f-910f731a6ba8,Mohit Singh Negi,Nice app good experience,5,0,2023-04-13 03:43:15,8.5.0328
1811,Google Play,d8bb3ac9-b429-460f-aeec-52436a9d69e2,Sandeep Patel,There's 20 PIP's difference from the real market values. User experience is good.,3,0,2023-04-13 03:39:21,8.4.0210
1812,Google Play,b09041f6-3f6b-4b2b-a9ed-97d3eeffa00b,Sandip Badave,Awesome,5,0,2023-04-13 03:34:50,8.5.0328
1813,Google Play,bf4782bc-7f33-4ed1-a018-637a9189f7cc,deepesh thakur,Great Demat account,5,0,2023-04-13 02:50:54,8.5.0328
1814,Google Play,a9656409-1c47-4f1e-9457-e409e0b329c6,Shivam Salunke,"Worst application. There's an offer going on like brokerage upto 1000 will be refunded back upto April 6th. But it doesn't happen. I tried to connect them by sending lots of call back request but, nothing works.",1,0,2023-04-12 20:04:39,8.5.0328
1815,Google Play,a8092a52-eb8f-48ff-ba82-5e254114d6c4,Bikash Mishra,"Pathetic customer service, i raised ticket one month ago and no one is looking into it. They only say, we are looking into it ,have patience. Should we wait for 1000 years for closure of ticket? It is high time to penalise paytm money for delayed and poor customer service.",1,0,2023-04-12 20:01:48,8.5.0328
1816,Google Play,6a520074-9ca7-4477-832a-d77a000237ee,Sandesh Sahu,this are realy great full,5,0,2023-04-12 19:06:23,8.5.0328
1817,Google Play,5c703076-f957-448d-a22e-6fb6c0f6d764,Sanjeev Chauhan,Very bad app and customer experience I have complaint so many times but not a single issue is resolved Don't invest through paytm money app,1,0,2023-04-12 17:16:09,8.5.0328
1818,Google Play,59cbe836-df1e-4d13-bd3d-c1083c88b4ea,SURESH KUNDAL,Great app,5,0,2023-04-12 16:21:40,
1819,Google Play,def70302-5be5-4851-805e-bfb65f883355,Abdul Reman Rather,Superb,5,0,2023-04-12 15:38:50,
1820,Google Play,061203d9-09e3-4766-b37c-3d67d4538968,Samarendra Behera,Why we can't deactivate our account Very bad experience,1,0,2023-04-12 15:28:39,8.5.0328
1821,Google Play,befeb089-0cfa-44f5-888b-2922daaa19bd,purnachandra giri,Very nice apps,5,0,2023-04-12 15:11:24,8.5.0328
1822,Google Play,dfc3b508-4620-405c-8130-e4642eb8ae64,Rohit OzA,They are scammers.. Made a profit of 13592 on 6th ofApril. Money credited= 11602 1990 missing. Made a profit of 3112 on 10th of April. Money credited= 585 2527 missing. Made a loss of 4112 on 11th of April Money debited 4992 880 missing More than 5k scammed in 3 days alone. Contacted customer service via chat they said check your auction note. Checked it and the scam has been confirmed.,1,0,2023-04-12 14:53:01,8.5.0328
1823,Google Play,8c24ae48-29a9-4812-8904-2fa177e70b89,Taufeeq Ahmad,Good app for stock investment,5,0,2023-04-12 14:52:46,8.5.0328
1824,Google Play,28d11a63-1571-48f6-8634-200272232aa3,RAJASHAKAR REDDY,Not good service,1,0,2023-04-12 14:41:50,8.5.0328
1825,Google Play,c3fbe394-920b-4a01-89fe-afd507fc16c3,Rajkishor Yadav,"Best investment platform 👌 of intraday, ipo ,Etf, etc",5,0,2023-04-12 14:39:07,8.5.0328
1826,Google Play,58965894-4a3e-496a-82ee-616006e64c85,Sarvesh Mahajan,Good App and Gund Suggestions,5,0,2023-04-12 14:26:05,8.5.0328
1827,Google Play,74429d4a-cfb2-4aab-862e-78e11d0bc579,Aashish Mishra,Very bad support I tryied to call but there are no response I also created ticket many time but no reply.,1,0,2023-04-12 13:17:18,8.5.0328
1828,Google Play,db44dd2a-3145-44c3-a9c0-dc9f094da67b,Sunil Mishra,"कुछ खट्टा,कुछ मीठा लेकिन उत्कृष्ट।",4,0,2023-04-12 13:11:20,8.1.1104
1829,Google Play,8341c022-9d4f-48ae-ad08-323f74f33524,YOGESH Dew,Payment faild most of time,1,0,2023-04-12 13:09:39,8.5.0328
1830,Google Play,cf6caaa8-85c9-4c0d-879c-cb96d9b618e9,Rajdeep Sadhukhan,When I do buy or sell order it takes time more then expect ....,4,0,2023-04-12 12:12:32,8.5.0328
1831,Google Play,6ae8b52b-6bed-40d6-b3f7-0349584fa427,Babaloo Devam,Worst App Ever...To Many Charges..,1,0,2023-04-12 12:10:29,
1832,Google Play,c3aa36b4-7ee4-43d5-8509-e8bbb2d4a959,Sandeep Gandhi,There is no option to connect customer care,1,0,2023-04-12 11:59:17,
1833,Google Play,c2b5974d-64c9-46f1-b144-e9bfb8c5b205,vineet,Cannot pay my sip even suddenly as app says kyc is not completed. But kyc was completed an year ago. I missed all my SIPs this month.,1,0,2023-04-12 11:24:34,8.5.0328
1834,Google Play,1f0ba283-3ec2-47fb-a858-2e9687cfb7f0,Abhishek Chaurasiya,Worst,1,0,2023-04-12 10:58:31,8.5.0328
1835,Google Play,a12e5c2c-885f-4af9-b27e-e45ce2689a8a,Nisha Kulkarni,plz improve the app,2,0,2023-04-12 10:49:58,8.5.0328
1836,Google Play,28a64d73-6db5-4647-918e-d57c55da05a4,Arshad Ansari,Now I am not able to see the mutual fund investment graph,1,0,2023-04-12 10:49:23,8.5.0314
1837,Google Play,5e0862da-359b-4263-aa7d-feadecb6920c,Sharafat Hussain,Y u gg to,4,0,2023-04-12 10:20:52,8.5.0314
1838,Google Play,3619e9c7-5bca-4479-9335-80a6ddab4968,Mojahedul Islam,Not good,2,0,2023-04-12 10:03:35,
1839,Google Play,b198f59a-34c9-429f-a7ae-c4ba5b32c21a,Sunil Reddy,"My Money has been on hold by Paytm team, and there is no contact number for customer care or no response for ticket raised. Response is very bad , still didn't receive any confirmation of my money",1,0,2023-04-12 09:50:18,8.5.0328
1840,Google Play,c05751b4-0162-47a2-b7de-7471d6ab3aa7,Anuj Neelay,"My auto-pay is registered, some payment got deducted but some are getting rejected, i am not able to change or stop auto-pay option. How can i invest further",1,2,2023-04-12 09:35:03,8.5.0328
1841,Google Play,6debebdc-809c-4304-af8a-7d3f5b7a2996,Ajay Maithil,customer care service not available for calling...when u need...no body will response...,1,0,2023-04-12 06:32:40,8.5.0328
1842,Google Play,a9ed75b9-74a6-408e-9428-4199bca288c5,Lakhiprya Barman,Good paytm app,5,0,2023-04-12 05:58:05,
1843,Google Play,54a7e9b1-beab-49b3-b36a-7df79b962912,AnusueyaD.T Tec. Vivekanand,Good,5,0,2023-04-12 05:53:51,8.4.0221
1844,Google Play,77ed7393-0600-47a9-a12e-f9323451a3f5,Kalluri Ashok,Poor Customer Service and Worst app I'm trying to invest money but they are blocked my account I contacted support team also but no response.,1,1,2023-04-12 05:50:51,8.5.0328
1845,Google Play,4d1f68d1-a205-4cb0-a5de-eec5fd59674d,jai sudhan,Good,5,0,2023-04-12 05:35:05,8.5.0328
1846,Google Play,37630f6d-b4ee-4375-bb68-de4437f94361,sataroop kashyap,Unable to pay for mutual funds now.... customer support is NIL..would have given 0 star if there would have an option,1,0,2023-04-12 05:34:31,8.5.0328
1847,Google Play,fc3e4bb7-b4bf-483c-9899-d21d187e9838,Pankaj Kumar,Good,5,0,2023-04-12 05:02:05,
1848,Google Play,2cb3784a-082b-4cb8-b64c-cd9164de99f9,Anand Gupta,Totally worst for trading... every week they have a technical glitch in which traders lose lots of money.. they do promise to compensate for the loss but only on paper no real compensation and also do not have any customer support. They started providing customer support but withing few months they closed it... now we traders are struck... and ya SEBI is also not doing anything about it have complained twice no response... better to avoid such pathetic broker... I would have given zero starts..,1,0,2023-04-12 04:52:20,8.5.0328
1849,Google Play,4d2c05ef-fd65-4bd2-8560-f2c855f5a9aa,Mohit Gupta,super,5,0,2023-04-12 04:33:31,
1850,Google Play,76c1b304-70c0-4bfe-8cd4-cf388c193033,Janardan Nath,Useful application.,5,0,2023-04-12 04:29:55,
1851,Google Play,afe95a41-f503-4da5-a1da-d256d1fb86bd,Vaman Satpute,Nothing option of refer and earn,1,0,2023-04-12 03:59:38,8.5.0328
1852,Google Play,e7ff9bc8-306f-44fe-9032-2c04e01587a4,rahul bariya,Wonderful experience,5,0,2023-04-12 03:43:52,8.5.0328
1853,Google Play,8925c344-ab95-4d55-b161-8732e77a305e,Medical Biochemistry by Dr Nikunj Modi,"Recent updates are not in customer favor like not showing individual graph for MF. All updates like reduced focused on MF investors, from where they get the customer initially.",1,0,2023-04-12 03:36:22,8.5.0328
1854,Google Play,a4f85544-abde-448e-9b3a-4184023734cb,SHREYAS SK,"Worst Support Team, who doesn't have minimum knowledge to resolve a simple Update Issue.",1,0,2023-04-12 02:55:40,8.5.0328
1855,Google Play,c27a7104-8908-425f-b51a-9a7726ac1035,Honey Agrawal,No telephonic services...,4,0,2023-04-12 02:34:38,8.5.0328
1856,Google Play,101dec8e-0986-45c1-a46f-ab25aeb071ae,Rahul Tiwari,"Very pathetic customer service. Neither we can directly talk to any customer care representative and in solving disputes they are worst as compared to any other platform. My dispute is pending from December and they are simply saying ""we are working on it"".",1,0,2023-04-12 01:42:31,8.5.0314
1857,Google Play,1b5f9f0d-9bc6-4990-bc03-ae6e313b7fed,Swapan Kumar Das,"Every time, Last Update Of Fund Prices Are Too Late",2,0,2023-04-12 01:36:53,8.5.0328
1858,Google Play,56e06e04-1467-4f39-af88-bb2b6aaecdaa,Sanjay Mali,Very bad app. Kyc photo not uplod. Every time problem in this app,1,0,2023-04-11 16:40:57,8.5.0328
